
05:18:00 08/08/2023,7698,30.28,84.53,7668,29.93,86.56,5330,29.49,86.97,4731,29.53,87.27,20.20,20.40,20.40,20.70,30.24,30.24,29.71,29.81,4.32
05:19:00 08/08/2023,7706,30.31,84.52,7679,29.92,86.55,5342,29.52,86.93,4737,29.53,87.31,20.20,20.40,20.40,20.70,30.24,30.24,29.71,29.92,4.32
05:20:00 08/08/2023,7712,30.31,84.50,7691,29.94,86.54,5355,29.51,86.92,4746,29.53,87.31,20.20,20.40,20.40,20.70,30.24,30.35,29.60,29.92,4.32
05:21:00 08/08/2023,7713,30.26,84.51,7697,29.96,86.58,5365,29.52,86.93,4752,29.57,87.32,20.20,20.40,20.40,20.70,30.24,30.35,29.60,29.81,4.32
05:22:00 08/08/2023,7721,30.31,84.54,7709,29.94,86.54,5370,29.51,86.95,4762,29.54,87.30,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:23:00 08/08/2023,7738,30.32,84.53,7718,29.93,86.57,5375,29.53,86.94,4770,29.56,87.29,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:24:00 08/08/2023,7748,30.29,84.51,7726,29.94,86.59,5381,29.51,86.91,4771,29.56,87.28,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.81,4.32
05:25:00 08/08/2023,7754,30.31,84.52,7740,29.94,86.56,5391,29.51,86.92,4773,29.56,87.30,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:26:00 08/08/2023,7762,30.31,84.52,7761,29.94,86.54,5395,29.53,86.95,4779,29.54,87.32,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:27:00 08/08/2023,7765,30.33,84.52,7760,29.94,86.56,5404,29.55,86.94,4781,29.56,87.27,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:28:00 08/08/2023,7775,30.31,84.52,7769,29.93,86.55,5411,29.53,86.92,4786,29.56,87.32,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:29:00 08/08/2023,7781,30.32,84.54,7769,29.93,86.59,5416,29.53,86.91,4800,29.56,87.31,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:30:00 08/08/2023,7795,30.32,84.53,7768,29.93,86.55,5425,29.55,86.91,4805,29.56,87.29,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:31:00 08/08/2023,7803,30.28,84.49,7780,29.94,86.58,5439,29.53,86.95,4818,29.56,87.29,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.81,4.32
05:32:00 08/08/2023,7819,30.31,84.49,7784,29.93,86.54,5449,29.52,86.90,4832,29.57,87.30,20.20,20.40,20.40,20.70,30.35,30.35,29.71,29.92,4.32
05:33:00 08/08/2023,7828,30.32,84.52,7789,29.94,86.56,5455,29.52,86.93,4843,29.56,87.32,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:34:00 08/08/2023,7833,30.31,84.51,7797,29.93,86.60,5460,29.52,86.93,4855,29.54,87.34,20.20,20.40,20.40,20.70,30.24,30.24,29.71,29.92,4.32
05:35:00 08/08/2023,7840,30.29,84.52,7799,29.93,86.57,5466,29.51,86.92,4860,29.53,87.36,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.92,4.32
05:36:00 08/08/2023,7844,30.29,84.49,7812,29.93,86.59,5477,29.51,86.91,4865,29.52,87.35,20.20,20.40,20.40,20.70,30.35,30.35,29.71,29.92,4.32
05:37:00 08/08/2023,7843,30.29,84.51,7826,29.93,86.58,5491,29.52,86.97,4873,29.53,87.36,20.20,20.40,20.40,20.70,30.24,30.35,29.60,29.81,4.32
05:38:00 08/08/2023,7850,30.28,84.51,7831,29.92,86.57,5499,29.49,86.94,4886,29.54,87.34,20.20,20.40,20.40,20.70,30.24,30.24,29.71,29.92,4.32
05:39:00 08/08/2023,7856,30.26,84.49,7842,29.89,86.60,5521,29.49,86.97,4890,29.53,87.37,20.20,20.40,20.40,20.70,30.14,30.35,29.60,29.92,4.32
05:40:00 08/08/2023,7869,30.28,84.52,7850,29.92,86.58,5532,29.46,86.95,4897,29.53,87.37,20.20,20.40,20.40,20.70,30.14,30.35,29.49,29.81,4.32
05:41:00 08/08/2023,7879,30.28,84.50,7856,29.90,86.61,5544,29.48,86.97,4909,29.50,87.37,20.20,20.40,20.40,20.70,30.24,30.35,29.60,29.81,4.32
05:42:00 08/08/2023,7886,30.26,84.52,7860,29.90,86.62,5551,29.46,86.98,4916,29.52,87.39,20.20,20.40,20.40,20.70,30.24,30.35,29.71,29.81,4.32
05:43:00 08/08/2023,7888,30.25,84.50,7876,29.93,86.61,5559,29.45,86.97,4925,29.49,87.38,20.20,20.40,20.40,20.70,30.24,30.24,29.60,29.71,4.32
05:44:00 08/08/2023,7894,30.26,84.55,7885,29.90,86.63,5571,29.45,87.00,4932,29.49,87.40,20.20,20.40,20.40,20.70,30.14,30.35,29.60,29.81,4.32
05:45:00 08/08/2023,7911,30.26,84.55,7892,29.89,86.60,5576,29.48,87.00,4934,29.48,87.37,20.20,20.40,20.40,20.70,30.24,30.24,29.60,29.81,4.32
05:46:00 08/08/2023,7921,30.25,84.56,7897,29.90,86.62,5586,29.44,87.02,4942,29.49,87.41,20.20,20.40,20.40,20.70,30.14,30.35,29.60,29.81,4.32
05:47:00 08/08/2023,7937,30.25,84.56,7899,29.89,86.62,5590,29.42,86.98,4944,29.48,87.42,20.20,20.40,20.40,20.70,30.24,30.24,29.60,29.81,4.32
05:48:00 08/08/2023,7957,30.25,84.59,7901,29.89,86.63,5597,29.44,87.02,4949,29.49,87.40,20.20,20.40,20.40,20.70,30.14,30.35,29.49,29.81,4.32
05:49:00 08/08/2023,7967,30.24,84.55,7909,29.89,86.64,5605,29.42,87.03,4968,29.48,87.41,20.20,20.40,20.40,20.70,30.24,30.24,29.60,29.81,4.32
05:50:00 08/08/2023,7974,30.25,84.56,7923,29.90,86.60,5607,29.44,87.03,4977,29.48,87.42,20.20,20.40,20.40,20.70,30.24,30.24,29.60,29.81,4.32
05:51:00 08/08/2023,7978,30.25,84.60,7929,29.86,86.61,5613,29.44,87.03,4977,29.46,87.43,20.20,20.40,20.40,20.70,30.14,30.24,29.49,29.81,4.32
05:52:00 08/08/2023,7983,30.26,84.57,7935,29.89,86.66,5628,29.41,87.00,4984,29.49,87.44,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.81,4.32
05:53:00 08/08/2023,7984,30.24,84.60,7947,29.90,86.63,5640,29.42,87.01,4995,29.46,87.42,20.20,20.40,20.40,20.60,30.14,30.35,29.71,29.81,4.32
05:54:00 08/08/2023,7992,30.25,84.58,7958,29.89,86.63,5640,29.42,87.03,5000,29.48,87.42,20.20,20.40,20.40,20.60,30.14,30.35,29.60,29.81,4.32
05:55:00 08/08/2023,7999,30.24,84.59,7967,29.89,86.65,5647,29.44,87.02,5008,29.46,87.43,20.20,20.40,20.40,20.70,30.14,30.24,29.60,29.81,4.32
05:56:00 08/08/2023,7999,30.25,84.57,7979,29.87,86.65,5660,29.45,87.03,5014,29.46,87.45,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.81,4.32
05:57:00 08/08/2023,8006,30.22,84.57,7992,29.87,86.67,5669,29.44,87.04,5029,29.46,87.45,20.20,20.40,20.40,20.60,30.14,30.35,29.60,29.81,4.32
05:58:00 08/08/2023,8018,30.25,84.58,7999,29.89,86.63,5681,29.41,87.02,5058,29.45,87.41,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.71,4.32
05:59:00 08/08/2023,8028,30.25,84.56,8005,29.89,86.65,5689,29.39,87.02,5060,29.42,87.42,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.81,4.32
06:00:00 08/08/2023,8028,30.24,84.58,8014,29.87,86.62,5700,29.42,87.06,5066,29.45,87.39,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.71,4.32
06:01:00 08/08/2023,8028,30.24,84.58,8027,29.89,86.65,5707,29.42,87.01,5066,29.46,87.39,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.71,4.32
06:02:00 08/08/2023,8032,30.21,84.57,8026,29.86,86.64,5709,29.39,87.02,5077,29.45,87.40,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:03:00 08/08/2023,8051,30.22,84.57,8031,29.87,86.64,5714,29.39,87.03,5089,29.45,87.43,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:04:00 08/08/2023,8064,30.24,84.57,8039,29.89,86.65,5725,29.39,87.01,5099,29.43,87.41,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.71,4.32
06:05:00 08/08/2023,8073,30.24,84.57,8046,29.87,86.65,5738,29.42,87.05,5105,29.43,87.41,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.71,4.32
06:06:00 08/08/2023,8079,30.22,84.57,8047,29.87,86.66,5755,29.39,87.03,5114,29.42,87.41,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:07:00 08/08/2023,8092,30.21,84.56,8046,29.84,86.64,5761,29.39,87.03,5124,29.45,87.41,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.71,4.32
06:08:00 08/08/2023,8100,30.21,84.58,8062,29.87,86.62,5769,29.41,87.04,5128,29.46,87.41,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.81,4.32
06:09:00 08/08/2023,8109,30.21,84.58,8074,29.86,86.62,5781,29.39,87.02,5129,29.42,87.38,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:10:00 08/08/2023,8120,30.19,84.54,8083,29.84,86.64,5793,29.41,87.04,5133,29.46,87.41,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.71,4.32
06:11:00 08/08/2023,8135,30.21,84.60,8098,29.89,86.65,5804,29.39,87.04,5141,29.43,87.41,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.71,4.32
06:12:00 08/08/2023,8147,30.21,84.60,8103,29.86,86.63,5817,29.41,87.02,5149,29.46,87.41,20.20,20.40,20.40,20.60,30.14,30.14,29.60,29.71,4.32
06:13:00 08/08/2023,8155,30.19,84.57,8113,29.86,86.61,5824,29.41,87.05,5156,29.46,87.39,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:14:00 08/08/2023,8155,30.22,84.60,8122,29.87,86.64,5833,29.41,87.02,5171,29.45,87.38,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.81,4.32
06:15:00 08/08/2023,8162,30.21,84.61,8126,29.87,86.64,5840,29.41,87.05,5175,29.43,87.39,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.81,4.32
06:16:00 08/08/2023,8170,30.21,84.60,8127,29.86,86.65,5853,29.41,87.03,5184,29.46,87.39,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.81,4.32
06:17:00 08/08/2023,8177,30.22,84.59,8134,29.87,86.63,5861,29.44,87.04,5181,29.43,87.39,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.71,4.32
06:18:00 08/08/2023,8181,30.24,84.60,8140,29.84,86.64,5879,29.44,87.00,5192,29.43,87.39,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:19:00 08/08/2023,8183,30.24,84.58,8155,29.83,86.65,5895,29.42,87.01,5205,29.49,87.38,20.20,20.30,20.40,20.60,30.14,30.35,29.60,29.81,4.32
06:20:00 08/08/2023,8191,30.21,84.64,8162,29.86,86.69,5904,29.44,86.99,5212,29.45,87.37,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.71,4.32
06:21:00 08/08/2023,8198,30.22,84.60,8166,29.84,86.67,5904,29.42,87.02,5222,29.46,87.38,20.20,20.40,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:22:00 08/08/2023,8210,30.22,84.58,8175,29.87,86.66,5912,29.45,87.01,5229,29.46,87.39,20.20,20.40,20.40,20.60,30.24,30.35,29.60,29.81,4.32
06:23:00 08/08/2023,8217,30.22,84.59,8186,29.86,86.66,5919,29.45,87.03,5239,29.49,87.40,20.20,20.40,20.40,20.60,30.14,30.24,29.60,29.71,4.32
06:24:00 08/08/2023,8233,30.24,84.61,8199,29.89,86.64,5928,29.46,87.00,5259,29.46,87.36,20.20,20.40,20.40,20.60,30.14,30.35,29.60,29.81,4.32
06:25:00 08/08/2023,8248,30.24,84.61,8205,29.87,86.64,5940,29.45,86.99,5255,29.48,87.33,20.20,20.40,20.40,20.60,30.24,30.35,29.60,29.81,4.32
06:26:00 08/08/2023,8259,30.25,84.60,8216,29.89,86.64,5954,29.46,86.99,5261,29.48,87.32,20.20,20.30,20.40,20.60,30.24,30.35,29.60,29.81,4.32
06:27:00 08/08/2023,8270,30.25,84.62,8223,29.89,86.65,5964,29.46,87.01,5258,29.50,87.33,20.20,20.30,20.40,20.60,30.24,30.24,29.60,29.92,4.32
06:28:00 08/08/2023,8280,30.26,84.63,8239,29.87,86.63,5971,29.48,86.98,5263,29.49,87.31,20.20,20.30,20.40,20.60,30.14,30.24,29.60,29.81,4.31
06:29:00 08/08/2023,8280,30.25,84.61,8256,29.86,86.61,5980,29.49,86.94,5263,29.50,87.30,20.20,20.30,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:30:00 08/08/2023,8283,30.28,84.58,8264,29.87,86.61,5992,29.46,86.96,5272,29.50,87.30,20.20,20.30,20.40,20.60,30.24,30.24,29.71,29.92,4.32
06:31:00 08/08/2023,8281,30.25,84.61,8266,29.87,86.62,6005,29.48,86.96,5285,29.50,87.30,20.20,20.30,20.40,20.60,30.24,30.35,29.60,29.92,4.32
06:32:00 08/08/2023,8287,30.26,84.60,8268,29.92,86.63,6011,29.49,86.99,5295,29.52,87.32,20.20,20.30,20.40,20.60,30.24,30.24,29.71,29.92,4.32
06:33:00 08/08/2023,8296,30.24,84.58,8272,29.90,86.60,6016,29.51,86.95,5300,29.53,87.29,20.20,20.30,20.40,20.60,30.24,30.24,29.71,29.81,4.32
06:34:00 08/08/2023,8302,30.24,84.57,8283,29.90,86.64,6026,29.51,86.96,5305,29.49,87.29,20.20,20.30,20.40,20.60,30.24,30.24,29.71,29.92,4.32
06:35:00 08/08/2023,8312,30.25,84.60,8294,29.89,86.62,6041,29.48,86.95,5310,29.50,87.35,20.20,20.30,20.40,20.60,30.14,30.35,29.71,29.92,4.32
06:36:00 08/08/2023,8329,30.25,84.59,8309,29.87,86.58,6056,29.51,86.96,5322,29.49,87.32,20.20,20.30,20.40,20.60,30.24,30.24,29.71,29.81,4.32
06:37:00 08/08/2023,8343,30.25,84.58,8321,29.87,86.63,6060,29.48,86.97,5329,29.49,87.31,20.20,20.30,20.40,20.60,30.24,30.35,29.60,29.92,4.32
06:38:00 08/08/2023,8354,30.26,84.58,8325,29.89,86.63,6075,29.49,86.96,5340,29.52,87.34,20.20,20.30,20.40,20.60,30.24,30.35,29.60,29.81,4.32
06:39:00 08/08/2023,8365,30.25,84.58,8328,29.89,86.62,6091,29.48,86.97,5351,29.50,87.33,20.20,20.30,20.40,20.60,30.14,30.24,29.71,29.81,4.32
06:40:00 08/08/2023,8373,30.25,84.61,8337,29.87,86.62,6097,29.48,86.97,5363,29.49,87.31,20.20,20.30,20.40,20.60,30.14,30.35,29.71,29.81,4.32
06:41:00 08/08/2023,8380,30.25,84.57,8344,29.86,86.62,6109,29.44,86.99,5369,29.49,87.33,20.20,20.30,20.40,20.60,30.14,30.35,29.60,29.81,4.32
06:42:00 08/08/2023,8382,30.22,84.57,8354,29.86,86.62,6115,29.46,86.98,5377,29.48,87.36,20.20,20.30,20.40,20.60,30.24,30.24,29.60,29.71,4.32
06:43:00 08/08/2023,8392,30.19,84.59,8363,29.84,86.65,6128,29.44,86.98,5382,29.48,87.40,20.20,20.30,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:44:00 08/08/2023,8393,30.22,84.57,8372,29.83,86.64,6140,29.45,86.99,5397,29.46,87.39,20.20,20.30,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:45:00 08/08/2023,8389,30.22,84.57,8379,29.86,86.65,6154,29.45,87.01,5405,29.49,87.40,20.20,20.30,20.40,20.60,30.24,30.24,29.60,29.81,4.31
06:46:00 08/08/2023,8400,30.21,84.59,8399,29.84,86.65,6161,29.41,87.01,5417,29.43,87.42,20.20,20.30,20.40,20.60,30.24,30.24,29.60,29.81,4.32
06:47:00 08/08/2023,8403,30.21,84.58,8406,29.84,86.68,6163,29.42,87.05,5429,29.43,87.37,20.20,20.30,20.40,20.60,30.14,30.24,29.60,29.71,4.32
06:48:00 08/08/2023,8407,30.21,84.59,8411,29.84,86.67,6176,29.41,87.01,5441,29.43,87.44,20.20,20.30,20.40,20.60,30.24,30.24,29.60,29.71,4.32
06:49:00 08/08/2023,8413,30.19,84.60,8423,29.86,86.71,6180,29.42,87.03,5459,29.43,87.42,20.20,20.30,20.40,20.60,30.14,30.24,29.60,29.81,4.32
06:50:00 08/08/2023,8417,30.21,84.62,8427,29.83,86.72,6196,29.39,87.03,5466,29.43,87.48,20.20,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
06:51:00 08/08/2023,8424,30.19,84.61,8442,29.83,86.69,6205,29.39,87.06,5473,29.43,87.48,20.20,20.30,20.40,20.60,30.14,30.14,29.60,29.81,4.32
06:52:00 08/08/2023,8433,30.21,84.60,8455,29.84,86.69,6216,29.39,87.03,5478,29.43,87.46,20.20,20.30,20.30,20.60,30.14,30.14,29.60,29.71,4.32
06:53:00 08/08/2023,8444,30.21,84.63,8460,29.86,86.71,6225,29.38,87.03,5486,29.43,87.45,20.20,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.32
06:54:00 08/08/2023,8455,30.18,84.61,8472,29.84,86.67,6236,29.41,87.06,5494,29.42,87.41,20.20,20.30,20.40,20.60,30.14,30.14,29.60,29.81,4.32
06:55:00 08/08/2023,8468,30.19,84.60,8486,29.86,86.71,6249,29.39,87.06,5504,29.43,87.44,20.20,20.30,20.40,20.60,30.24,30.24,29.49,29.81,4.32
06:56:00 08/08/2023,8473,30.18,84.61,8494,29.84,86.68,6254,29.42,87.03,5517,29.45,87.40,20.10,20.30,20.40,20.60,30.14,30.24,29.49,29.81,4.32
06:57:00 08/08/2023,8484,30.19,84.64,8499,29.86,86.70,6260,29.42,87.06,5514,29.45,87.43,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.32
06:58:00 08/08/2023,8493,30.19,84.64,8514,29.84,86.68,6265,29.39,87.05,5518,29.46,87.42,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
06:59:00 08/08/2023,8497,30.21,84.63,8528,29.86,86.69,6265,29.41,87.02,5527,29.43,87.39,20.10,20.30,20.30,20.60,30.03,30.24,29.49,29.81,4.32
07:00:00 08/08/2023,8507,30.19,84.60,8535,29.84,86.68,6269,29.41,87.01,5538,29.46,87.43,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.71,4.32
07:01:00 08/08/2023,8523,30.21,84.61,8541,29.83,86.65,6281,29.41,87.00,5542,29.46,87.41,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
07:02:00 08/08/2023,8534,30.21,84.60,8543,29.86,86.72,6292,29.39,87.04,5550,29.45,87.38,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.71,4.32
07:03:00 08/08/2023,8545,30.19,84.63,8545,29.86,86.66,6296,29.42,87.07,5558,29.43,87.40,20.10,20.30,20.30,20.60,30.14,30.35,29.60,29.71,4.32
07:04:00 08/08/2023,8561,30.24,84.65,8551,29.83,86.70,6303,29.42,87.05,5567,29.45,87.39,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.32
07:05:00 08/08/2023,8571,30.19,84.60,8550,29.82,86.65,6311,29.41,87.05,5584,29.45,87.42,20.10,20.30,20.30,20.60,30.14,30.24,29.49,29.81,4.33
07:06:00 08/08/2023,8584,30.21,84.63,8568,29.84,86.67,6323,29.41,87.02,5587,29.43,87.41,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.32
07:07:00 08/08/2023,8597,30.22,84.61,8570,29.84,86.69,6335,29.39,87.02,5590,29.45,87.42,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:08:00 08/08/2023,8596,30.21,84.66,8571,29.82,86.69,6344,29.42,87.06,5598,29.45,87.44,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:09:00 08/08/2023,8605,30.22,84.62,8582,29.82,86.68,6352,29.41,87.03,5603,29.45,87.39,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:10:00 08/08/2023,8611,30.21,84.63,8600,29.83,86.69,6363,29.39,87.04,5604,29.42,87.39,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.71,4.32
07:11:00 08/08/2023,8617,30.22,84.60,8623,29.83,86.68,6384,29.41,87.03,5614,29.45,87.41,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
07:12:00 08/08/2023,8616,30.21,84.66,8634,29.82,86.66,6394,29.41,87.03,5627,29.42,87.38,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.60,4.32
07:13:00 08/08/2023,8628,30.21,84.63,8637,29.83,86.68,6396,29.41,87.03,5626,29.45,87.42,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.32
07:14:00 08/08/2023,8637,30.21,84.61,8637,29.82,86.65,6409,29.41,87.03,5628,29.45,87.41,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
07:15:00 08/08/2023,8637,30.19,84.60,8644,29.84,86.69,6419,29.39,87.02,5640,29.45,87.39,20.10,20.30,20.30,20.60,30.14,30.14,29.49,29.81,4.32
07:16:00 08/08/2023,8643,30.21,84.62,8657,29.86,86.67,6429,29.41,87.04,5646,29.43,87.38,20.10,20.30,20.30,20.50,30.14,30.24,29.60,29.71,4.33
07:17:00 08/08/2023,8657,30.21,84.66,8665,29.86,86.67,6432,29.39,87.01,5656,29.46,87.36,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:18:00 08/08/2023,8669,30.22,84.61,8679,29.84,86.65,6442,29.41,87.04,5667,29.43,87.40,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.32
07:19:00 08/08/2023,8676,30.21,84.61,8691,29.84,86.63,6444,29.41,87.01,5681,29.43,87.37,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:20:00 08/08/2023,8681,30.19,84.65,8707,29.84,86.65,6452,29.41,87.01,5692,29.46,87.38,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:21:00 08/08/2023,8695,30.22,84.61,8708,29.86,86.66,6456,29.41,87.00,5697,29.43,87.36,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.33
07:22:00 08/08/2023,8699,30.22,84.61,8714,29.82,86.63,6471,29.42,87.02,5703,29.45,87.36,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:23:00 08/08/2023,8714,30.22,84.63,8721,29.84,86.64,6481,29.44,87.02,5706,29.46,87.34,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
07:24:00 08/08/2023,8724,30.24,84.61,8728,29.84,86.64,6484,29.44,87.01,5710,29.46,87.38,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:25:00 08/08/2023,8726,30.22,84.63,8743,29.84,86.64,6485,29.44,87.02,5719,29.48,87.34,20.10,20.30,20.30,20.60,30.14,30.35,29.60,29.81,4.32
07:26:00 08/08/2023,8729,30.21,84.65,8753,29.86,86.66,6497,29.44,87.03,5731,29.45,87.32,20.10,20.30,20.30,20.60,30.24,30.24,29.49,29.81,4.32
07:27:00 08/08/2023,8738,30.24,84.63,8762,29.87,86.64,6511,29.46,87.04,5739,29.48,87.31,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:28:00 08/08/2023,8749,30.24,84.63,8776,29.86,86.64,6525,29.45,86.98,5753,29.49,87.32,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:29:00 08/08/2023,8758,30.24,84.64,8787,29.84,86.61,6539,29.45,86.98,5755,29.48,87.34,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:30:00 08/08/2023,8767,30.24,84.59,8798,29.87,86.64,6552,29.45,87.00,5762,29.46,87.31,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
07:31:00 08/08/2023,8782,30.24,84.63,8807,29.86,86.64,6559,29.48,87.00,5774,29.48,87.31,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.81,4.32
07:32:00 08/08/2023,8793,30.22,84.62,8816,29.86,86.62,6568,29.46,86.97,5776,29.48,87.30,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.32
07:33:00 08/08/2023,8808,30.24,84.62,8829,29.86,86.63,6576,29.45,86.97,5786,29.48,87.36,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
07:34:00 08/08/2023,8808,30.24,84.62,8841,29.84,86.65,6580,29.44,86.96,5791,29.48,87.36,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
07:35:00 08/08/2023,8817,30.22,84.59,8848,29.84,86.63,6593,29.46,87.01,5798,29.48,87.37,20.10,20.30,20.30,20.60,30.24,30.24,29.60,29.81,4.32
07:36:00 08/08/2023,8814,30.22,84.59,8857,29.83,86.62,6596,29.46,87.03,5799,29.46,87.36,20.10,20.30,20.30,20.60,30.14,30.14,29.60,29.81,4.32
07:37:00 08/08/2023,8814,30.21,84.60,8867,29.84,86.67,6605,29.42,87.00,5807,29.45,87.37,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.33
07:38:00 08/08/2023,8823,30.21,84.61,8872,29.84,86.68,6615,29.42,86.99,5818,29.45,87.41,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.32
07:39:00 08/08/2023,8826,30.21,84.61,8876,29.84,86.66,6620,29.44,87.03,5824,29.42,87.36,20.10,20.30,20.30,20.60,30.03,30.24,29.49,29.81,4.32
07:40:00 08/08/2023,8845,30.22,84.58,8891,29.80,86.66,6632,29.41,87.00,5840,29.43,87.40,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.71,4.32
07:41:00 08/08/2023,8847,30.19,84.57,8895,29.83,86.72,6644,29.41,87.02,5841,29.43,87.42,20.10,20.30,20.30,20.60,30.14,30.24,29.49,29.71,4.32
07:42:00 08/08/2023,8859,30.19,84.59,8909,29.82,86.71,6647,29.39,87.02,5848,29.40,87.41,20.10,20.30,20.30,20.50,30.14,30.24,29.60,29.71,4.32
07:43:00 08/08/2023,8866,30.18,84.57,8920,29.80,86.69,6653,29.41,87.04,5859,29.40,87.41,20.10,20.30,20.30,20.60,30.03,30.14,29.60,29.81,4.32
07:44:00 08/08/2023,8879,30.18,84.61,8939,29.82,86.69,6661,29.39,87.06,5869,29.42,87.43,20.10,20.30,20.30,20.60,30.14,30.24,29.49,29.71,4.32
07:45:00 08/08/2023,8889,30.18,84.60,8946,29.80,86.71,6669,29.38,87.04,5877,29.39,87.44,20.10,20.30,20.30,20.60,30.14,30.14,29.60,29.71,4.32
07:46:00 08/08/2023,8897,30.16,84.62,8956,29.80,86.71,6681,29.38,87.04,5888,29.39,87.44,20.10,20.30,20.30,20.60,30.14,30.24,29.49,29.71,4.32
07:47:00 08/08/2023,8900,30.16,84.61,8966,29.80,86.67,6696,29.36,87.05,5895,29.37,87.46,20.10,20.30,20.30,20.60,30.14,30.24,29.60,29.60,4.32
