
18:48:00 13/07/2023,17791,29.70,86.81,16305,29.35,87.50,10730,29.20,88.01,7534,29.05,89.67,19.20,19.50,19.60,20.10,29.81,29.71,29.18,29.60,4.26
18:49:00 13/07/2023,17803,29.70,86.77,16313,29.35,87.45,10729,29.21,88.01,7542,29.05,89.65,19.20,19.50,19.60,20.10,29.71,29.81,29.28,29.60,4.25
18:50:00 13/07/2023,17807,29.68,86.80,16328,29.36,87.44,10732,29.22,88.02,7546,29.06,89.68,19.20,19.50,19.60,20.10,29.71,29.71,29.28,29.60,4.26
18:51:00 13/07/2023,17837,29.70,86.78,16340,29.35,87.47,10735,29.24,88.02,7548,29.06,89.68,19.20,19.50,19.60,20.10,29.71,29.71,29.18,29.49,4.26
18:52:00 13/07/2023,17861,29.68,86.79,16358,29.36,87.48,10740,29.20,88.02,7554,29.04,89.68,19.20,19.50,19.60,20.10,29.81,29.81,29.18,29.60,4.26
18:53:00 13/07/2023,17894,29.73,86.78,16359,29.36,87.47,10739,29.18,88.02,7560,29.05,89.69,19.20,19.50,19.60,20.10,29.81,29.81,29.28,29.60,4.26
18:54:00 13/07/2023,17895,29.70,86.78,16365,29.33,87.50,10734,29.20,87.99,7563,29.05,89.69,19.20,19.50,19.60,20.10,29.71,29.71,29.18,29.60,4.25
18:55:00 13/07/2023,17907,29.71,86.78,16384,29.35,87.50,10742,29.22,87.99,7563,29.05,89.67,19.20,19.50,19.60,20.10,29.71,29.81,29.28,29.60,4.26
18:56:00 13/07/2023,17926,29.71,86.80,16398,29.35,87.46,10751,29.21,88.01,7572,29.06,89.70,19.20,19.50,19.60,20.10,29.81,29.71,29.18,29.60,4.26
18:57:00 13/07/2023,17940,29.73,86.80,16420,29.33,87.48,10755,29.21,88.01,7575,29.05,89.69,19.20,19.50,19.60,20.10,29.71,29.81,29.28,29.49,4.25
18:58:00 13/07/2023,17963,29.74,86.77,16448,29.35,87.47,10762,29.21,88.00,7573,29.04,89.69,19.10,19.40,19.60,20.10,29.71,29.81,29.28,29.49,4.26
18:59:00 13/07/2023,17975,29.70,86.79,16465,29.36,87.49,10770,29.18,88.04,7573,29.02,89.69,19.10,19.40,19.60,20.10,29.81,29.81,29.18,29.49,4.26
19:00:00 13/07/2023,18014,29.70,86.79,16471,29.36,87.47,10784,29.21,88.04,7579,29.05,89.69,19.10,19.40,19.60,20.10,29.71,29.81,29.28,29.60,4.26
19:01:00 13/07/2023,18029,29.73,86.78,16479,29.36,87.47,10790,29.20,88.02,7583,29.05,89.67,19.10,19.40,19.60,20.10,29.81,29.71,29.18,29.60,4.26
19:02:00 13/07/2023,18034,29.71,86.75,16495,29.38,87.49,10798,29.24,88.05,7596,29.08,89.68,19.10,19.40,19.60,20.10,29.81,29.71,29.28,29.60,4.26
19:03:00 13/07/2023,18039,29.73,86.80,16499,29.38,87.46,10802,29.22,88.05,7600,29.06,89.70,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:04:00 13/07/2023,18048,29.73,86.78,16510,29.39,87.46,10812,29.22,88.04,7598,29.09,89.70,19.10,19.40,19.60,20.10,29.71,29.81,29.28,29.60,4.25
19:05:00 13/07/2023,18060,29.73,86.79,16520,29.36,87.44,10808,29.24,88.02,7598,29.06,89.70,19.10,19.40,19.60,20.10,29.81,29.71,29.18,29.60,4.25
19:06:00 13/07/2023,18073,29.74,86.78,16526,29.39,87.46,10809,29.22,88.05,7607,29.08,89.70,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:07:00 13/07/2023,18104,29.74,86.77,16549,29.38,87.47,10799,29.25,88.03,7607,29.06,89.68,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.25
19:08:00 13/07/2023,18119,29.73,86.81,16572,29.35,87.49,10802,29.25,88.02,7613,29.06,89.68,19.10,19.40,19.60,20.10,29.71,29.71,29.28,29.60,4.26
19:09:00 13/07/2023,18138,29.73,86.78,16594,29.39,87.48,10810,29.24,88.03,7619,29.05,89.70,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:10:00 13/07/2023,18159,29.75,86.78,16610,29.36,87.47,10821,29.22,87.98,7621,29.08,89.71,19.10,19.40,19.60,20.10,29.81,29.81,29.18,29.60,4.26
19:11:00 13/07/2023,18179,29.75,86.79,16612,29.38,87.47,10834,29.25,88.02,7627,29.09,89.68,19.10,19.40,19.60,20.10,29.81,29.71,29.28,29.60,4.26
19:12:00 13/07/2023,18201,29.74,86.79,16642,29.38,87.44,10825,29.22,88.01,7632,29.09,89.69,19.10,19.40,19.60,20.10,29.81,29.71,29.18,29.60,4.26
19:13:00 13/07/2023,18212,29.73,86.78,16640,29.35,87.47,10824,29.22,88.05,7647,29.08,89.65,19.10,19.40,19.60,20.10,29.71,29.81,29.18,29.60,4.26
19:14:00 13/07/2023,18228,29.74,86.80,16668,29.36,87.44,10835,29.25,88.05,7640,29.09,89.70,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.25
19:15:00 13/07/2023,18252,29.75,86.79,16686,29.38,87.48,10846,29.26,88.03,7635,29.08,89.69,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:16:00 13/07/2023,18264,29.74,86.80,16693,29.36,87.44,10834,29.21,88.01,7637,29.08,89.63,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.25
19:17:00 13/07/2023,18274,29.74,86.79,16704,29.39,87.48,10824,29.24,88.01,7646,29.08,89.68,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.25
19:18:00 13/07/2023,18296,29.74,86.78,16712,29.36,87.46,10829,29.24,88.03,7644,29.11,89.69,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:19:00 13/07/2023,18319,29.73,86.76,16715,29.38,87.45,10831,29.25,88.03,7647,29.09,89.69,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:20:00 13/07/2023,18327,29.74,86.81,16742,29.39,87.49,10836,29.25,88.04,7647,29.09,89.67,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.49,4.26
19:21:00 13/07/2023,18333,29.74,86.79,16740,29.38,87.45,10853,29.25,88.01,7644,29.09,89.70,19.10,19.40,19.60,20.10,29.81,29.71,29.18,29.60,4.25
19:22:00 13/07/2023,18354,29.73,86.79,16747,29.36,87.46,10872,29.25,88.03,7653,29.09,89.68,19.10,19.40,19.60,20.10,29.81,29.71,29.28,29.60,4.25
19:23:00 13/07/2023,18365,29.73,86.78,16751,29.38,87.42,10876,29.25,88.04,7656,29.06,89.68,19.10,19.40,19.60,20.10,29.81,29.71,29.28,29.60,4.26
19:24:00 13/07/2023,18379,29.74,86.81,16773,29.35,87.49,10872,29.25,88.01,7664,29.09,89.73,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:25:00 13/07/2023,18398,29.77,86.77,16788,29.39,87.50,10880,29.24,88.01,7665,29.11,89.67,19.10,19.40,19.60,20.10,29.81,29.92,29.28,29.60,4.26
19:26:00 13/07/2023,18406,29.75,86.76,16801,29.39,87.49,10881,29.28,88.01,7673,29.09,89.71,19.10,19.40,19.60,20.10,29.71,29.71,29.28,29.60,4.26
19:27:00 13/07/2023,18417,29.74,86.77,16811,29.36,87.48,10889,29.26,88.01,7675,29.08,89.66,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:28:00 13/07/2023,18433,29.77,86.77,16820,29.39,87.48,10882,29.25,88.01,7683,29.12,89.68,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.25
19:29:00 13/07/2023,18446,29.75,86.79,16846,29.39,87.49,10886,29.29,88.05,7690,29.12,89.68,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.25
19:30:00 13/07/2023,18470,29.77,86.82,16860,29.41,87.46,10894,29.25,88.04,7694,29.11,89.68,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:31:00 13/07/2023,18486,29.77,86.79,16869,29.41,87.45,10903,29.26,88.02,7699,29.09,89.70,19.10,19.40,19.60,20.10,29.71,29.92,29.28,29.60,4.26
19:32:00 13/07/2023,18513,29.77,86.78,16892,29.39,87.49,10913,29.28,88.01,7700,29.11,89.67,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:33:00 13/07/2023,18543,29.77,86.81,16903,29.42,87.46,10916,29.29,88.05,7703,29.12,89.67,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.27
19:34:00 13/07/2023,18561,29.77,86.81,16933,29.41,87.42,10913,29.32,88.06,7699,29.12,89.67,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.49,4.26
19:35:00 13/07/2023,18576,29.77,86.79,16932,29.41,87.45,10918,29.28,88.01,7697,29.14,89.65,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:36:00 13/07/2023,18585,29.78,86.78,16947,29.41,87.45,10913,29.28,88.01,7698,29.12,89.69,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.25
19:37:00 13/07/2023,18594,29.78,86.81,16969,29.39,87.45,10918,29.29,88.01,7699,29.14,89.68,19.10,19.40,19.60,20.10,29.92,29.81,29.28,29.60,4.26
19:38:00 13/07/2023,18613,29.78,86.76,16969,29.42,87.47,10925,29.28,88.01,7701,29.14,89.66,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.25
19:39:00 13/07/2023,18648,29.78,86.79,16972,29.41,87.43,10926,29.29,88.01,7701,29.14,89.68,19.10,19.40,19.60,20.10,29.81,29.71,29.39,29.71,4.26
19:40:00 13/07/2023,18683,29.77,86.78,16981,29.42,87.50,10932,29.29,88.03,7704,29.12,89.64,19.10,19.40,19.60,20.10,29.81,29.81,29.39,29.60,4.26
19:41:00 13/07/2023,18703,29.81,86.79,16994,29.41,87.45,10951,29.31,88.02,7713,29.12,89.68,19.10,19.40,19.60,20.10,29.92,29.81,29.28,29.60,4.26
19:42:00 13/07/2023,18719,29.80,86.79,17010,29.41,87.47,10969,29.29,87.99,7719,29.12,89.71,19.10,19.40,19.60,20.10,29.81,29.81,29.39,29.60,4.26
19:43:00 13/07/2023,18723,29.81,86.77,17031,29.39,87.46,10974,29.28,88.01,7726,29.12,89.68,19.10,19.40,19.60,20.10,29.92,29.81,29.28,29.60,4.26
19:44:00 13/07/2023,18751,29.81,86.77,17044,29.42,87.47,10980,29.29,88.01,7727,29.12,89.68,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:45:00 13/07/2023,18786,29.80,86.75,17052,29.42,87.46,11001,29.31,88.01,7730,29.15,89.70,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:46:00 13/07/2023,18800,29.80,86.77,17065,29.44,87.46,11003,29.31,88.04,7735,29.14,89.67,19.10,19.40,19.60,20.10,29.81,29.81,29.39,29.60,4.27
19:47:00 13/07/2023,18806,29.80,86.77,17077,29.44,87.42,11004,29.33,88.00,7736,29.12,89.66,19.10,19.40,19.60,20.10,29.81,29.81,29.39,29.60,4.26
19:48:00 13/07/2023,18826,29.81,86.77,17076,29.44,87.44,11001,29.33,88.00,7748,29.14,89.67,19.10,19.40,19.60,20.10,29.92,29.81,29.28,29.60,4.26
19:49:00 13/07/2023,18849,29.80,86.76,17081,29.44,87.43,10992,29.32,88.05,7755,29.12,89.62,19.10,19.40,19.60,20.10,29.81,29.81,29.28,29.60,4.26
19:50:00 13/07/2023,18867,29.83,86.80,17091,29.44,87.43,10970,29.32,88.00,7760,29.14,89.64,19.10,19.40,19.60,20.10,29.92,29.81,29.39,29.60,4.26
19:51:00 13/07/2023,18878,29.83,86.75,17103,29.45,87.46,10975,29.32,88.02,7767,29.15,89.67,19.10,19.40,19.60,20.10,29.81,29.71,29.39,29.60,4.25
19:52:00 13/07/2023,18902,29.84,86.76,17100,29.46,87.47,10981,29.33,88.02,7771,29.12,89.66,19.10,19.40,19.60,20.10,29.81,29.81,29.39,29.60,4.25
19:53:00 13/07/2023,18929,29.81,86.76,17104,29.42,87.41,10976,29.32,88.01,7777,29.15,89.64,19.10,19.40,19.60,20.10,29.92,29.81,29.39,29.60,4.25
19:54:00 13/07/2023,18935,29.83,86.76,17123,29.44,87.43,10980,29.33,88.01,7782,29.14,89.68,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
19:55:00 13/07/2023,18950,29.81,86.75,17136,29.45,87.46,10993,29.35,88.00,7783,29.14,89.68,19.10,19.40,19.60,20.10,29.81,29.81,29.39,29.60,4.25
19:56:00 13/07/2023,18956,29.81,86.74,17145,29.44,87.41,10992,29.33,88.00,7784,29.16,89.68,19.10,19.40,19.60,20.10,29.92,29.92,29.28,29.60,4.26
19:57:00 13/07/2023,18971,29.84,86.76,17169,29.46,87.42,11021,29.32,88.02,7783,29.16,89.67,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.25
19:58:00 13/07/2023,18985,29.85,86.74,17187,29.45,87.45,11020,29.35,88.03,7780,29.14,89.66,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
19:59:00 13/07/2023,18996,29.83,86.76,17193,29.45,87.46,11034,29.36,88.02,7780,29.16,89.70,19.10,19.40,19.60,20.10,29.81,29.92,29.39,29.60,4.26
20:00:00 13/07/2023,19021,29.84,86.73,17208,29.45,87.44,11047,29.36,88.00,7782,29.15,89.64,19.10,19.40,19.60,20.10,29.92,29.81,29.28,29.60,4.26
20:01:00 13/07/2023,19031,29.85,86.78,17229,29.48,87.45,11053,29.35,88.01,7787,29.18,89.70,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.26
20:02:00 13/07/2023,19040,29.84,86.73,17244,29.46,87.40,11042,29.36,87.98,7790,29.16,89.68,19.10,19.40,19.60,20.10,29.92,29.81,29.39,29.71,4.26
20:03:00 13/07/2023,19055,29.84,86.72,17248,29.48,87.41,11046,29.36,88.00,7796,29.16,89.68,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
20:04:00 13/07/2023,19081,29.85,86.76,17254,29.48,87.39,11047,29.36,87.98,7803,29.16,89.62,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
20:05:00 13/07/2023,19099,29.84,86.75,17258,29.49,87.41,11059,29.38,88.01,7808,29.18,89.63,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
20:06:00 13/07/2023,19122,29.84,86.73,17257,29.48,87.39,11058,29.39,88.00,7812,29.16,89.63,19.10,19.40,19.60,20.10,29.92,29.81,29.39,29.60,4.25
20:07:00 13/07/2023,19144,29.87,86.73,17266,29.49,87.41,11072,29.35,87.99,7819,29.16,89.66,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
20:08:00 13/07/2023,19168,29.85,86.73,17282,29.49,87.41,11086,29.33,87.99,7824,29.16,89.61,19.10,19.40,19.60,20.10,29.92,29.81,29.39,29.71,4.26
20:09:00 13/07/2023,19188,29.84,86.73,17296,29.48,87.37,11093,29.39,88.00,7830,29.15,89.63,19.10,19.40,19.60,20.10,29.92,29.92,29.28,29.60,4.26
20:10:00 13/07/2023,19214,29.87,86.75,17328,29.49,87.39,11083,29.36,87.99,7831,29.19,89.69,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.25
20:11:00 13/07/2023,19226,29.85,86.75,17341,29.46,87.42,11085,29.38,88.00,7834,29.19,89.67,19.10,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
20:12:00 13/07/2023,19241,29.85,86.74,17356,29.48,87.45,11099,29.39,88.02,7834,29.15,89.67,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
20:13:00 13/07/2023,19274,29.87,86.77,17371,29.49,87.41,11098,29.39,88.01,7837,29.19,89.65,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
20:14:00 13/07/2023,19305,29.88,86.74,17390,29.51,87.44,11097,29.36,88.01,7839,29.19,89.67,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
20:15:00 13/07/2023,19348,29.87,86.75,17413,29.51,87.44,11092,29.42,88.00,7834,29.19,89.67,19.00,19.40,19.60,20.10,29.92,29.92,29.49,29.71,4.26
20:16:00 13/07/2023,19376,29.87,86.75,17433,29.51,87.42,11103,29.41,87.99,7831,29.22,89.70,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.26
20:17:00 13/07/2023,19403,29.89,86.75,17461,29.52,87.40,11114,29.41,88.02,7835,29.22,89.68,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.26
20:18:00 13/07/2023,19425,29.89,86.73,17484,29.51,87.42,11119,29.41,88.01,7844,29.19,89.62,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.25
20:19:00 13/07/2023,19439,29.91,86.74,17485,29.49,87.41,11122,29.41,87.97,7855,29.23,89.64,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.60,4.25
20:20:00 13/07/2023,19455,29.89,86.76,17494,29.51,87.42,11124,29.41,88.01,7856,29.22,89.68,19.00,19.40,19.60,20.10,29.92,29.92,29.49,29.71,4.26
20:21:00 13/07/2023,19477,29.89,86.72,17512,29.52,87.45,11138,29.39,87.99,7862,29.21,89.63,19.00,19.40,19.60,20.10,30.03,29.92,29.39,29.71,4.25
20:22:00 13/07/2023,19491,29.88,86.73,17525,29.51,87.39,11149,29.41,87.98,7873,29.23,89.66,19.00,19.40,19.60,20.10,29.81,29.92,29.39,29.71,4.27
20:23:00 13/07/2023,19504,29.91,86.74,17526,29.52,87.41,11154,29.41,87.98,7878,29.21,89.65,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.26
20:24:00 13/07/2023,19505,29.89,86.74,17549,29.52,87.37,11147,29.41,88.01,7882,29.21,89.63,19.00,19.40,19.60,20.10,29.92,29.92,29.49,29.71,4.25
20:25:00 13/07/2023,19505,29.91,86.75,17569,29.53,87.36,11153,29.41,87.95,7888,29.22,89.68,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.26
20:26:00 13/07/2023,19525,29.92,86.76,17576,29.52,87.38,11143,29.39,87.97,7894,29.21,89.65,19.00,19.40,19.50,20.10,29.81,29.92,29.39,29.71,4.26
20:27:00 13/07/2023,19564,29.91,86.73,17586,29.49,87.37,11153,29.42,87.97,7903,29.22,89.64,19.00,19.40,19.60,20.10,29.92,29.92,29.49,29.71,4.25
20:28:00 13/07/2023,19590,29.91,86.75,17600,29.52,87.38,11152,29.41,87.98,7896,29.19,89.67,19.00,19.40,19.60,20.10,29.92,29.81,29.39,29.71,4.25
20:29:00 13/07/2023,19644,29.91,86.73,17616,29.53,87.39,11160,29.38,87.99,7897,29.22,89.68,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.26
20:30:00 13/07/2023,19645,29.91,86.71,17616,29.51,87.40,11157,29.39,87.99,7901,29.22,89.64,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.25
20:31:00 13/07/2023,19664,29.91,86.71,17633,29.52,87.41,11165,29.41,87.98,7907,29.21,89.69,19.00,19.30,19.60,20.10,29.92,29.92,29.39,29.71,4.26
20:32:00 13/07/2023,19674,29.89,86.72,17650,29.52,87.42,11168,29.42,87.97,7922,29.22,89.69,19.00,19.40,19.60,20.10,30.03,29.92,29.39,29.71,4.26
20:33:00 13/07/2023,19708,29.91,86.74,17665,29.53,87.42,11183,29.41,88.01,7929,29.23,89.69,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.26
20:34:00 13/07/2023,19728,29.91,86.74,17671,29.53,87.41,11205,29.42,88.02,7930,29.22,89.67,19.00,19.40,19.60,20.10,29.92,29.81,29.49,29.71,4.25
20:35:00 13/07/2023,19754,29.91,86.70,17672,29.53,87.41,11213,29.39,88.01,7930,29.22,89.68,19.00,19.40,19.60,20.10,29.92,29.92,29.39,29.71,4.25
20:36:00 13/07/2023,19770,29.91,86.73,17672,29.55,87.42,11222,29.45,88.04,7929,29.23,89.71,19.00,19.30,19.60,20.10,29.92,29.92,29.49,29.71,4.26
20:37:00 13/07/2023,19775,29.89,86.71,17685,29.55,87.41,11216,29.42,88.04,7923,29.26,89.69,19.00,19.40,19.60,20.10,30.03,29.92,29.49,29.60,4.27
20:38:00 13/07/2023,19785,29.89,86.70,17711,29.55,87.41,11217,29.44,88.01,7931,29.25,89.63,19.00,19.30,19.50,20.10,30.03,29.92,29.49,29.71,4.26
20:39:00 13/07/2023,19800,29.94,86.76,17723,29.55,87.43,11207,29.44,88.04,7937,29.26,89.67,19.00,19.40,19.50,20.10,29.92,29.92,29.49,29.71,4.26
20:40:00 13/07/2023,19822,29.92,86.75,17734,29.53,87.36,11217,29.44,88.00,7941,29.26,89.67,19.00,19.40,19.60,20.10,29.92,29.92,29.49,29.71,4.25
20:41:00 13/07/2023,19844,29.92,86.73,17752,29.55,87.39,11227,29.45,88.01,7951,29.25,89.66,19.00,19.40,19.50,20.10,30.03,29.92,29.49,29.71,4.26
20:42:00 13/07/2023,19862,29.95,86.75,17775,29.56,87.40,11233,29.45,88.03,7954,29.26,89.67,19.00,19.40,19.50,20.10,30.03,29.92,29.49,29.60,4.26
20:43:00 13/07/2023,19882,29.94,86.74,17774,29.53,87.39,11234,29.44,88.01,7959,29.26,89.64,19.00,19.30,19.50,20.10,29.92,30.03,29.49,29.71,4.26
20:44:00 13/07/2023,19904,29.94,86.72,17801,29.55,87.38,11227,29.46,87.99,7963,29.26,89.63,19.00,19.30,19.50,20.10,30.03,29.92,29.49,29.71,4.26
20:45:00 13/07/2023,19950,29.95,86.72,17820,29.53,87.41,11236,29.46,88.00,7956,29.28,89.69,19.00,19.30,19.50,20.10,29.92,29.92,29.49,29.71,4.26
20:46:00 13/07/2023,19980,29.95,86.77,17834,29.53,87.40,11249,29.45,88.00,7961,29.28,89.67,19.00,19.30,19.50,20.10,30.03,29.92,29.49,29.71,4.25
20:47:00 13/07/2023,19998,29.92,86.72,17848,29.52,87.39,11263,29.48,88.02,7962,29.26,89.69,19.00,19.30,19.50,20.10,30.03,29.92,29.39,29.71,4.26
20:48:00 13/07/2023,20020,29.94,86.72,17867,29.55,87.39,11268,29.48,87.98,7965,29.26,89.69,19.00,19.30,19.50,20.10,29.92,29.92,29.39,29.71,4.26
20:49:00 13/07/2023,20058,29.95,86.70,17872,29.55,87.36,11272,29.45,88.00,7966,29.25,89.67,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.81,4.26
20:50:00 13/07/2023,20073,29.97,86.70,17891,29.56,87.40,11275,29.49,88.03,7962,29.26,89.69,19.00,19.30,19.50,20.10,30.03,29.92,29.49,29.71,4.26
20:51:00 13/07/2023,20081,29.95,86.74,17908,29.55,87.42,11279,29.48,88.02,7971,29.26,89.65,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.71,4.25
20:52:00 13/07/2023,20109,29.97,86.75,17920,29.56,87.39,11273,29.48,88.00,7967,29.26,89.67,19.00,19.30,19.50,20.10,30.03,29.92,29.49,29.71,4.26
20:53:00 13/07/2023,20137,29.95,86.71,17928,29.56,87.40,11278,29.46,88.02,7967,29.25,89.67,19.00,19.30,19.50,20.10,29.92,30.03,29.49,29.71,4.26
20:54:00 13/07/2023,20151,29.97,86.73,17938,29.56,87.40,11285,29.46,88.00,7984,29.29,89.64,19.00,19.30,19.50,20.10,30.03,29.92,29.49,29.81,4.26
20:55:00 13/07/2023,20175,29.95,86.69,17945,29.56,87.36,11283,29.49,88.00,7989,29.29,89.66,19.00,19.30,19.50,20.10,29.92,30.03,29.49,29.71,4.26
20:56:00 13/07/2023,20209,29.95,86.70,17959,29.55,87.39,11296,29.45,87.99,7993,29.29,89.68,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.71,4.26
20:57:00 13/07/2023,20232,29.94,86.68,17971,29.56,87.38,11308,29.49,88.00,7992,29.28,89.67,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.71,4.25
20:58:00 13/07/2023,20248,29.97,86.74,17997,29.58,87.40,11301,29.46,88.03,8002,29.29,89.67,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.81,4.26
20:59:00 13/07/2023,20268,30.00,86.69,18025,29.58,87.38,11302,29.48,88.01,8007,29.28,89.64,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.71,4.26
21:00:00 13/07/2023,20297,29.97,86.72,18051,29.58,87.42,11297,29.49,88.04,8016,29.29,89.66,19.00,19.30,19.50,20.10,29.92,30.03,29.49,29.71,4.26
21:01:00 13/07/2023,20308,29.95,86.70,18048,29.58,87.43,11295,29.48,88.04,8014,29.28,89.68,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.81,4.26
21:02:00 13/07/2023,20345,29.98,86.72,18049,29.58,87.39,11292,29.48,88.02,8014,29.29,89.71,19.00,19.30,19.50,20.10,30.03,29.92,29.60,29.81,4.25
21:03:00 13/07/2023,20379,30.00,86.73,18057,29.56,87.40,11276,29.49,88.01,8016,29.30,89.70,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.71,4.26
21:04:00 13/07/2023,20387,29.98,86.70,18071,29.56,87.36,11291,29.51,88.03,8022,29.32,89.68,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.71,4.25
21:05:00 13/07/2023,20417,30.01,86.70,18093,29.61,87.39,11303,29.49,88.01,8028,29.33,89.67,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.26
21:06:00 13/07/2023,20418,30.01,86.73,18100,29.61,87.40,11317,29.51,88.01,8031,29.32,89.68,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.26
21:07:00 13/07/2023,20429,30.01,86.70,18115,29.58,87.37,11328,29.55,88.04,8036,29.32,89.68,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.26
21:08:00 13/07/2023,20441,30.01,86.70,18135,29.61,87.39,11328,29.55,88.02,8034,29.33,89.65,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.81,4.26
21:09:00 13/07/2023,20453,30.01,86.76,18153,29.61,87.34,11325,29.55,88.01,8034,29.33,89.67,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.25
21:10:00 13/07/2023,20479,30.01,86.72,18172,29.61,87.37,11346,29.53,87.99,8036,29.33,89.67,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.81,4.25
21:11:00 13/07/2023,20494,30.01,86.72,18174,29.61,87.32,11361,29.53,88.03,8038,29.33,89.65,19.00,19.30,19.50,20.10,30.03,30.03,29.49,29.81,4.26
21:12:00 13/07/2023,20507,30.04,86.73,18182,29.62,87.40,11361,29.53,87.99,8041,29.32,89.66,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.25
21:13:00 13/07/2023,20536,30.04,86.74,18188,29.62,87.37,11365,29.55,88.02,8045,29.34,89.66,19.00,19.30,19.50,20.10,30.14,30.03,29.60,29.81,4.26
21:14:00 13/07/2023,20563,30.03,86.71,18189,29.62,87.38,11357,29.53,87.99,8046,29.30,89.63,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.25
21:15:00 13/07/2023,20597,30.03,86.72,18194,29.61,87.35,11362,29.55,88.01,8055,29.33,89.65,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.26
21:16:00 13/07/2023,20608,30.00,86.69,18222,29.62,87.38,11373,29.55,88.00,8066,29.34,89.67,19.00,19.30,19.50,20.10,30.14,30.03,29.60,29.81,4.25
21:17:00 13/07/2023,20627,30.01,86.69,18233,29.62,87.40,11374,29.56,88.03,8072,29.33,89.67,19.00,19.30,19.50,20.10,30.14,30.03,29.60,29.81,4.25
