

04:28:00 04/08/2023,9456,29.80,84.24,6187,29.65,86.47,9051,29.46,87.58,9867,29.22,88.28,20.00,20.40,20.00,20.20,29.81,30.14,29.60,29.71,4.32
04:29:00 04/08/2023,9462,29.78,84.21,6195,29.65,86.47,9051,29.45,87.59,9872,29.22,88.23,20.00,20.40,20.00,20.20,29.81,30.14,29.49,29.71,4.32
04:30:00 04/08/2023,9467,29.78,84.22,6201,29.65,86.49,9066,29.46,87.59,9890,29.25,88.28,20.00,20.40,20.00,20.20,29.81,30.14,29.60,29.71,4.32
04:31:00 04/08/2023,9472,29.80,84.24,6205,29.65,86.47,9077,29.48,87.61,9891,29.23,88.24,20.00,20.40,20.00,20.20,29.81,30.14,29.49,29.81,4.32
04:32:00 04/08/2023,9490,29.80,84.24,6212,29.65,86.46,9087,29.48,87.59,9891,29.26,88.28,19.90,20.40,20.00,20.20,29.81,30.14,29.49,29.81,4.32
04:33:00 04/08/2023,9501,29.80,84.26,6222,29.66,86.50,9094,29.48,87.59,9901,29.23,88.25,19.90,20.40,20.00,20.20,29.71,30.14,29.60,29.71,4.32
04:34:00 04/08/2023,9507,29.78,84.24,6236,29.66,86.46,9100,29.48,87.56,9912,29.25,88.23,19.90,20.40,20.00,20.20,29.81,30.14,29.60,29.71,4.32
04:35:00 04/08/2023,9524,29.80,84.25,6244,29.66,86.50,9110,29.46,87.60,9910,29.26,88.26,19.90,20.40,20.00,20.20,29.81,30.14,29.60,29.71,4.32
04:36:00 04/08/2023,9531,29.81,84.25,6244,29.63,86.50,9118,29.49,87.57,9922,29.26,88.26,19.90,20.40,20.00,20.20,29.81,30.14,29.60,29.71,4.32
04:37:00 04/08/2023,9550,29.80,84.27,6250,29.65,86.49,9114,29.49,87.62,9942,29.25,88.25,20.00,20.40,20.00,20.20,29.92,30.14,29.49,29.71,4.32
04:38:00 04/08/2023,9554,29.81,84.25,6251,29.66,86.48,9115,29.49,87.54,9957,29.26,88.27,19.90,20.40,20.00,20.20,29.81,30.24,29.60,29.71,4.32
04:39:00 04/08/2023,9568,29.83,84.27,6259,29.66,86.47,9128,29.51,87.56,9976,29.26,88.25,19.90,20.40,20.00,20.20,29.81,30.14,29.60,29.81,4.32
04:40:00 04/08/2023,9571,29.83,84.27,6267,29.65,86.48,9136,29.51,87.56,9988,29.29,88.20,19.90,20.40,20.00,20.20,29.81,30.24,29.60,29.71,4.32
04:41:00 04/08/2023,9578,29.81,84.26,6275,29.66,86.46,9129,29.49,87.56,10006,29.29,88.25,19.90,20.40,20.00,20.20,29.81,30.14,29.49,29.71,4.32
04:42:00 04/08/2023,9579,29.81,84.27,6284,29.68,86.47,9136,29.48,87.55,10016,29.29,88.22,19.90,20.40,20.00,20.20,29.81,30.24,29.60,29.71,4.32
04:43:00 04/08/2023,9585,29.83,84.25,6294,29.65,86.40,9148,29.49,87.58,10010,29.29,88.28,19.90,20.40,20.00,20.10,29.81,30.14,29.60,29.71,4.32
04:44:00 04/08/2023,9581,29.84,84.27,6303,29.66,86.44,9157,29.49,87.54,10016,29.30,88.24,19.90,20.40,20.00,20.10,29.81,30.14,29.60,29.71,4.32
04:45:00 04/08/2023,9593,29.84,84.27,6309,29.69,86.45,9162,29.52,87.52,10024,29.29,88.28,19.90,20.40,20.00,20.10,29.81,30.14,29.60,29.81,4.32
04:46:00 04/08/2023,9609,29.84,84.30,6315,29.69,86.43,9166,29.52,87.53,10037,29.29,88.22,19.90,20.40,20.00,20.10,29.81,30.24,29.60,29.81,4.32
04:47:00 04/08/2023,9612,29.83,84.26,6326,29.66,86.41,9165,29.49,87.53,10046,29.33,88.24,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
04:48:00 04/08/2023,9625,29.84,84.27,6339,29.69,86.45,9174,29.52,87.54,10047,29.32,88.28,19.90,20.40,20.00,20.10,29.92,30.14,29.60,29.81,4.32
04:49:00 04/08/2023,9631,29.87,84.29,6346,29.70,86.46,9182,29.51,87.53,10065,29.32,88.27,19.90,20.40,20.00,20.10,29.92,30.24,29.71,29.81,4.32
04:50:00 04/08/2023,9641,29.87,84.26,6358,29.69,86.47,9192,29.52,87.53,10073,29.32,88.24,19.90,20.40,20.00,20.10,29.81,30.14,29.60,29.81,4.32
04:51:00 04/08/2023,9657,29.88,84.32,6360,29.69,86.42,9199,29.52,87.49,10086,29.33,88.25,19.90,20.40,20.00,20.10,29.92,30.24,29.60,29.81,4.32
04:52:00 04/08/2023,9657,29.87,84.30,6361,29.69,86.44,9213,29.53,87.50,10099,29.34,88.26,19.90,20.40,20.00,20.10,29.92,30.24,29.71,29.81,4.32
04:53:00 04/08/2023,9669,29.89,84.33,6370,29.70,86.42,9225,29.56,87.52,10105,29.36,88.22,19.90,20.40,20.00,20.10,29.92,30.24,29.60,29.81,4.32
04:54:00 04/08/2023,9683,29.91,84.31,6374,29.72,86.43,9241,29.55,87.52,10112,29.36,88.23,19.90,20.40,20.00,20.10,29.92,30.24,29.81,29.81,4.32
04:55:00 04/08/2023,9686,29.89,84.31,6377,29.72,86.44,9269,29.55,87.52,10118,29.36,88.22,19.90,20.40,20.00,20.10,29.92,30.24,29.71,29.81,4.32
04:56:00 04/08/2023,9690,29.88,84.28,6388,29.70,86.44,9273,29.56,87.53,10132,29.37,88.22,19.90,20.40,20.00,20.10,29.81,30.14,29.60,29.81,4.32
04:57:00 04/08/2023,9698,29.91,84.29,6391,29.70,86.43,9273,29.58,87.51,10139,29.39,88.19,19.90,20.40,20.00,20.10,29.92,30.24,29.60,29.81,4.32
04:58:00 04/08/2023,9709,29.92,84.30,6399,29.70,86.40,9281,29.56,87.48,10148,29.39,88.22,19.90,20.40,20.00,20.10,29.92,30.24,29.60,29.81,4.32
04:59:00 04/08/2023,9722,29.92,84.29,6407,29.70,86.42,9285,29.56,87.51,10157,29.37,88.20,19.90,20.40,20.00,20.10,29.92,30.14,29.60,29.81,4.32
05:00:00 04/08/2023,9726,29.92,84.29,6425,29.72,86.41,9285,29.55,87.46,10166,29.39,88.23,19.90,20.40,20.00,20.10,29.92,30.24,29.60,29.81,4.32
05:01:00 04/08/2023,9730,29.92,84.26,6437,29.72,86.44,9285,29.56,87.46,10195,29.39,88.20,19.90,20.40,20.00,20.10,29.92,30.24,29.60,29.81,4.32
05:02:00 04/08/2023,9737,29.94,84.25,6449,29.72,86.38,9283,29.53,87.45,10192,29.39,88.19,19.90,20.40,20.00,20.10,30.03,30.24,29.60,29.81,4.32
05:03:00 04/08/2023,9733,29.89,84.25,6448,29.70,86.40,9289,29.53,87.45,10188,29.36,88.19,19.90,20.40,20.00,20.10,29.92,30.14,29.71,29.92,4.32
05:04:00 04/08/2023,9745,29.91,84.22,6450,29.72,86.42,9292,29.52,87.48,10202,29.36,88.18,19.90,20.40,20.00,20.10,29.92,30.24,29.60,29.81,4.32
05:05:00 04/08/2023,9754,29.89,84.24,6460,29.69,86.43,9294,29.52,87.48,10215,29.34,88.20,19.90,20.40,20.00,20.10,29.92,30.24,29.60,29.81,4.32
05:06:00 04/08/2023,9757,29.89,84.18,6473,29.70,86.44,9298,29.49,87.48,10236,29.34,88.19,19.90,20.40,20.00,20.10,29.92,30.24,29.60,29.81,4.32
05:07:00 04/08/2023,9759,29.87,84.20,6480,29.68,86.38,9310,29.48,87.50,10245,29.33,88.17,19.90,20.40,20.00,20.10,29.92,30.14,29.60,29.71,4.32
05:08:00 04/08/2023,9760,29.89,84.20,6484,29.68,86.41,9319,29.48,87.51,10257,29.33,88.19,19.90,20.40,20.00,20.10,29.92,30.14,29.60,29.81,4.32
05:09:00 04/08/2023,9768,29.85,84.19,6489,29.68,86.41,9323,29.48,87.53,10290,29.32,88.27,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.81,4.32
05:10:00 04/08/2023,9769,29.85,84.18,6496,29.66,86.43,9329,29.46,87.56,10285,29.29,88.18,19.90,20.40,20.00,20.10,29.81,30.14,29.60,29.71,4.32
05:11:00 04/08/2023,9784,29.84,84.15,6505,29.65,86.45,9341,29.45,87.53,10290,29.28,88.18,19.90,20.40,20.00,20.10,29.92,30.14,29.60,29.81,4.32
05:12:00 04/08/2023,9794,29.81,84.15,6513,29.65,86.46,9349,29.44,87.55,10296,29.26,88.27,19.90,20.40,20.00,20.10,29.92,30.14,29.49,29.71,4.32
05:13:00 04/08/2023,9802,29.80,84.16,6522,29.66,86.48,9361,29.42,87.55,10304,29.25,88.24,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:14:00 04/08/2023,9817,29.81,84.19,6532,29.65,86.45,9366,29.42,87.60,10322,29.23,88.22,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:15:00 04/08/2023,9834,29.81,84.22,6538,29.65,86.45,9366,29.39,87.59,10340,29.23,88.25,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.81,4.31
05:16:00 04/08/2023,9850,29.78,84.22,6544,29.65,86.46,9368,29.42,87.61,10344,29.26,88.26,19.90,20.40,20.00,20.10,29.92,30.03,29.49,29.71,4.32
05:17:00 04/08/2023,9853,29.78,84.20,6547,29.63,86.46,9371,29.42,87.61,10355,29.23,88.29,19.90,20.40,20.00,20.10,29.71,30.03,29.49,29.71,4.32
05:18:00 04/08/2023,9853,29.80,84.21,6557,29.65,86.44,9384,29.42,87.56,10360,29.25,88.29,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:19:00 04/08/2023,9859,29.78,84.20,6564,29.66,86.47,9390,29.42,87.58,10365,29.22,88.30,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:20:00 04/08/2023,9868,29.80,84.22,6572,29.63,86.45,9396,29.44,87.58,10374,29.25,88.24,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.60,4.32
05:21:00 04/08/2023,9866,29.78,84.23,6581,29.63,86.43,9399,29.42,87.57,10392,29.22,88.28,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:22:00 04/08/2023,9873,29.78,84.20,6580,29.63,86.46,9403,29.45,87.57,10410,29.22,88.28,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:23:00 04/08/2023,9881,29.78,84.23,6590,29.62,86.45,9415,29.44,87.60,10411,29.22,88.28,19.90,20.30,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:24:00 04/08/2023,9892,29.75,84.20,6599,29.65,86.45,9421,29.44,87.59,10428,29.22,88.25,19.90,20.30,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:25:00 04/08/2023,9891,29.78,84.21,6605,29.63,86.46,9425,29.41,87.57,10434,29.25,88.26,19.90,20.30,20.00,20.10,29.71,30.14,29.49,29.71,4.32
05:26:00 04/08/2023,9896,29.75,84.22,6604,29.63,86.47,9432,29.41,87.57,10454,29.22,88.26,19.90,20.30,20.00,20.10,29.81,30.03,29.49,29.71,4.32
05:27:00 04/08/2023,9901,29.78,84.20,6611,29.61,86.44,9441,29.44,87.58,10464,29.21,88.25,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:28:00 04/08/2023,9913,29.77,84.20,6642,29.62,86.43,9444,29.42,87.60,10475,29.22,88.28,19.90,20.30,20.00,20.10,29.81,30.14,29.39,29.71,4.32
05:29:00 04/08/2023,9921,29.75,84.25,6659,29.63,86.46,9458,29.42,87.57,10487,29.23,88.26,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:30:00 04/08/2023,9925,29.77,84.24,6672,29.61,86.46,9453,29.42,87.58,10502,29.21,88.26,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:31:00 04/08/2023,9930,29.74,84.20,6679,29.62,86.44,9452,29.42,87.57,10519,29.21,88.25,19.90,20.40,20.00,20.10,29.81,30.14,29.49,29.71,4.32
05:32:00 04/08/2023,9946,29.73,84.25,6685,29.63,86.50,9454,29.42,87.62,10532,29.23,88.29,19.90,20.30,20.00,20.10,29.81,30.03,29.49,29.60,4.32
05:33:00 04/08/2023,9957,29.74,84.23,6690,29.61,86.48,9464,29.44,87.60,10542,29.21,88.29,19.90,20.30,20.00,20.10,29.81,30.03,29.49,29.71,4.32
05:34:00 04/08/2023,9962,29.75,84.25,6696,29.61,86.46,9478,29.41,87.58,10550,29.21,88.27,19.90,20.30,20.00,20.10,29.81,30.14,29.49,29.81,4.32
05:35:00 04/08/2023,9968,29.78,84.26,6697,29.63,86.46,9490,29.42,87.60,10566,29.25,88.28,19.90,20.30,20.00,20.10,29.71,30.14,29.49,29.71,4.32
05:36:00 04/08/2023,9982,29.75,84.25,6702,29.61,86.47,9499,29.45,87.58,10576,29.25,88.26,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.71,4.32
05:37:00 04/08/2023,9984,29.77,84.25,6712,29.62,86.42,9511,29.44,87.59,10593,29.23,88.30,19.90,20.30,20.00,20.10,29.71,30.14,29.49,29.71,4.32
05:38:00 04/08/2023,9990,29.77,84.27,6723,29.62,86.48,9518,29.44,87.57,10599,29.22,88.27,19.90,20.30,20.00,20.10,29.71,30.14,29.49,29.71,4.32
05:39:00 04/08/2023,9997,29.75,84.29,6733,29.62,86.47,9524,29.44,87.57,10604,29.25,88.26,19.90,20.30,20.00,20.10,29.71,30.14,29.49,29.71,4.32
05:40:00 04/08/2023,10006,29.78,84.27,6741,29.61,86.46,9521,29.44,87.59,10607,29.25,88.28,19.90,20.30,20.00,20.10,29.81,30.03,29.60,29.71,4.32
05:41:00 04/08/2023,10006,29.78,84.31,6745,29.63,86.48,9523,29.44,87.55,10612,29.26,88.29,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.81,4.32
05:42:00 04/08/2023,10013,29.78,84.29,6757,29.62,86.45,9537,29.46,87.56,10619,29.23,88.27,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.71,4.32
05:43:00 04/08/2023,10028,29.80,84.33,6761,29.62,86.47,9553,29.46,87.57,10636,29.25,88.31,19.90,20.30,20.00,20.10,29.81,30.24,29.60,29.71,4.32
05:44:00 04/08/2023,10035,29.81,84.30,6769,29.65,86.46,9557,29.46,87.56,10658,29.28,88.28,19.90,20.30,20.00,20.10,29.81,30.14,29.49,29.81,4.32
05:45:00 04/08/2023,10037,29.78,84.29,6778,29.66,86.46,9568,29.46,87.54,10684,29.29,88.26,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.71,4.32
05:46:00 04/08/2023,10043,29.81,84.34,6780,29.63,86.45,9575,29.48,87.53,10693,29.25,88.24,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.71,4.32
05:47:00 04/08/2023,10055,29.84,84.32,6787,29.66,86.41,9579,29.48,87.55,10704,29.29,88.26,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.71,4.32
05:48:00 04/08/2023,10073,29.81,84.34,6786,29.65,86.43,9585,29.49,87.53,10729,29.30,88.27,19.90,20.30,20.00,20.10,29.81,30.24,29.60,29.71,4.32
05:49:00 04/08/2023,10083,29.84,84.35,6795,29.66,86.44,9590,29.49,87.53,10741,29.32,88.28,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.71,4.32
05:50:00 04/08/2023,10088,29.85,84.32,6800,29.68,86.45,9598,29.52,87.56,10743,29.32,88.26,19.90,20.30,20.00,20.10,29.92,30.14,29.60,29.71,4.32
05:51:00 04/08/2023,10097,29.85,84.34,6801,29.68,86.46,9606,29.52,87.51,10754,29.32,88.26,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.71,4.32
05:52:00 04/08/2023,10109,29.85,84.34,6814,29.68,86.45,9617,29.52,87.48,10771,29.34,88.27,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.81,4.32
05:53:00 04/08/2023,10108,29.87,84.32,6821,29.66,86.46,9628,29.52,87.51,10782,29.32,88.24,19.90,20.30,20.00,20.10,29.81,30.14,29.60,29.81,4.32
05:54:00 04/08/2023,10119,29.89,84.31,6828,29.69,86.44,9635,29.52,87.51,10800,29.33,88.28,19.90,20.30,20.00,20.10,29.92,30.14,29.60,29.81,4.32
05:55:00 04/08/2023,10109,29.89,84.32,6838,29.66,86.42,9641,29.52,87.51,10811,29.36,88.26,19.90,20.30,20.00,20.10,29.92,30.14,29.60,29.81,4.32
05:56:00 04/08/2023,10122,29.91,84.32,6848,29.68,86.43,9644,29.52,87.48,10814,29.33,88.20,19.90,20.30,19.90,20.10,29.81,30.24,29.60,29.92,4.32
05:57:00 04/08/2023,10123,29.88,84.28,6859,29.69,86.41,9649,29.52,87.51,10818,29.33,88.17,19.90,20.30,19.90,20.10,29.92,30.14,29.60,29.81,4.32
05:58:00 04/08/2023,10140,29.89,84.29,6868,29.69,86.41,9659,29.52,87.49,10826,29.36,88.19,19.90,20.30,19.90,20.10,29.81,30.24,29.60,29.81,4.32
05:59:00 04/08/2023,10149,29.89,84.27,6878,29.66,86.39,9670,29.51,87.47,10844,29.34,88.18,19.90,20.30,19.90,20.10,29.92,30.24,29.60,29.81,4.32
06:00:00 04/08/2023,10157,29.89,84.27,6883,29.68,86.38,9663,29.53,87.49,10859,29.33,88.20,19.90,20.30,19.90,20.10,29.81,30.24,29.60,29.81,4.32
06:01:00 04/08/2023,10161,29.89,84.25,6887,29.66,86.38,9666,29.51,87.46,10868,29.36,88.22,19.90,20.30,19.90,20.10,29.92,30.14,29.60,29.92,4.33
06:02:00 04/08/2023,10167,29.88,84.22,6895,29.69,86.39,9672,29.49,87.47,10878,29.36,88.25,19.90,20.30,19.90,20.10,29.92,30.14,29.60,29.81,4.32
06:03:00 04/08/2023,10177,29.88,84.23,6909,29.68,86.42,9668,29.48,87.48,10897,29.34,88.24,19.90,20.30,19.90,20.10,29.92,30.14,29.60,29.81,4.32
06:04:00 04/08/2023,10193,29.88,84.21,6920,29.68,86.38,9666,29.49,87.50,10902,29.32,88.18,19.90,20.30,19.90,20.10,29.92,30.14,29.49,29.81,4.32
06:05:00 04/08/2023,10200,29.87,84.23,6931,29.66,86.41,9679,29.46,87.50,10918,29.32,88.21,19.90,20.30,20.00,20.10,29.92,30.14,29.60,29.81,4.32
06:06:00 04/08/2023,10214,29.85,84.19,6946,29.68,86.41,9686,29.48,87.51,10926,29.32,88.20,19.90,20.30,19.90,20.10,29.81,30.14,29.60,29.81,4.32
06:07:00 04/08/2023,10224,29.85,84.20,6954,29.68,86.42,9696,29.48,87.50,10939,29.28,88.18,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.81,4.32
06:08:00 04/08/2023,10231,29.85,84.19,6958,29.65,86.38,9710,29.44,87.49,10958,29.29,88.20,19.90,20.30,19.90,20.10,29.81,30.14,29.60,29.81,4.32
06:09:00 04/08/2023,10243,29.83,84.21,6968,29.66,86.40,9721,29.45,87.53,10969,29.28,88.21,19.90,20.30,19.90,20.10,29.81,30.14,29.39,29.81,4.32
06:10:00 04/08/2023,10239,29.83,84.17,6974,29.65,86.42,9726,29.45,87.50,10976,29.26,88.24,19.90,20.30,19.90,20.10,29.81,30.14,29.60,29.71,4.32
06:11:00 04/08/2023,10241,29.81,84.19,6973,29.62,86.42,9720,29.44,87.52,10978,29.26,88.20,19.90,20.30,19.90,20.10,29.81,30.03,29.49,29.60,4.32
06:12:00 04/08/2023,10249,29.78,84.16,6982,29.63,86.43,9734,29.42,87.52,10984,29.25,88.23,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.81,4.32
06:13:00 04/08/2023,10250,29.78,84.20,6988,29.62,86.47,9746,29.42,87.55,10988,29.23,88.25,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:14:00 04/08/2023,10261,29.80,84.20,6993,29.63,86.47,9754,29.41,87.57,10992,29.22,88.26,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:15:00 04/08/2023,10276,29.77,84.19,7004,29.63,86.44,9774,29.41,87.54,11017,29.22,88.27,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:16:00 04/08/2023,10288,29.80,84.22,7006,29.61,86.45,9789,29.39,87.57,11030,29.21,88.25,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:17:00 04/08/2023,10291,29.77,84.17,7015,29.59,86.44,9794,29.38,87.59,11032,29.22,88.26,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:18:00 04/08/2023,10294,29.75,84.18,7023,29.62,86.50,9804,29.41,87.56,11042,29.18,88.23,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.60,4.32
06:19:00 04/08/2023,10306,29.77,84.19,7033,29.61,86.46,9806,29.39,87.63,11039,29.21,88.25,19.90,20.30,19.90,20.10,29.71,30.03,29.49,29.71,4.32
06:20:00 04/08/2023,10311,29.75,84.20,7042,29.62,86.48,9811,29.39,87.63,11040,29.19,88.28,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.60,4.32
06:21:00 04/08/2023,10323,29.77,84.24,7055,29.61,86.45,9811,29.38,87.59,11041,29.21,88.28,19.90,20.30,19.90,20.10,29.71,30.14,29.49,29.60,4.32
06:22:00 04/08/2023,10326,29.75,84.21,7061,29.59,86.44,9812,29.41,87.61,11056,29.19,88.28,19.90,20.30,19.90,20.10,29.81,30.03,29.39,29.71,4.32
06:23:00 04/08/2023,10328,29.73,84.19,7070,29.59,86.44,9817,29.41,87.59,11071,29.21,88.25,19.90,20.30,19.90,20.10,29.81,30.03,29.49,29.60,4.32
06:24:00 04/08/2023,10337,29.74,84.21,7080,29.61,86.48,9831,29.41,87.59,11084,29.19,88.27,19.90,20.30,19.90,20.10,29.71,30.14,29.49,29.60,4.32
06:25:00 04/08/2023,10351,29.75,84.22,7089,29.62,86.43,9840,29.39,87.60,11110,29.21,88.28,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:26:00 04/08/2023,10355,29.75,84.24,7084,29.62,86.47,9846,29.42,87.61,11125,29.19,88.25,19.90,20.30,19.90,20.10,29.81,30.03,29.49,29.71,4.32
06:27:00 04/08/2023,10367,29.74,84.24,7095,29.61,86.47,9846,29.41,87.57,11136,29.19,88.27,19.90,20.30,19.90,20.10,29.71,30.14,29.49,29.71,4.32
06:28:00 04/08/2023,10378,29.75,84.24,7113,29.61,86.46,9845,29.42,87.61,11152,29.21,88.26,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:29:00 04/08/2023,10377,29.74,84.23,7124,29.59,86.43,9845,29.39,87.53,11158,29.18,88.26,19.90,20.30,19.90,20.10,29.71,30.14,29.49,29.60,4.32
06:30:00 04/08/2023,10379,29.74,84.27,7136,29.62,86.45,9849,29.42,87.61,11165,29.21,88.30,19.90,20.30,19.90,20.10,29.81,30.14,29.60,29.71,4.32
06:31:00 04/08/2023,10392,29.75,84.25,7138,29.63,86.45,9853,29.45,87.58,11188,29.21,88.30,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:32:00 04/08/2023,10405,29.75,84.25,7145,29.62,86.47,9854,29.44,87.57,11195,29.21,88.26,19.90,20.30,19.90,20.10,29.71,30.14,29.49,29.60,4.32
06:33:00 04/08/2023,10411,29.75,84.25,7155,29.65,86.49,9853,29.44,87.54,11219,29.22,88.25,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:34:00 04/08/2023,10419,29.75,84.28,7166,29.63,86.46,9860,29.46,87.57,11227,29.22,88.22,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:35:00 04/08/2023,10418,29.75,84.25,7180,29.62,86.43,9867,29.44,87.55,11234,29.23,88.25,19.90,20.30,19.90,20.10,29.81,30.03,29.49,29.60,4.32
06:36:00 04/08/2023,10422,29.75,84.26,7185,29.62,86.43,9880,29.42,87.55,11241,29.26,88.26,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:37:00 04/08/2023,10428,29.78,84.23,7180,29.62,86.45,9886,29.44,87.53,11250,29.22,88.26,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:38:00 04/08/2023,10435,29.78,84.27,7179,29.61,86.44,9886,29.42,87.53,11255,29.23,88.24,19.90,20.30,19.90,20.10,29.71,30.14,29.49,29.71,4.32
06:39:00 04/08/2023,10442,29.77,84.27,7186,29.65,86.47,9903,29.44,87.57,11260,29.22,88.26,19.90,20.30,19.90,20.10,29.71,30.14,29.49,29.71,4.32
06:40:00 04/08/2023,10440,29.75,84.25,7190,29.62,86.45,9904,29.44,87.54,11267,29.23,88.27,19.90,20.30,19.90,20.10,29.81,30.14,29.60,29.71,4.32
06:41:00 04/08/2023,10440,29.78,84.27,7196,29.62,86.43,9903,29.42,87.57,11284,29.23,88.25,19.90,20.30,19.90,20.10,29.71,30.14,29.49,29.71,4.32
06:42:00 04/08/2023,10448,29.74,84.24,7203,29.62,86.43,9916,29.42,87.56,11290,29.23,88.24,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:43:00 04/08/2023,10467,29.81,84.27,7215,29.61,86.45,9942,29.45,87.56,11298,29.23,88.24,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:44:00 04/08/2023,10472,29.78,84.29,7227,29.62,86.43,9953,29.44,87.54,11303,29.25,88.23,19.90,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:45:00 04/08/2023,10481,29.78,84.26,7234,29.61,86.43,9956,29.45,87.54,11316,29.23,88.23,19.90,20.30,19.90,20.10,29.81,30.14,29.60,29.71,4.32
06:46:00 04/08/2023,10494,29.77,84.26,7241,29.62,86.41,9956,29.44,87.52,11325,29.25,88.23,19.80,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:47:00 04/08/2023,10506,29.78,84.30,7241,29.58,86.44,9954,29.46,87.52,11334,29.28,88.23,19.80,20.30,19.90,20.10,29.81,30.14,29.60,29.71,4.32
06:48:00 04/08/2023,10507,29.80,84.29,7245,29.62,86.43,9953,29.44,87.53,11362,29.25,88.28,19.90,20.30,19.90,20.10,29.81,30.03,29.49,29.71,4.32
06:49:00 04/08/2023,10527,29.78,84.32,7252,29.62,86.43,9954,29.45,87.52,11374,29.26,88.26,19.80,20.30,19.90,20.10,29.92,30.14,29.49,29.71,4.32
06:50:00 04/08/2023,10539,29.80,84.30,7257,29.62,86.44,9965,29.49,87.56,11396,29.26,88.27,19.80,20.30,19.90,20.10,29.81,30.14,29.49,29.71,4.32
06:51:00 04/08/2023,10543,29.80,84.30,7273,29.68,86.41,9969,29.45,87.49,11414,29.28,88.28,19.80,20.30,19.90,20.10,29.81,30.14,29.60,29.71,4.32
06:52:00 04/08/2023,10546,29.81,84.33,7280,29.61,86.38,9989,29.51,87.52,11440,29.29,88.26,19.80,20.30,19.90,20.00,29.81,30.14,29.49,29.81,4.32
06:53:00 04/08/2023,10552,29.81,84.30,7287,29.65,86.43,9998,29.49,87.52,11457,29.32,88.24,19.90,20.30,19.90,20.10,29.81,30.14,29.60,29.71,4.32
06:54:00 04/08/2023,10550,29.81,84.33,7295,29.66,86.43,9994,29.49,87.49,11460,29.28,88.25,19.80,20.30,19.90,20.10,29.81,30.14,29.60,29.71,4.32
06:55:00 04/08/2023,10563,29.84,84.32,7305,29.65,86.43,9990,29.48,87.48,11463,29.30,88.25,19.90,20.30,19.90,20.10,29.92,30.14,29.60,29.81,4.33
06:56:00 04/08/2023,10570,29.84,84.32,7310,29.65,86.43,9989,29.52,87.50,11469,29.32,88.27,19.80,20.30,19.90,20.10,29.81,30.14,29.60,29.81,4.32
06:57:00 04/08/2023,10565,29.87,84.32,7315,29.65,86.42,9989,29.49,87.49,11473,29.32,88.27,19.80,20.30,19.90,20.00,29.81,30.14,29.60,29.71,4.32
