
14:45:00 01/07/2023,33602,29.60,85.67,36149,29.14,87.12,24819,29.08,86.89,17642,29.15,89.10,16.40,16.30,17.60,18.90,29.60,29.60,29.18,29.71,4.21
14:46:00 01/07/2023,33604,29.57,85.63,36148,29.15,87.12,24817,29.08,86.89,17645,29.15,89.12,16.40,16.20,17.60,18.90,29.60,29.60,29.28,29.71,4.21
14:47:00 01/07/2023,33592,29.56,85.68,36124,29.15,87.11,24823,29.05,86.87,17649,29.14,89.13,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.20
14:48:00 01/07/2023,33598,29.56,85.59,36136,29.14,87.11,24825,29.05,86.88,17651,29.12,89.11,16.40,16.20,17.60,18.90,29.60,29.60,29.28,29.71,4.22
14:49:00 01/07/2023,33605,29.54,85.63,36151,29.12,87.14,24818,29.05,86.90,17653,29.14,89.09,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.60,4.21
14:50:00 01/07/2023,33612,29.56,85.64,36148,29.14,87.13,24819,29.02,86.92,17656,29.14,89.13,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.22
14:51:00 01/07/2023,33614,29.56,85.62,36164,29.12,87.12,24864,29.05,86.90,17663,29.14,89.12,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.60,4.21
14:52:00 01/07/2023,33650,29.56,85.64,36145,29.15,87.15,24880,29.04,86.89,17686,29.14,89.12,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.22
14:53:00 01/07/2023,33644,29.53,85.63,36169,29.12,87.15,24905,29.02,86.92,17689,29.12,89.12,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.71,4.21
14:54:00 01/07/2023,33647,29.53,85.62,36182,29.11,87.14,24920,29.02,86.91,17703,29.11,89.15,16.40,16.20,17.60,18.90,29.49,29.60,29.18,29.71,4.22
14:55:00 01/07/2023,33636,29.53,85.67,36170,29.14,87.19,24916,29.04,86.97,17697,29.09,89.14,16.40,16.20,17.60,18.90,29.49,29.49,29.07,29.60,4.22
14:56:00 01/07/2023,33650,29.54,85.64,36198,29.12,87.18,24917,29.02,86.96,17691,29.09,89.15,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.71,4.22
14:57:00 01/07/2023,33652,29.52,85.66,36200,29.11,87.17,24925,29.01,86.95,17686,29.11,89.19,16.40,16.20,17.60,18.90,29.49,29.60,29.18,29.60,4.22
14:58:00 01/07/2023,33645,29.52,85.69,36207,29.14,87.22,24950,29.07,87.01,17684,29.11,89.15,16.40,16.20,17.60,18.90,29.49,29.60,29.18,29.60,4.22
14:59:00 01/07/2023,33649,29.54,85.70,36217,29.12,87.20,24967,29.05,87.03,17694,29.11,89.18,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.60,4.21
15:00:00 01/07/2023,33656,29.54,85.73,36218,29.12,87.19,24990,29.04,87.03,17696,29.11,89.19,16.40,16.20,17.60,18.90,29.60,29.60,29.07,29.60,4.21
15:01:00 01/07/2023,33667,29.56,85.70,36228,29.12,87.20,24985,29.07,87.06,17720,29.11,89.17,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.60,4.20
15:02:00 01/07/2023,33668,29.56,85.74,36237,29.12,87.17,24994,29.05,87.02,17729,29.12,89.15,16.40,16.20,17.60,18.90,29.60,29.60,29.28,29.71,4.20
15:03:00 01/07/2023,33680,29.57,85.72,36246,29.15,87.19,24993,29.08,87.02,17732,29.14,89.15,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.21
15:04:00 01/07/2023,33677,29.56,85.68,36242,29.14,87.15,25005,29.07,86.94,17725,29.15,89.16,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.71,4.21
15:05:00 01/07/2023,33670,29.57,85.71,36256,29.18,87.16,25010,29.08,86.97,17712,29.16,89.14,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.21
15:06:00 01/07/2023,33679,29.57,85.68,36255,29.14,87.13,25023,29.07,86.98,17706,29.14,89.15,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.21
15:07:00 01/07/2023,33669,29.56,85.70,36275,29.17,87.18,25030,29.05,86.95,17702,29.14,89.14,16.40,16.20,17.60,18.90,29.60,29.60,29.28,29.60,4.22
15:08:00 01/07/2023,33707,29.58,85.71,36286,29.14,87.18,25040,29.08,86.94,17701,29.14,89.19,16.40,16.20,17.60,18.90,29.60,29.60,29.07,29.60,4.21
15:09:00 01/07/2023,33724,29.56,85.66,36265,29.14,87.18,25060,29.07,86.98,17703,29.15,89.16,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.71,4.21
15:10:00 01/07/2023,33727,29.56,85.68,36249,29.15,87.19,25062,29.05,86.98,17700,29.14,89.17,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.60,4.21
15:11:00 01/07/2023,33732,29.54,85.70,36247,29.14,87.14,25065,29.07,86.99,17715,29.14,89.15,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.60,4.20
15:12:00 01/07/2023,33736,29.54,85.67,36254,29.15,87.15,25059,29.04,86.98,17722,29.12,89.13,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.21
15:13:00 01/07/2023,33738,29.56,85.68,36252,29.14,87.15,25043,29.05,86.97,17725,29.12,89.16,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.60,4.22
15:14:00 01/07/2023,33749,29.57,85.69,36256,29.14,87.16,25042,29.07,86.99,17718,29.12,89.13,16.40,16.20,17.60,18.90,29.49,29.60,29.18,29.60,4.21
15:15:00 01/07/2023,33754,29.57,85.72,36259,29.14,87.12,25065,29.05,86.98,17724,29.11,89.13,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.22
15:16:00 01/07/2023,33771,29.54,85.70,36274,29.15,87.19,25085,29.07,86.98,17739,29.15,89.12,16.40,16.20,17.60,18.90,29.60,29.49,29.28,29.60,4.21
15:17:00 01/07/2023,33775,29.56,85.69,36280,29.12,87.14,25079,29.04,86.96,17743,29.12,89.12,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.60,4.21
15:18:00 01/07/2023,33805,29.53,85.66,36281,29.12,87.20,25085,29.05,86.98,17746,29.14,89.14,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.21
15:19:00 01/07/2023,33836,29.56,85.67,36297,29.14,87.19,25095,29.05,86.99,17747,29.11,89.16,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.60,4.21
15:20:00 01/07/2023,33866,29.53,85.69,36309,29.12,87.16,25095,29.05,86.99,17757,29.12,89.11,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.22
15:21:00 01/07/2023,33854,29.53,85.69,36307,29.14,87.18,25083,29.02,86.97,17770,29.12,89.14,16.40,16.20,17.60,18.90,29.49,29.49,29.28,29.60,4.22
15:22:00 01/07/2023,33862,29.53,85.69,36318,29.11,87.17,25109,29.02,87.01,17784,29.12,89.15,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.60,4.21
15:23:00 01/07/2023,33865,29.54,85.66,36333,29.11,87.20,25119,29.04,87.00,17786,29.12,89.15,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.21
15:24:00 01/07/2023,33852,29.52,85.65,36328,29.11,87.22,25125,29.02,86.98,17780,29.11,89.17,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.21
15:25:00 01/07/2023,33875,29.54,85.69,36330,29.14,87.19,25136,29.05,87.00,17783,29.08,89.12,16.40,16.20,17.60,18.90,29.49,29.60,29.18,29.60,4.21
15:26:00 01/07/2023,33899,29.53,85.67,36311,29.10,87.16,25140,29.02,86.96,17783,29.09,89.13,16.40,16.20,17.60,18.90,29.60,29.49,29.18,29.60,4.22
15:27:00 01/07/2023,33916,29.53,85.68,36308,29.11,87.21,25139,29.02,87.01,17796,29.08,89.13,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.60,4.22
15:28:00 01/07/2023,33936,29.54,85.68,36313,29.11,87.17,25139,29.04,86.99,17806,29.09,89.16,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.60,4.21
15:29:00 01/07/2023,33935,29.52,85.68,36318,29.10,87.18,25132,29.02,86.99,17813,29.11,89.11,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.60,4.21
15:30:00 01/07/2023,33934,29.53,85.70,36329,29.11,87.21,25127,29.01,87.01,17830,29.11,89.14,16.40,16.20,17.60,18.90,29.60,29.60,29.18,29.60,4.21
15:31:00 01/07/2023,33924,29.52,85.71,36321,29.14,87.19,25134,29.02,87.00,17836,29.11,89.14,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.60,4.22
15:32:00 01/07/2023,33931,29.52,85.66,36325,29.10,87.17,25155,29.02,87.01,17830,29.09,89.17,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.60,4.20
15:33:00 01/07/2023,33936,29.50,85.69,36351,29.11,87.20,25152,29.00,87.03,17834,29.06,89.14,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.60,4.22
15:34:00 01/07/2023,33932,29.53,85.70,36343,29.10,87.19,25150,29.01,87.02,17825,29.09,89.17,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
15:35:00 01/07/2023,33921,29.52,85.70,36336,29.12,87.22,25164,29.01,87.01,17822,29.06,89.15,16.40,16.20,17.60,18.90,29.49,29.49,29.18,29.60,4.21
15:36:00 01/07/2023,33930,29.52,85.70,36387,29.08,87.19,25172,29.00,87.03,17815,29.05,89.15,16.40,16.20,17.50,18.90,29.60,29.49,29.18,29.49,4.22
15:37:00 01/07/2023,33952,29.49,85.72,36398,29.10,87.21,25173,29.01,87.03,17825,29.06,89.18,16.40,16.20,17.50,18.90,29.49,29.39,29.18,29.60,4.21
15:38:00 01/07/2023,33965,29.49,85.72,36424,29.11,87.21,25165,29.00,87.04,17830,29.08,89.18,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.22
15:39:00 01/07/2023,33974,29.49,85.69,36421,29.10,87.22,25171,29.01,87.03,17839,29.09,89.20,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
15:40:00 01/07/2023,33956,29.50,85.69,36438,29.10,87.22,25182,29.01,87.02,17867,29.08,89.16,16.40,16.20,17.50,18.90,29.60,29.49,29.07,29.60,4.21
15:41:00 01/07/2023,33955,29.53,85.70,36458,29.10,87.22,25199,29.01,87.00,17866,29.08,89.15,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
15:42:00 01/07/2023,33966,29.50,85.70,36475,29.08,87.19,25203,29.01,87.03,17868,29.11,89.15,16.40,16.20,17.50,18.90,29.60,29.49,29.07,29.60,4.22
15:43:00 01/07/2023,33972,29.49,85.67,36455,29.10,87.21,25237,29.02,87.06,17878,29.09,89.19,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.22
15:44:00 01/07/2023,33996,29.50,85.68,36455,29.10,87.22,25246,28.97,87.04,17885,29.08,89.18,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
15:45:00 01/07/2023,34005,29.50,85.70,36453,29.11,87.19,25266,29.01,87.03,17886,29.08,89.16,16.40,16.20,17.50,18.90,29.49,29.60,29.18,29.60,4.22
15:46:00 01/07/2023,34051,29.50,85.69,36444,29.08,87.20,25275,29.01,87.05,17897,29.08,89.17,16.40,16.20,17.50,18.90,29.49,29.49,29.07,29.49,4.22
15:47:00 01/07/2023,34046,29.49,85.75,36448,29.08,87.23,25260,29.02,87.03,17894,29.08,89.16,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
15:48:00 01/07/2023,34052,29.47,85.69,36455,29.10,87.22,25268,29.02,87.07,17892,29.06,89.21,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.22
15:49:00 01/07/2023,34059,29.49,85.69,36445,29.07,87.24,25295,29.01,87.03,17890,29.08,89.19,16.40,16.20,17.50,18.90,29.49,29.39,29.18,29.60,4.22
15:50:00 01/07/2023,34058,29.50,85.73,36481,29.08,87.24,25313,29.02,87.06,17885,29.06,89.18,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.22
15:51:00 01/07/2023,34055,29.52,85.71,36470,29.10,87.27,25319,29.01,87.07,17895,29.06,89.22,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.22
15:52:00 01/07/2023,34079,29.49,85.70,36465,29.08,87.20,25346,29.01,87.06,17903,29.08,89.18,16.40,16.20,17.50,18.90,29.60,29.49,29.18,29.60,4.21
15:53:00 01/07/2023,34087,29.49,85.69,36471,29.10,87.25,25348,29.00,87.00,17905,29.09,89.18,16.40,16.20,17.50,18.90,29.60,29.49,29.07,29.49,4.22
15:54:00 01/07/2023,34099,29.50,85.74,36482,29.08,87.23,25346,29.02,87.06,17928,29.08,89.18,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
15:55:00 01/07/2023,34101,29.50,85.70,36493,29.11,87.24,25334,29.00,87.03,17946,29.09,89.17,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.22
15:56:00 01/07/2023,34111,29.50,85.73,36502,29.08,87.20,25338,29.01,87.07,17954,29.08,89.16,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
15:57:00 01/07/2023,34112,29.49,85.72,36522,29.10,87.22,25346,29.02,87.05,17949,29.09,89.18,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.49,4.22
15:58:00 01/07/2023,34111,29.50,85.71,36545,29.08,87.20,25353,29.02,87.05,17954,29.09,89.19,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
15:59:00 01/07/2023,34122,29.50,85.74,36596,29.10,87.24,25361,29.04,87.06,17957,29.08,89.17,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:00:00 01/07/2023,34128,29.52,85.74,36614,29.10,87.24,25354,29.01,87.02,17947,29.11,89.19,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:01:00 01/07/2023,34124,29.50,85.69,36624,29.11,87.22,25373,29.02,87.02,17939,29.09,89.18,16.40,16.20,17.50,18.90,29.49,29.60,29.18,29.60,4.21
16:02:00 01/07/2023,34127,29.53,85.76,36615,29.10,87.22,25389,29.04,87.03,17946,29.06,89.19,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.22
16:03:00 01/07/2023,34155,29.54,85.74,36617,29.08,87.24,25394,29.02,87.06,17964,29.09,89.17,16.40,16.20,17.50,18.90,29.60,29.49,29.18,29.60,4.22
16:04:00 01/07/2023,34167,29.50,85.71,36596,29.10,87.21,25388,29.01,87.06,17968,29.06,89.18,16.40,16.20,17.50,18.90,29.60,29.49,29.18,29.49,4.21
16:05:00 01/07/2023,34180,29.52,85.75,36601,29.11,87.26,25415,29.01,87.07,17969,29.08,89.19,16.40,16.20,17.50,18.90,29.60,29.49,29.18,29.60,4.21
16:06:00 01/07/2023,34200,29.52,85.75,36590,29.08,87.25,25417,29.00,86.99,17968,29.09,89.19,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:07:00 01/07/2023,34221,29.52,85.78,36611,29.10,87.24,25427,29.04,87.03,17965,29.06,89.19,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:08:00 01/07/2023,34227,29.52,85.74,36596,29.08,87.23,25421,29.02,87.06,17962,29.06,89.16,16.40,16.20,17.50,18.90,29.49,29.49,29.07,29.60,4.21
16:09:00 01/07/2023,34234,29.52,85.71,36624,29.08,87.23,25443,29.01,87.03,17960,29.08,89.16,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:10:00 01/07/2023,34234,29.52,85.75,36627,29.11,87.21,25470,29.01,87.06,17956,29.09,89.17,16.40,16.20,17.50,18.90,29.49,29.49,29.07,29.49,4.21
16:11:00 01/07/2023,34220,29.49,85.73,36628,29.10,87.24,25493,29.02,87.08,17941,29.08,89.16,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:12:00 01/07/2023,34250,29.52,85.77,36636,29.08,87.23,25498,29.00,87.05,17944,29.09,89.16,16.40,16.20,17.50,18.90,29.49,29.60,29.18,29.60,4.21
16:13:00 01/07/2023,34261,29.49,85.73,36656,29.10,87.26,25492,29.01,87.02,17958,29.08,89.19,16.40,16.20,17.50,18.90,29.49,29.39,29.07,29.60,4.22
16:14:00 01/07/2023,34267,29.50,85.73,36658,29.10,87.26,25505,29.02,87.05,17960,29.09,89.20,16.40,16.20,17.50,18.90,29.49,29.60,29.18,29.60,4.21
16:15:00 01/07/2023,34250,29.50,85.72,36665,29.10,87.21,25516,29.01,87.03,17973,29.08,89.19,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:16:00 01/07/2023,34258,29.50,85.71,36681,29.10,87.24,25513,29.00,87.01,17981,29.06,89.18,16.40,16.20,17.50,18.90,29.49,29.49,29.07,29.60,4.21
16:17:00 01/07/2023,34263,29.46,85.69,36688,29.08,87.25,25498,29.00,87.07,17974,29.09,89.18,16.40,16.20,17.50,18.90,29.49,29.49,29.07,29.60,4.20
16:18:00 01/07/2023,34247,29.47,85.73,36697,29.08,87.23,25494,29.01,87.08,17975,29.05,89.15,16.40,16.20,17.50,18.90,29.49,29.49,29.07,29.60,4.21
16:19:00 01/07/2023,34252,29.50,85.71,36692,29.10,87.24,25513,28.98,87.08,17975,29.06,89.17,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:20:00 01/07/2023,34266,29.47,85.71,36681,29.07,87.22,25511,29.00,87.05,17979,29.06,89.17,16.30,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:21:00 01/07/2023,34298,29.50,85.72,36693,29.08,87.26,25510,28.98,87.08,17971,29.06,89.17,16.30,16.20,17.50,18.90,29.49,29.49,29.07,29.60,4.22
16:22:00 01/07/2023,34289,29.49,85.77,36750,29.07,87.21,25499,29.01,87.09,17970,29.04,89.18,16.40,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:23:00 01/07/2023,34293,29.49,85.78,36752,29.10,87.29,25497,29.00,87.10,17990,29.05,89.18,16.40,16.20,17.50,18.90,29.49,29.49,29.07,29.60,4.21
16:24:00 01/07/2023,34293,29.47,85.77,36735,29.08,87.25,25502,28.98,87.08,17985,29.08,89.19,16.40,16.20,17.50,18.90,29.49,29.49,29.07,29.60,4.21
16:25:00 01/07/2023,34300,29.49,85.78,36725,29.07,87.25,25501,29.00,87.10,17968,29.08,89.20,16.30,16.20,17.50,18.90,29.49,29.49,29.07,29.60,4.22
16:26:00 01/07/2023,34271,29.47,85.73,36737,29.10,87.27,25521,29.01,87.12,17972,29.05,89.15,16.30,16.20,17.50,18.90,29.49,29.49,29.18,29.49,4.21
16:27:00 01/07/2023,34276,29.52,85.79,36735,29.07,87.24,25522,29.00,87.12,17976,29.06,89.25,16.30,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:28:00 01/07/2023,34286,29.49,85.77,36771,29.08,87.24,25531,29.01,87.11,17994,29.08,89.19,16.30,16.20,17.50,18.90,29.49,29.49,29.07,29.60,4.21
16:29:00 01/07/2023,34293,29.47,85.77,36755,29.10,87.24,25534,29.00,87.05,18002,29.08,89.22,16.30,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:30:00 01/07/2023,34318,29.50,85.79,36781,29.12,87.25,25568,29.02,87.09,18003,29.09,89.22,16.30,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.22
16:31:00 01/07/2023,34329,29.49,85.77,36796,29.12,87.25,25576,29.04,87.07,18007,29.11,89.18,16.30,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:32:00 01/07/2023,34349,29.50,85.78,36791,29.08,87.24,25595,29.04,87.07,18009,29.09,89.20,16.30,16.20,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:33:00 01/07/2023,34354,29.50,85.75,36803,29.10,87.22,25600,29.02,87.07,18013,29.09,89.19,16.30,16.10,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:34:00 01/07/2023,34350,29.52,85.77,36812,29.11,87.22,25607,29.05,87.11,18019,29.09,89.17,16.30,16.10,17.50,18.90,29.49,29.49,29.18,29.49,4.22
16:35:00 01/07/2023,34347,29.50,85.77,36828,29.11,87.23,25611,29.01,87.08,18027,29.08,89.21,16.30,16.10,17.50,18.90,29.49,29.49,29.18,29.60,4.22
16:36:00 01/07/2023,34343,29.52,85.75,36819,29.11,87.26,25622,29.02,87.11,18025,29.08,89.18,16.30,16.10,17.50,18.90,29.49,29.60,29.18,29.60,4.22
16:37:00 01/07/2023,34353,29.52,85.76,36801,29.11,87.27,25635,29.04,87.11,18035,29.08,89.19,16.30,16.10,17.50,18.90,29.49,29.60,29.07,29.60,4.21
16:38:00 01/07/2023,34364,29.50,85.77,36819,29.11,87.23,25638,29.04,87.07,18050,29.09,89.18,16.30,16.10,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:39:00 01/07/2023,34361,29.52,85.78,36809,29.10,87.25,25645,29.01,87.08,18045,29.08,89.20,16.30,16.10,17.50,18.90,29.49,29.49,29.18,29.60,4.22
16:40:00 01/07/2023,34368,29.50,85.78,36820,29.10,87.26,25698,29.04,87.10,18060,29.11,89.21,16.30,16.10,17.50,18.90,29.60,29.49,29.18,29.60,4.22
16:41:00 01/07/2023,34378,29.52,85.80,36846,29.10,87.23,25714,29.04,87.11,18055,29.08,89.18,16.30,16.10,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:42:00 01/07/2023,34382,29.52,85.78,36881,29.10,87.26,25719,29.02,87.08,18064,29.12,89.20,16.30,16.10,17.50,18.90,29.49,29.49,29.18,29.60,4.21
16:43:00 01/07/2023,34398,29.53,85.82,36882,29.12,87.25,25716,29.05,87.05,18058,29.09,89.18,16.30,16.10,17.50,18.90,29.49,29.60,29.18,29.60,4.21
16:44:00 01/07/2023,34426,29.53,85.79,36872,29.11,87.24,25711,29.07,87.12,18061,29.12,89.20,16.30,16.10,17.50,18.90,29.49,29.60,29.18,29.60,4.22
16:45:00 01/07/2023,34421,29.53,85.79,36876,29.14,87.20,25714,29.07,87.08,18052,29.09,89.19,16.30,16.10,17.50,18.90,29.49,29.49,29.28,29.60,4.21
16:46:00 01/07/2023,34436,29.53,85.80,36893,29.15,87.25,25707,29.05,87.09,18058,29.11,89.19,16.30,16.10,17.50,18.90,29.71,29.60,29.18,29.60,4.21
16:47:00 01/07/2023,34450,29.54,85.83,36887,29.12,87.27,25731,29.07,87.08,18074,29.14,89.21,16.30,16.10,17.50,18.90,29.49,29.60,29.18,29.60,4.21
16:48:00 01/07/2023,34465,29.57,85.80,36895,29.11,87.23,25711,29.04,87.06,18080,29.14,89.23,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.60,4.22
16:49:00 01/07/2023,34463,29.54,85.77,36885,29.10,87.21,25711,29.07,87.10,18089,29.11,89.20,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.71,4.21
16:50:00 01/07/2023,34458,29.56,85.80,36904,29.14,87.24,25707,29.07,87.07,18088,29.14,89.21,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.60,4.21
16:51:00 01/07/2023,34455,29.57,85.80,36917,29.15,87.25,25704,29.08,87.08,18087,29.12,89.20,16.30,16.10,17.50,18.90,29.60,29.49,29.28,29.71,4.20
16:52:00 01/07/2023,34467,29.56,85.80,36914,29.14,87.21,25716,29.07,87.07,18073,29.14,89.17,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.60,4.22
16:53:00 01/07/2023,34459,29.57,85.81,36901,29.17,87.26,25717,29.07,87.06,18068,29.12,89.18,16.30,16.10,17.50,18.90,29.60,29.60,29.28,29.71,4.22
16:54:00 01/07/2023,34442,29.57,85.82,36910,29.17,87.23,25735,29.08,87.05,18077,29.15,89.16,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.60,4.22
16:55:00 01/07/2023,34438,29.57,85.77,36925,29.14,87.22,25738,29.08,87.07,18088,29.15,89.18,16.30,16.10,17.50,18.90,29.60,29.49,29.28,29.71,4.21
16:56:00 01/07/2023,34438,29.58,85.78,36916,29.15,87.23,25756,29.10,87.09,18087,29.15,89.19,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.60,4.22
16:57:00 01/07/2023,34451,29.56,85.77,36912,29.14,87.24,25757,29.08,87.07,18090,29.16,89.19,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.60,4.22
16:58:00 01/07/2023,34472,29.56,85.77,36926,29.17,87.21,25781,29.07,87.05,18085,29.15,89.21,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.71,4.21
16:59:00 01/07/2023,34504,29.56,85.77,36915,29.15,87.22,25785,29.08,87.07,18080,29.16,89.18,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.60,4.21
17:00:00 01/07/2023,34513,29.58,85.78,36912,29.14,87.22,25786,29.10,87.08,18078,29.18,89.23,16.30,16.10,17.50,18.90,29.60,29.71,29.28,29.71,4.21
17:01:00 01/07/2023,34520,29.58,85.76,36940,29.20,87.23,25789,29.05,87.03,18084,29.15,89.15,16.30,16.10,17.50,18.90,29.60,29.60,29.28,29.60,4.22
17:02:00 01/07/2023,34533,29.57,85.79,36961,29.17,87.23,25772,29.10,87.07,18077,29.15,89.17,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.60,4.22
17:03:00 01/07/2023,34545,29.58,85.77,36987,29.15,87.19,25760,29.08,87.05,18072,29.14,89.18,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.71,4.21
17:04:00 01/07/2023,34540,29.57,85.76,37000,29.15,87.23,25770,29.11,87.07,18079,29.15,89.16,16.30,16.10,17.50,18.90,29.60,29.49,29.18,29.71,4.21
17:05:00 01/07/2023,34531,29.58,85.75,36998,29.17,87.21,25791,29.10,87.08,18082,29.18,89.16,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.71,4.21
17:06:00 01/07/2023,34532,29.57,85.77,36989,29.18,87.21,25803,29.10,87.04,18082,29.14,89.15,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.71,4.21
17:07:00 01/07/2023,34549,29.58,85.78,36995,29.15,87.23,25813,29.08,87.06,18099,29.15,89.17,16.30,16.10,17.50,18.90,29.60,29.60,29.28,29.71,4.22
17:08:00 01/07/2023,34542,29.57,85.78,36997,29.17,87.24,25817,29.10,87.06,18101,29.15,89.18,16.30,16.10,17.50,18.90,29.60,29.60,29.28,29.60,4.22
17:09:00 01/07/2023,34555,29.60,85.80,36979,29.15,87.25,25828,29.08,87.05,18106,29.16,89.14,16.30,16.10,17.50,18.90,29.60,29.60,29.28,29.60,4.22
17:10:00 01/07/2023,34565,29.60,85.76,36991,29.18,87.24,25828,29.07,87.04,18113,29.18,89.17,16.30,16.10,17.50,18.90,29.60,29.60,29.28,29.71,4.22
17:11:00 01/07/2023,34582,29.60,85.76,37000,29.17,87.25,25822,29.10,87.07,18116,29.18,89.17,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.60,4.22
17:12:00 01/07/2023,34617,29.58,85.77,37000,29.17,87.23,25810,29.08,87.07,18127,29.16,89.14,16.30,16.10,17.50,18.90,29.60,29.60,29.18,29.71,4.21
17:13:00 01/07/2023,34606,29.60,85.76,37010,29.17,87.22,25832,29.11,87.07,18133,29.19,89.18,16.30,16.10,17.50,18.90,29.60,29.60,29.28,29.71,4.21
17:14:00 01/07/2023,34609,29.58,85.75,37020,29.18,87.26,25841,29.10,87.04,18142,29.18,89.16,16.30,16.10,17.40,18.90,29.60,29.60,29.18,29.60,4.21
