Time , Date ,  Battery_Volt
110:32:00 148/03/2000,461.00,26.77,39.96,746.00,24.36,40.85,4.30
161:145:00 148/03/2000,455.00,26.77,39.71,746.00,24.36,40.85,4.30
19:06:49 07/03/2025,472.00,26.77,40.77,746.00,24.36,40.85,4.30
19:06:55 07/03/2025,496.00,26.74,40.21,746.00,24.36,40.85,4.30
19:07:00 07/03/2025,524.00,26.74,39.68,746.00,24.36,40.85,4.30
19:07:06 07/03/2025,522.00,26.76,39.64,746.00,24.36,40.85,4.30
19:07:11 07/03/2025,488.00,26.73,39.53,746.00,24.36,40.85,4.29
19:07:16 07/03/2025,488.00,26.73,39.56,746.00,24.36,40.85,4.30
19:07:22 07/03/2025,484.00,26.67,39.63,746.00,24.36,40.85,4.30
19:07:27 07/03/2025,487.00,26.69,39.61,746.00,24.36,40.85,4.30
19:07:32 07/03/2025,484.00,26.63,39.60,746.00,24.36,40.85,4.30
19:07:38 07/03/2025,476.00,26.60,39.60,746.00,24.36,40.85,4.30
19:07:43 07/03/2025,462.00,26.54,39.77,746.00,24.36,40.85,4.30
19:07:48 07/03/2025,463.00,26.59,39.80,746.00,24.36,40.85,4.30
19:07:54 07/03/2025,467.00,26.54,39.80,746.00,24.36,40.85,4.30
19:07:59 07/03/2025,462.00,26.53,39.80,746.00,24.36,40.85,4.30
19:08:04 07/03/2025,459.00,26.53,39.76,746.00,24.36,40.85,4.30
19:08:10 07/03/2025,455.00,26.54,39.81,746.00,24.36,40.85,4.30
19:08:15 07/03/2025,454.00,26.53,39.79,746.00,24.36,40.85,4.30
19:08:20 07/03/2025,457.00,26.50,39.76,746.00,24.36,40.85,4.30
19:08:26 07/03/2025,455.00,26.47,39.85,746.00,24.36,40.85,4.30
19:08:31 07/03/2025,455.00,26.47,39.85,746.00,24.36,40.85,4.30
19:08:36 07/03/2025,455.00,26.47,39.85,746.00,24.36,40.85,4.30
19:08:42 07/03/2025,455.00,26.47,39.85,746.00,24.36,40.85,4.30
19:08:47 07/03/2025,401.00,26.42,40.62,746.00,24.36,40.85,4.30
19:08:52 07/03/2025,407.00,26.39,40.45,746.00,24.36,40.85,4.30
19:08:58 07/03/2025,437.00,26.40,40.13,746.00,24.36,40.85,4.30
19:09:03 07/03/2025,432.00,26.43,40.05,746.00,24.36,40.85,4.30
19:09:08 07/03/2025,430.00,26.42,39.97,746.00,24.36,40.85,4.30
19:09:14 07/03/2025,429.00,26.43,39.96,615.00,27.97,39.19,4.30
19:09:19 07/03/2025,435.00,26.43,39.93,634.00,27.92,38.83,4.29
19:09:24 07/03/2025,436.00,26.44,39.91,644.00,27.86,39.55,4.30
19:09:30 07/03/2025,435.00,26.43,40.02,636.00,27.82,41.17,4.30
19:09:35 07/03/2025,434.00,26.40,40.30,637.00,27.80,40.59,4.30
19:09:40 07/03/2025,433.00,26.42,40.11,650.00,27.73,40.70,4.30
19:09:46 07/03/2025,430.00,26.49,43.76,673.00,27.63,38.02,4.29
19:09:51 07/03/2025,430.00,26.49,43.76,681.00,27.61,37.30,4.30
19:09:56 07/03/2025,430.00,26.49,43.76,675.00,27.55,37.03,4.30
19:10:02 07/03/2025,430.00,26.49,43.76,667.00,27.53,36.95,4.30
19:10:07 07/03/2025,430.00,26.49,43.76,661.00,27.37,37.14,4.30
19:10:12 07/03/2025,430.00,26.49,43.76,652.00,27.31,37.26,4.30
19:10:18 07/03/2025,430.00,26.49,43.76,644.00,27.30,37.47,4.30
19:10:23 07/03/2025,430.00,26.49,43.76,634.00,27.28,37.42,4.29
19:10:28 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.30
114:22:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
19:10:39 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.30
19:10:44 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.30
19:10:50 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.30
19:10:55 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.29
19:11:00 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.30
19:11:06 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.30
19:11:11 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.29
19:11:16 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.29
19:11:22 07/03/2025,430.00,26.49,43.76,620.00,27.31,38.84,4.30
141:61:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
32:111:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
83:162:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
135:50:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
00:48:00 00/02/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
71:141:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
155:85:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
54:134:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
109:21:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.28
03:11:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
111:106:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
09:110:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
67:00:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.28
136:160:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
35:49:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.28
114:155:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
23:110:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
79:59:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.28
134:165:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
24:113:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
80:67:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
130:25:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
25:142:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
81:105:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
131:62:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
27:27:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.28
82:152:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
132:119:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
28:84:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
84:55:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
134:21:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
30:04:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
85:146:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
135:127:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
31:111:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.28
81:99:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
139:125:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
35:103:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
85:101:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
141:57:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
31:43:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
86:140:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
142:153:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
32:111:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
87:72:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
143:33:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
32:155:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
91:13:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
140:119:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
36:71:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
92:16:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
141:81:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
37:18:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
92:121:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
142:73:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
37:147:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
93:102:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.28
143:20:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
39:112:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
95:44:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
144:116:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
40:51:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
95:155:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
145:83:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
41:23:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
90:129:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
146:62:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
42:05:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
91:93:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
147:15:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
42:114:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
92:51:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
147:136:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
43:73:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
93:08:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
148:116:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
44:75:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
94:28:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
149:142:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
45:90:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
95:44:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
150:150:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
40:142:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.28
96:103:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.30
152:73:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
42:37:00 148/03/2000,430.00,26.49,43.76,620.00,27.31,38.84,4.29
19:22:19 07/03/2025,0.00,0.00,0.00,0.00,0.00,0.00,4.28
19:22:24 07/03/2025,0.00,0.00,0.00,485.00,26.35,47.24,4.29
19:22:30 07/03/2025,0.00,0.00,0.00,630.00,26.31,43.51,4.30
19:22:35 07/03/2025,0.00,0.00,0.00,591.00,26.25,41.66,4.30
19:22:40 07/03/2025,0.00,0.00,0.00,449.00,26.24,40.39,4.29
19:22:46 07/03/2025,0.00,0.00,0.00,460.00,26.24,39.83,4.29
39:94:00 148/03/2000,1399.00,27.07,41.43,460.00,26.24,39.83,4.29
19:29:24 07/03/2025,1178.00,26.44,42.10,737.00,26.36,40.61,4.17
19:29:29 07/03/2025,109.00,26.46,41.76,708.00,26.36,41.12,4.17
19:29:35 07/03/2025,1494.00,26.44,44.25,1284.00,26.35,41.57,4.19
19:29:40 07/03/2025,1775.00,26.46,44.97,1434.00,26.35,40.56,4.19
19:29:45 07/03/2025,0.00,26.43,42.72,1294.00,26.32,39.89,4.20
19:29:51 07/03/2025,1067.00,26.39,41.81,1004.00,26.31,39.99,4.19
19:29:56 07/03/2025,1001.00,26.40,41.42,872.00,26.32,39.93,4.20
19:30:01 07/03/2025,906.00,26.39,41.04,784.00,26.24,39.43,4.20
19:30:07 07/03/2025,854.00,26.37,41.02,697.00,26.24,39.36,4.20
19:30:12 07/03/2025,870.00,26.37,40.84,651.00,26.22,39.34,4.19
19:30:17 07/03/2025,854.00,26.32,40.61,631.00,26.22,39.32,4.20
19:30:23 07/03/2025,844.00,26.30,40.58,613.00,26.15,39.37,4.19
19:30:28 07/03/2025,824.00,26.30,40.77,604.00,26.13,39.46,4.19
19:30:33 07/03/2025,806.00,26.30,40.70,595.00,26.14,39.53,4.20
19:30:39 07/03/2025,806.00,26.32,40.79,592.00,26.15,39.62,4.20
19:30:44 07/03/2025,849.00,26.32,41.21,614.00,26.20,41.14,4.19
19:30:49 07/03/2025,944.00,26.36,41.38,630.00,26.22,40.33,4.20
19:30:55 07/03/2025,931.00,26.35,41.41,704.00,26.24,40.08,4.21
19:31:00 07/03/2025,904.00,26.30,40.79,690.00,26.18,39.64,4.20
19:31:06 07/03/2025,896.00,26.26,40.71,671.00,26.15,39.48,4.20
19:31:11 07/03/2025,872.00,26.22,40.59,648.00,26.13,39.49,4.20
19:31:16 07/03/2025,861.00,26.17,40.69,632.00,26.08,39.48,4.20
19:31:22 07/03/2025,830.00,26.15,40.87,628.00,26.07,39.54,4.20
19:31:27 07/03/2025,790.00,26.17,41.23,633.00,26.09,40.48,4.20
19:31:32 07/03/2025,757.00,26.17,41.55,645.00,26.14,40.47,4.16
19:31:38 07/03/2025,750.00,26.20,41.65,658.00,26.24,42.08,4.31
19:31:43 07/03/2025,735.00,26.22,41.68,658.00,26.24,42.08,4.06
19:31:48 07/03/2025,729.00,26.23,42.09,769.00,26.41,44.62,4.07
19:31:54 07/03/2025,765.00,26.27,44.40,771.00,26.36,42.26,4.07
19:31:59 07/03/2025,785.00,26.26,42.52,743.00,26.30,41.05,4.07
19:32:04 07/03/2025,781.00,26.20,41.69,747.00,26.13,40.07,4.06
19:32:10 07/03/2025,768.00,26.17,41.23,725.00,26.01,39.73,4.06
19:32:15 07/03/2025,776.00,26.20,41.09,715.00,25.98,40.01,4.06
19:32:20 07/03/2025,823.00,26.16,41.23,710.00,25.97,40.04,4.04
19:32:26 07/03/2025,835.00,26.15,41.85,694.00,25.96,40.05,4.04
19:32:31 07/03/2025,822.00,26.15,41.43,682.00,25.91,40.35,4.06
19:32:37 07/03/2025,811.00,26.13,42.15,671.00,25.98,40.25,4.03
19:32:42 07/03/2025,794.00,26.16,41.42,657.00,26.08,41.19,4.06
74:142:00 148/03/2000,794.00,26.16,41.42,570.00,26.18,40.79,4.03
19:32:53 07/03/2025,714.00,26.17,40.83,544.00,26.24,41.42,4.14
19:32:58 07/03/2025,691.00,26.17,40.83,569.00,26.22,41.36,4.14
19:33:03 07/03/2025,695.00,26.19,40.87,581.00,26.22,39.97,4.14
19:33:09 07/03/2025,695.00,26.19,40.77,583.00,26.21,39.57,4.15
19:33:14 07/03/2025,694.00,26.19,40.68,585.00,26.17,39.50,4.14
19:33:20 07/03/2025,692.00,26.19,40.66,580.00,26.14,39.44,4.15
19:33:25 07/03/2025,691.00,26.17,40.65,575.00,26.15,39.46,4.15
19:33:30 07/03/2025,687.00,26.23,41.27,571.00,26.17,39.95,4.15
19:33:36 07/03/2025,686.00,26.25,42.57,571.00,26.21,40.77,4.15
19:33:41 07/03/2025,689.00,26.26,42.21,605.00,26.35,43.86,4.15
19:33:46 07/03/2025,691.00,26.29,41.81,637.00,26.46,44.96,4.14
19:33:52 07/03/2025,688.00,26.30,41.22,628.00,26.53,47.50,4.15
19:33:57 07/03/2025,686.00,26.32,41.17,628.00,26.72,45.14,4.29
11:45:36 09/03/2025,782.00,19.34,48.34,1002.00,19.51,49.19,4.03
11:45:42 09/03/2025,771.00,19.39,46.91,957.00,19.61,47.67,4.04
11:45:47 09/03/2025,781.00,19.50,45.40,900.00,19.68,44.82,4.01
11:45:52 09/03/2025,773.00,19.55,44.78,825.00,19.71,42.72,4.03
11:45:58 09/03/2025,760.00,19.64,44.06,715.00,19.78,42.15,4.05
11:46:03 09/03/2025,760.00,19.68,43.77,696.00,19.84,41.74,4.00
11:46:08 09/03/2025,759.00,19.75,43.41,675.00,19.91,41.33,4.05
11:46:19 09/03/2025,811.00,19.88,43.15,674.00,20.06,41.07,4.03
11:46:25 09/03/2025,866.00,19.92,42.85,684.00,20.08,41.10,3.99
11:46:30 09/03/2025,863.00,20.02,42.74,678.00,20.15,40.93,4.03
11:46:35 09/03/2025,853.00,20.07,42.61,675.00,20.19,40.86,4.03
11:46:41 09/03/2025,843.00,20.12,42.52,674.00,20.23,40.89,4.15
11:46:46 09/03/2025,831.00,20.18,42.43,672.00,20.30,40.82,4.16
11:46:51 09/03/2025,824.00,20.22,42.30,670.00,20.34,40.58,4.16
11:46:57 09/03/2025,815.00,20.26,42.07,670.00,20.36,40.41,4.17
11:47:02 09/03/2025,807.00,20.31,41.91,670.00,20.38,40.28,4.17
11:47:07 09/03/2025,800.00,20.36,41.76,665.00,20.44,40.12,4.17
11:47:13 09/03/2025,793.00,20.40,41.38,668.00,20.51,40.17,4.18
11:47:18 09/03/2025,796.00,20.45,41.44,687.00,20.54,41.24,4.18
11:47:23 09/03/2025,801.00,20.47,41.45,728.00,20.54,40.53,4.18
11:47:29 09/03/2025,804.00,20.52,41.03,774.00,20.59,39.82,4.18
11:47:34 09/03/2025,803.00,20.55,40.97,746.00,20.61,39.74,4.18
11:47:39 09/03/2025,802.00,20.60,40.88,725.00,20.61,39.68,4.19
11:47:45 09/03/2025,801.00,20.59,40.78,707.00,20.63,39.55,4.19
11:47:50 09/03/2025,799.00,20.60,40.66,696.00,20.64,39.31,4.19
11:47:55 09/03/2025,796.00,20.66,40.55,684.00,20.68,39.30,4.19
11:48:01 09/03/2025,792.00,20.70,40.57,671.00,20.70,39.34,4.19
11:48:06 09/03/2025,784.00,20.73,40.62,646.00,20.74,39.39,4.19
11:48:11 09/03/2025,778.00,20.75,40.65,642.00,20.75,39.43,4.19
11:48:17 09/03/2025,773.00,20.80,40.65,636.00,20.76,39.45,4.19
11:48:22 09/03/2025,770.00,20.82,40.64,630.00,20.78,39.35,4.20
11:48:28 09/03/2025,766.00,20.86,40.54,623.00,20.78,39.43,4.20
11:48:33 09/03/2025,763.00,20.87,40.56,622.00,20.79,39.40,4.20
11:48:38 09/03/2025,758.00,20.90,40.47,621.00,20.78,39.40,4.19
11:48:44 09/03/2025,757.00,20.92,40.47,621.00,20.82,39.38,4.20
11:48:49 09/03/2025,758.00,20.92,40.56,630.00,20.82,39.93,4.19
11:48:54 09/03/2025,759.00,20.94,40.54,646.00,20.84,41.19,4.20
11:49:00 09/03/2025,760.00,20.96,40.34,710.00,20.89,40.48,4.19
11:49:05 09/03/2025,762.00,20.99,40.25,736.00,20.88,39.95,4.19
11:49:10 09/03/2025,762.00,20.99,40.23,727.00,20.89,39.63,4.19
11:49:16 09/03/2025,761.00,21.04,40.28,721.00,20.91,39.47,4.20
11:49:21 09/03/2025,762.00,21.07,40.61,753.00,20.93,40.55,4.21
11:49:26 09/03/2025,766.00,21.10,40.66,832.00,20.99,40.60,4.20
11:49:32 09/03/2025,774.00,21.11,40.96,1033.00,21.01,40.39,4.20
11:49:37 09/03/2025,899.00,21.16,40.96,1028.00,21.02,40.17,4.19
11:49:42 09/03/2025,989.00,21.19,40.75,991.00,21.01,39.73,4.19
11:49:48 09/03/2025,1016.00,21.20,40.67,997.00,21.05,40.17,4.19
11:49:53 09/03/2025,1027.00,21.20,40.85,1002.00,21.06,40.59,4.19
11:49:58 09/03/2025,1051.00,21.23,40.74,1001.00,21.06,40.18,4.20
11:50:04 09/03/2025,1061.00,21.26,40.59,962.00,21.09,38.99,4.20
11:50:09 09/03/2025,1061.00,21.29,40.36,933.00,21.12,39.17,4.19
11:50:14 09/03/2025,1045.00,21.31,40.31,929.00,21.10,39.72,4.19
11:50:20 09/03/2025,1030.00,21.33,40.20,907.00,21.10,39.15,4.20
11:50:25 09/03/2025,877.00,21.37,39.78,796.00,21.13,38.71,4.20
11:50:30 09/03/2025,835.00,21.37,39.70,731.00,21.13,38.78,4.20
11:50:36 09/03/2025,806.00,21.38,39.66,698.00,21.12,38.77,4.20
11:50:41 09/03/2025,796.00,21.37,39.65,672.00,21.10,38.77,4.20
11:50:47 09/03/2025,782.00,21.36,39.62,663.00,21.09,38.63,4.19
11:50:52 09/03/2025,774.00,21.37,39.43,653.00,21.07,38.55,4.20
11:50:57 09/03/2025,759.00,21.41,39.32,646.00,21.10,38.44,4.19
11:51:03 09/03/2025,757.00,21.43,39.25,639.00,21.10,38.36,4.20
11:51:08 09/03/2025,751.00,21.40,39.27,633.00,21.12,38.31,4.20
11:51:13 09/03/2025,746.00,21.43,39.31,629.00,21.14,38.33,4.20
11:51:19 09/03/2025,741.00,21.43,39.31,627.00,21.14,38.35,4.19
11:51:24 09/03/2025,738.00,21.47,39.32,625.00,21.13,38.34,4.20
11:51:29 09/03/2025,736.00,21.47,39.31,623.00,21.14,38.38,4.20
11:51:35 09/03/2025,733.00,21.50,39.32,621.00,21.16,38.44,4.19
11:51:40 09/03/2025,731.00,21.51,39.31,617.00,21.16,38.54,4.19
11:51:45 09/03/2025,728.00,21.56,39.33,614.00,21.14,38.61,4.19
11:51:51 09/03/2025,726.00,21.51,39.34,612.00,21.18,38.69,4.20
11:51:56 09/03/2025,725.00,21.53,39.33,609.00,21.14,38.75,4.19
11:52:01 09/03/2025,722.00,21.54,39.18,605.00,21.18,38.94,4.20
11:52:07 09/03/2025,721.00,21.54,39.17,602.00,21.13,38.73,4.20
11:52:12 09/03/2025,720.00,21.57,39.20,600.00,21.16,38.60,4.20
11:52:17 09/03/2025,718.00,21.58,39.25,599.00,21.14,38.53,4.20
11:52:23 09/03/2025,717.00,21.61,39.17,598.00,21.14,38.41,4.20
11:52:28 09/03/2025,716.00,21.62,39.11,596.00,21.16,38.30,4.20
11:52:33 09/03/2025,715.00,21.62,39.04,595.00,21.18,38.18,4.20
11:52:39 09/03/2025,715.00,21.65,38.97,594.00,21.19,38.25,4.19
11:52:44 09/03/2025,714.00,21.64,38.95,594.00,21.22,38.24,4.20
11:52:49 09/03/2025,714.00,21.67,38.88,593.00,21.18,38.21,4.20
11:52:55 09/03/2025,713.00,21.65,38.88,593.00,21.22,38.22,4.19
11:53:00 09/03/2025,713.00,21.68,38.86,592.00,21.22,38.33,4.20
11:53:05 09/03/2025,712.00,21.70,38.90,591.00,21.19,38.30,4.20
11:53:11 09/03/2025,711.00,21.70,38.95,592.00,21.22,38.25,4.20
11:53:16 09/03/2025,711.00,21.73,38.92,591.00,21.22,38.25,4.19
11:53:21 09/03/2025,712.00,21.67,38.86,590.00,21.18,38.28,4.19
11:53:27 09/03/2025,709.00,21.64,38.88,591.00,21.20,38.26,4.20
11:53:32 09/03/2025,708.00,21.67,38.81,590.00,21.20,38.00,4.20
11:53:38 09/03/2025,708.00,21.68,38.67,591.00,21.23,37.97,4.20
11:53:43 09/03/2025,707.00,21.71,38.68,589.00,21.25,37.87,4.19
11:53:48 09/03/2025,706.00,21.74,38.62,588.00,21.26,37.66,4.20
11:53:54 09/03/2025,705.00,21.73,38.53,588.00,21.29,37.48,4.20
11:53:59 09/03/2025,705.00,21.74,38.31,587.00,21.29,37.40,4.19
11:54:04 09/03/2025,704.00,21.76,38.15,587.00,21.30,37.32,4.20
11:54:10 09/03/2025,704.00,21.76,38.06,586.00,21.30,37.24,4.20
11:54:15 09/03/2025,704.00,21.78,38.05,586.00,21.29,37.21,4.20
11:54:20 09/03/2025,703.00,21.78,38.27,585.00,21.29,37.28,4.20
11:54:26 09/03/2025,703.00,21.78,38.70,584.00,21.29,37.57,4.05
11:54:31 09/03/2025,706.00,21.74,39.15,588.00,21.33,38.50,4.10
11:54:36 09/03/2025,764.00,21.76,39.97,607.00,21.33,39.72,4.09
12:53:37 09/03/2025,480.00,26.10,33.04,169.00,27.53,28.71,4.07
12:53:42 09/03/2025,513.00,26.20,31.89,582.00,28.35,27.42,4.08
12:53:47 09/03/2025,667.00,26.10,31.66,788.00,27.58,26.66,4.06
12:53:53 09/03/2025,659.00,26.16,37.65,749.00,27.27,29.96,4.08
12:53:58 09/03/2025,626.00,26.20,35.20,622.00,27.68,28.72,4.08
12:54:03 09/03/2025,668.00,25.99,32.82,886.00,26.87,27.39,4.05
12:54:09 09/03/2025,1049.00,25.99,33.43,865.00,26.96,29.77,4.08
12:54:14 09/03/2025,790.00,25.86,33.78,772.00,26.76,29.38,4.06
12:54:19 09/03/2025,609.00,25.78,34.58,700.00,26.75,30.26,4.08
12:54:25 09/03/2025,585.00,25.85,35.46,667.00,26.72,30.85,4.04
12:54:30 09/03/2025,620.00,25.78,35.32,575.00,26.52,30.89,4.08
12:54:35 09/03/2025,623.00,25.62,34.85,570.00,26.39,30.94,4.08
12:54:41 09/03/2025,613.00,25.53,35.18,619.00,26.20,30.85,4.08
12:54:46 09/03/2025,629.00,25.29,35.14,643.00,26.03,31.99,4.07
12:54:51 09/03/2025,612.00,25.29,34.99,641.00,26.00,32.97,4.08
12:54:57 09/03/2025,573.00,25.42,37.10,610.00,26.04,35.64,4.08
12:55:02 09/03/2025,551.00,25.49,38.36,580.00,26.11,37.47,4.05
12:55:07 09/03/2025,563.00,25.59,40.28,539.00,26.21,39.73,4.07
12:55:13 09/03/2025,565.00,25.64,41.34,538.00,26.27,41.15,4.07
12:55:18 09/03/2025,578.00,25.75,42.83,540.00,26.31,42.35,4.07
12:55:24 09/03/2025,587.00,25.79,43.69,539.00,26.35,43.43,4.05
12:55:29 09/03/2025,594.00,25.82,44.85,540.00,26.39,44.45,4.08
12:55:34 09/03/2025,598.00,25.83,45.50,539.00,26.45,45.02,4.05
12:55:40 09/03/2025,605.00,25.92,46.33,545.00,26.48,45.77,4.05
12:55:45 09/03/2025,608.00,25.96,46.82,550.00,26.52,46.62,4.06
12:55:50 09/03/2025,609.00,25.97,47.48,554.00,26.53,46.95,4.07
12:55:56 09/03/2025,613.00,26.00,47.96,558.00,26.56,47.49,4.06
12:56:01 09/03/2025,617.00,26.03,48.57,562.00,26.60,47.81,4.07
12:56:06 09/03/2025,620.00,26.07,48.93,566.00,26.63,48.47,4.06
12:56:12 09/03/2025,621.00,26.06,49.29,568.00,26.66,48.86,4.07
12:56:17 09/03/2025,624.00,26.09,49.83,570.00,26.69,49.30,4.05
12:56:22 09/03/2025,627.00,26.13,50.17,576.00,26.73,49.90,4.06
12:56:28 09/03/2025,631.00,26.15,50.63,577.00,26.75,50.18,4.06
12:56:33 09/03/2025,631.00,26.16,50.93,579.00,26.75,50.61,4.06
12:56:38 09/03/2025,633.00,26.17,51.36,582.00,26.79,50.89,4.07
12:56:44 09/03/2025,634.00,26.20,51.56,584.00,26.79,51.25,4.04
12:56:49 09/03/2025,635.00,26.22,51.93,587.00,26.80,51.50,4.07
12:56:54 09/03/2025,637.00,26.22,51.19,589.00,26.80,51.07,4.02
12:57:00 09/03/2025,653.00,25.89,41.74,594.00,26.62,39.01,4.06
12:57:05 09/03/2025,687.00,25.59,37.90,607.00,26.45,34.95,4.06
