
22:34:00 27/07/2023,14261,29.85,84.43,13058,29.35,87.44,21354,29.33,87.75,20887,29.09,88.04,19.60,19.80,19.30,19.50,29.92,29.71,29.39,29.49,4.28
22:35:00 27/07/2023,14285,29.87,84.47,13094,29.36,87.45,21380,29.33,87.72,20903,29.06,88.04,19.60,19.80,19.30,19.50,29.92,29.71,29.28,29.49,4.27
22:36:00 27/07/2023,14335,29.88,84.44,13143,29.35,87.46,21411,29.32,87.69,20938,29.08,88.03,19.60,19.80,19.30,19.50,29.92,29.71,29.49,29.49,4.27
22:37:00 27/07/2023,14399,29.87,84.45,13175,29.35,87.44,21475,29.32,87.72,20962,29.04,88.03,19.60,19.80,19.30,19.50,29.81,29.71,29.39,29.49,4.28
22:38:00 27/07/2023,14423,29.87,84.43,13199,29.35,87.43,21502,29.33,87.76,20993,29.06,88.05,19.60,19.80,19.30,19.50,29.81,29.60,29.39,29.49,4.28
22:39:00 27/07/2023,14446,29.85,84.41,13224,29.33,87.44,21533,29.31,87.73,21011,29.05,88.03,19.60,19.80,19.30,19.50,29.81,29.71,29.39,29.49,4.27
22:40:00 27/07/2023,14477,29.85,84.43,13243,29.35,87.46,21563,29.32,87.75,21037,29.05,88.04,19.60,19.80,19.30,19.50,29.92,29.71,29.39,29.49,4.27
22:41:00 27/07/2023,14510,29.85,84.41,13277,29.35,87.49,21590,29.32,87.75,21096,29.05,88.05,19.60,19.80,19.30,19.50,29.92,29.60,29.39,29.49,4.27
22:42:00 27/07/2023,14542,29.84,84.43,13306,29.32,87.48,21615,29.32,87.75,21137,29.04,88.05,19.60,19.80,19.30,19.50,29.81,29.71,29.39,29.49,4.28
22:43:00 27/07/2023,14576,29.84,84.43,13336,29.35,87.51,21664,29.33,87.75,21164,29.01,88.06,19.60,19.80,19.30,19.50,29.81,29.60,29.39,29.49,4.28
22:44:00 27/07/2023,14613,29.85,84.43,13361,29.32,87.46,21694,29.33,87.74,21197,29.02,88.09,19.60,19.80,19.30,19.50,29.92,29.71,29.39,29.39,4.28
22:45:00 27/07/2023,14659,29.85,84.43,13384,29.32,87.47,21722,29.32,87.73,21226,29.04,88.06,19.60,19.80,19.30,19.50,29.81,29.71,29.39,29.49,4.27
22:46:00 27/07/2023,14721,29.83,84.42,13403,29.33,87.50,21756,29.32,87.72,21249,29.04,88.07,19.60,19.80,19.30,19.50,29.81,29.71,29.39,29.49,4.27
22:47:00 27/07/2023,14747,29.83,84.42,13435,29.35,87.49,21811,29.31,87.72,21275,29.01,88.07,19.60,19.80,19.30,19.50,29.81,29.60,29.39,29.49,4.27
22:48:00 27/07/2023,14791,29.83,84.43,13498,29.33,87.48,21870,29.33,87.72,21303,29.04,88.10,19.60,19.80,19.30,19.50,29.81,29.71,29.28,29.49,4.27
22:49:00 27/07/2023,14832,29.81,84.42,13527,29.33,87.48,21905,29.32,87.76,21322,29.05,88.10,19.60,19.80,19.30,19.40,29.81,29.60,29.39,29.49,4.27
22:50:00 27/07/2023,14871,29.84,84.46,13536,29.33,87.46,21933,29.31,87.73,21350,29.04,88.07,19.60,19.80,19.20,19.40,29.92,29.71,29.39,29.49,4.27
22:51:00 27/07/2023,14908,29.84,84.43,13559,29.32,87.48,21969,29.33,87.75,21402,29.04,88.05,19.60,19.80,19.20,19.40,29.81,29.71,29.39,29.39,4.27
22:52:00 27/07/2023,14948,29.83,84.45,13587,29.33,87.47,21982,29.33,87.73,21427,29.02,88.07,19.60,19.80,19.20,19.40,29.81,29.60,29.39,29.49,4.27
22:53:00 27/07/2023,14993,29.80,84.44,13618,29.33,87.44,22035,29.32,87.77,21483,29.04,88.09,19.60,19.80,19.20,19.40,29.81,29.71,29.28,29.49,4.28
22:54:00 27/07/2023,15037,29.83,84.42,13668,29.33,87.45,22057,29.31,87.73,21528,29.02,88.09,19.60,19.80,19.20,19.40,29.81,29.60,29.39,29.49,4.27
22:55:00 27/07/2023,15056,29.83,84.44,13704,29.33,87.46,22107,29.35,87.74,21575,29.04,88.08,19.60,19.80,19.20,19.40,29.81,29.71,29.39,29.39,4.27
22:56:00 27/07/2023,15091,29.85,84.45,13728,29.32,87.47,22135,29.35,87.75,21589,29.05,88.10,19.60,19.80,19.20,19.40,29.81,29.71,29.39,29.39,4.27
22:57:00 27/07/2023,15123,29.83,84.44,13746,29.35,87.46,22182,29.35,87.74,21609,29.05,88.10,19.60,19.80,19.20,19.40,29.81,29.71,29.39,29.49,4.27
22:58:00 27/07/2023,15163,29.84,84.48,13786,29.35,87.46,22226,29.36,87.70,21646,29.05,88.08,19.60,19.80,19.20,19.40,29.81,29.71,29.39,29.49,4.27
22:59:00 27/07/2023,15197,29.85,84.47,13810,29.35,87.46,22254,29.38,87.72,21668,29.04,88.09,19.60,19.80,19.20,19.40,29.92,29.71,29.39,29.49,4.28
23:00:00 27/07/2023,15240,29.85,84.45,13835,29.36,87.45,22281,29.36,87.72,21704,29.05,88.10,19.60,19.80,19.20,19.40,29.92,29.71,29.49,29.49,4.27
23:01:00 27/07/2023,15279,29.84,84.47,13876,29.35,87.44,22330,29.38,87.73,21730,29.05,88.11,19.60,19.80,19.20,19.40,29.81,29.71,29.39,29.49,4.28
23:02:00 27/07/2023,15317,29.87,84.46,13910,29.36,87.44,22371,29.36,87.72,21805,29.06,88.06,19.50,19.80,19.20,19.40,29.81,29.71,29.49,29.49,4.27
23:03:00 27/07/2023,15350,29.88,84.46,13929,29.36,87.41,22404,29.38,87.72,21831,29.06,88.05,19.50,19.80,19.20,19.40,29.92,29.71,29.39,29.49,4.27
23:04:00 27/07/2023,15379,29.88,84.50,13953,29.41,87.47,22444,29.41,87.69,21891,29.09,88.08,19.50,19.80,19.20,19.40,29.92,29.71,29.39,29.49,4.28
23:05:00 27/07/2023,15413,29.88,84.48,13984,29.39,87.43,22468,29.39,87.70,21920,29.09,88.10,19.50,19.80,19.20,19.40,29.92,29.71,29.39,29.49,4.27
23:06:00 27/07/2023,15443,29.88,84.46,14010,29.39,87.43,22501,29.39,87.68,21954,29.11,88.07,19.50,19.80,19.20,19.40,29.92,29.71,29.39,29.49,4.27
23:07:00 27/07/2023,15477,29.89,84.49,14033,29.39,87.43,22589,29.41,87.71,21985,29.09,88.03,19.50,19.80,19.20,19.40,29.92,29.81,29.49,29.60,4.28
23:08:00 27/07/2023,15511,29.89,84.48,14069,29.39,87.42,22627,29.39,87.67,21990,29.12,88.05,19.50,19.80,19.20,19.40,29.92,29.71,29.49,29.60,4.28
23:09:00 27/07/2023,15576,29.92,84.47,14100,29.38,87.44,22678,29.42,87.71,22057,29.12,88.05,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.49,4.27
23:10:00 27/07/2023,15611,29.89,84.48,14132,29.41,87.41,22726,29.44,87.72,22102,29.11,88.05,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.49,4.27
23:11:00 27/07/2023,15641,29.91,84.46,14157,29.42,87.41,22766,29.41,87.71,22130,29.14,88.04,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.60,4.28
23:12:00 27/07/2023,15675,29.91,84.51,14204,29.44,87.40,22787,29.41,87.68,22161,29.15,88.06,19.50,19.70,19.20,19.40,29.92,29.71,29.49,29.60,4.27
23:13:00 27/07/2023,15714,29.92,84.46,14240,29.45,87.44,22820,29.45,87.68,22185,29.14,88.04,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.60,4.28
23:14:00 27/07/2023,15750,29.91,84.47,14256,29.42,87.42,22853,29.41,87.64,22217,29.14,88.01,19.50,19.70,19.20,19.40,29.92,29.81,29.60,29.60,4.27
23:15:00 27/07/2023,15783,29.94,84.47,14282,29.44,87.42,22897,29.44,87.66,22253,29.15,88.01,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.60,4.27
23:16:00 27/07/2023,15849,29.94,84.46,14355,29.44,87.40,22943,29.42,87.65,22303,29.14,88.04,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.60,4.28
23:17:00 27/07/2023,15891,29.94,84.49,14385,29.44,87.44,22993,29.42,87.65,22344,29.16,88.06,19.50,19.70,19.20,19.40,29.92,29.81,29.60,29.60,4.27
23:18:00 27/07/2023,15929,29.92,84.45,14406,29.44,87.41,23034,29.45,87.66,22373,29.15,88.03,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.60,4.28
23:19:00 27/07/2023,15974,29.92,84.46,14432,29.45,87.42,23061,29.44,87.68,22391,29.18,88.00,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.60,4.28
23:20:00 27/07/2023,15992,29.92,84.47,14445,29.42,87.40,23092,29.42,87.67,22451,29.16,88.01,19.50,19.70,19.20,19.40,29.92,29.71,29.39,29.60,4.27
23:21:00 27/07/2023,16024,29.95,84.44,14477,29.42,87.39,23129,29.45,87.68,22469,29.15,88.02,19.50,19.70,19.20,19.40,29.92,29.81,29.39,29.60,4.27
23:22:00 27/07/2023,16076,29.97,84.45,14516,29.44,87.39,23182,29.42,87.70,22492,29.15,88.01,19.50,19.70,19.20,19.40,29.92,29.71,29.39,29.60,4.27
23:23:00 27/07/2023,16104,29.92,84.42,14543,29.44,87.41,23200,29.42,87.65,22509,29.16,87.99,19.50,19.70,19.20,19.40,29.92,29.81,29.60,29.60,4.27
23:24:00 27/07/2023,16181,29.94,84.42,14595,29.42,87.41,23245,29.44,87.68,22531,29.15,88.00,19.50,19.70,19.20,19.40,29.92,29.81,29.60,29.60,4.27
23:25:00 27/07/2023,16243,29.94,84.46,14656,29.42,87.46,23286,29.42,87.67,22591,29.16,88.04,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.60,4.27
23:26:00 27/07/2023,16280,29.92,84.45,14673,29.42,87.44,23351,29.39,87.63,22635,29.15,88.04,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.60,4.28
23:27:00 27/07/2023,16328,29.95,84.42,14706,29.42,87.43,23383,29.41,87.70,22692,29.14,88.06,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.49,4.28
23:28:00 27/07/2023,16367,29.95,84.43,14719,29.41,87.43,23391,29.42,87.67,22713,29.16,88.02,19.50,19.70,19.20,19.40,29.92,29.81,29.49,29.60,4.27
23:29:00 27/07/2023,16396,29.89,84.41,14759,29.41,87.46,23457,29.42,87.70,22754,29.14,88.06,19.50,19.70,19.20,19.30,29.92,29.71,29.39,29.60,4.27
23:30:00 27/07/2023,16441,29.94,84.40,14801,29.41,87.42,23489,29.42,87.71,22781,29.14,88.03,19.50,19.70,19.20,19.30,29.92,29.71,29.39,29.60,4.27
23:31:00 27/07/2023,16475,29.92,84.43,14822,29.41,87.41,23605,29.39,87.67,22859,29.15,88.03,19.50,19.70,19.10,19.30,29.92,29.81,29.49,29.60,4.27
23:32:00 27/07/2023,16510,29.94,84.42,14857,29.38,87.42,23646,29.39,87.70,22932,29.15,88.04,19.50,19.70,19.10,19.30,29.92,29.71,29.49,29.60,4.27
23:33:00 27/07/2023,16535,29.89,84.41,14886,29.41,87.45,23661,29.42,87.70,22960,29.11,88.05,19.50,19.70,19.10,19.30,29.92,29.71,29.39,29.60,4.27
23:34:00 27/07/2023,16584,29.94,84.42,14896,29.39,87.43,23707,29.38,87.70,22988,29.12,88.01,19.50,19.70,19.10,19.30,29.92,29.71,29.49,29.49,4.28
23:35:00 27/07/2023,16633,29.94,84.43,14930,29.41,87.42,23758,29.38,87.72,22991,29.14,88.05,19.50,19.70,19.10,19.30,29.92,29.71,29.39,29.49,4.28
23:36:00 27/07/2023,16675,29.92,84.42,14949,29.39,87.44,23783,29.39,87.73,23046,29.12,88.03,19.50,19.70,19.10,19.30,29.92,29.71,29.39,29.60,4.28
23:37:00 27/07/2023,16706,29.91,84.42,14982,29.41,87.46,23814,29.39,87.69,23054,29.11,88.03,19.50,19.70,19.10,19.30,29.92,29.81,29.39,29.60,4.27
23:38:00 27/07/2023,16747,29.89,84.42,15018,29.38,87.45,23884,29.39,87.72,23081,29.12,88.03,19.50,19.70,19.10,19.30,29.92,29.71,29.49,29.49,4.27
23:39:00 27/07/2023,16780,29.91,84.40,15063,29.39,87.43,23898,29.39,87.71,23132,29.11,88.01,19.50,19.70,19.10,19.30,29.92,29.71,29.49,29.49,4.27
23:40:00 27/07/2023,16817,29.89,84.41,15083,29.41,87.42,23919,29.41,87.73,23181,29.11,88.02,19.50,19.70,19.10,19.30,29.81,29.60,29.39,29.49,4.27
23:41:00 27/07/2023,16868,29.89,84.40,15133,29.39,87.44,24015,29.39,87.73,23224,29.09,88.01,19.40,19.70,19.10,19.30,29.92,29.71,29.39,29.60,4.28
23:42:00 27/07/2023,16908,29.88,84.42,15174,29.39,87.40,24044,29.38,87.73,23265,29.08,88.03,19.40,19.70,19.10,19.30,29.92,29.71,29.49,29.49,4.27
23:43:00 27/07/2023,16963,29.91,84.42,15209,29.38,87.45,24100,29.39,87.72,23292,29.08,88.03,19.40,19.70,19.10,19.30,29.92,29.71,29.49,29.49,4.27
23:44:00 27/07/2023,17012,29.91,84.40,15230,29.36,87.40,24126,29.41,87.74,23317,29.09,88.04,19.40,19.70,19.10,19.30,29.81,29.71,29.39,29.49,4.28
23:45:00 27/07/2023,17101,29.88,84.41,15254,29.38,87.46,24155,29.36,87.70,23351,29.09,88.03,19.40,19.70,19.10,19.30,29.92,29.71,29.39,29.49,4.28
23:46:00 27/07/2023,17138,29.89,84.40,15278,29.38,87.42,24199,29.36,87.71,23389,29.06,88.04,19.40,19.70,19.10,19.30,29.92,29.81,29.39,29.49,4.28
23:47:00 27/07/2023,17173,29.89,84.41,15299,29.39,87.45,24243,29.38,87.70,23422,29.09,88.07,19.40,19.70,19.10,19.30,29.81,29.71,29.39,29.49,4.28
23:48:00 27/07/2023,17209,29.88,84.41,15326,29.38,87.42,24306,29.39,87.72,23478,29.09,88.01,19.40,19.60,19.10,19.30,29.92,29.71,29.39,29.49,4.27
23:49:00 27/07/2023,17260,29.87,84.41,15391,29.38,87.42,24337,29.39,87.74,23513,29.11,88.05,19.40,19.60,19.10,19.30,29.92,29.71,29.39,29.49,4.28
23:50:00 27/07/2023,17289,29.87,84.40,15425,29.38,87.45,24377,29.38,87.72,23574,29.09,88.06,19.40,19.60,19.10,19.30,29.92,29.71,29.39,29.49,4.27
23:51:00 27/07/2023,17322,29.87,84.43,15457,29.36,87.43,24411,29.39,87.73,23592,29.11,88.08,19.40,19.60,19.10,19.30,29.81,29.71,29.39,29.49,4.28
23:52:00 27/07/2023,17363,29.89,84.40,15476,29.41,87.45,24449,29.38,87.70,23616,29.09,88.07,19.40,19.60,19.10,19.30,29.92,29.81,29.49,29.49,4.27
23:53:00 27/07/2023,17411,29.89,84.43,15500,29.39,87.45,24524,29.38,87.70,23635,29.09,88.08,19.40,19.60,19.10,19.30,29.81,29.71,29.39,29.60,4.27
23:54:00 27/07/2023,17463,29.89,84.44,15528,29.41,87.45,24574,29.39,87.71,23668,29.09,88.08,19.40,19.60,19.10,19.30,29.92,29.71,29.49,29.49,4.27
23:55:00 27/07/2023,17508,29.87,84.44,15557,29.36,87.43,24642,29.41,87.72,23686,29.11,88.09,19.40,19.60,19.10,19.30,29.92,29.71,29.49,29.49,4.27
23:56:00 27/07/2023,17546,29.89,84.48,15579,29.41,87.45,24650,29.41,87.71,23731,29.12,88.10,19.40,19.60,19.10,19.30,29.92,29.81,29.49,29.49,4.27
23:57:00 27/07/2023,17595,29.89,84.44,15603,29.42,87.45,24694,29.41,87.70,23782,29.12,88.07,19.40,19.60,19.10,19.30,29.92,29.71,29.49,29.60,4.27
23:58:00 27/07/2023,17640,29.91,84.46,15673,29.41,87.43,24715,29.42,87.69,23836,29.11,88.06,19.40,19.60,19.10,19.30,29.92,29.71,29.49,29.60,4.28
23:59:00 27/07/2023,17686,29.92,84.43,15691,29.39,87.46,24744,29.42,87.66,23877,29.14,88.04,19.40,19.60,19.10,19.30,29.92,29.71,29.49,29.60,4.27
00:00:00 28/07/2023,17731,29.89,84.45,15722,29.39,87.44,24801,29.42,87.69,23896,29.12,88.05,19.40,19.60,19.10,19.30,29.92,29.81,29.49,29.60,4.27
00:01:00 28/07/2023,17780,29.94,84.42,15739,29.42,87.43,24830,29.44,87.67,23914,29.14,88.04,19.40,19.60,19.10,19.30,29.92,29.71,29.49,29.60,4.27
00:02:00 28/07/2023,17818,29.94,84.44,15775,29.42,87.39,24877,29.45,87.68,23986,29.14,88.07,19.40,19.60,19.10,19.30,29.92,29.81,29.49,29.60,4.27
00:03:00 28/07/2023,17861,29.92,84.47,15814,29.41,87.39,24944,29.44,87.66,24093,29.14,88.05,19.40,19.60,19.10,19.30,29.92,29.81,29.39,29.60,4.28
00:04:00 28/07/2023,17915,29.92,84.42,15836,29.45,87.41,24981,29.42,87.64,24151,29.16,88.06,19.40,19.60,19.10,19.30,29.92,29.81,29.49,29.60,4.27
00:05:00 28/07/2023,17963,29.92,84.43,15866,29.45,87.42,25004,29.44,87.64,24181,29.15,88.03,19.40,19.60,19.10,19.30,29.92,29.81,29.39,29.60,4.27
00:06:00 28/07/2023,18014,29.92,84.43,15911,29.44,87.42,25052,29.46,87.67,24214,29.16,88.01,19.40,19.60,19.10,19.30,29.92,29.71,29.49,29.60,4.27
00:07:00 28/07/2023,18043,29.94,84.44,15944,29.41,87.38,25102,29.46,87.65,24238,29.18,88.04,19.40,19.60,19.10,19.30,29.92,29.71,29.49,29.60,4.27
00:08:00 28/07/2023,18087,29.94,84.44,15981,29.45,87.41,25151,29.45,87.63,24264,29.18,88.00,19.40,19.60,19.00,19.30,29.92,29.71,29.49,29.60,4.28
00:09:00 28/07/2023,18119,29.95,84.43,16021,29.45,87.43,25179,29.48,87.66,24282,29.19,88.01,19.40,19.60,19.00,19.30,29.92,29.81,29.49,29.60,4.27
00:10:00 28/07/2023,18164,29.95,84.46,16047,29.46,87.43,25219,29.45,87.67,24302,29.15,88.02,19.40,19.60,19.00,19.30,30.03,29.81,29.49,29.60,4.27
00:11:00 28/07/2023,18203,29.95,84.46,16062,29.45,87.41,25264,29.44,87.66,24367,29.18,88.04,19.40,19.60,19.00,19.30,29.92,29.81,29.49,29.60,4.28
00:12:00 28/07/2023,18230,29.94,84.41,16073,29.45,87.42,25335,29.46,87.67,24417,29.18,88.05,19.40,19.60,19.00,19.30,29.92,29.81,29.49,29.60,4.27
00:13:00 28/07/2023,18278,29.94,84.46,16100,29.44,87.41,25383,29.46,87.65,24447,29.19,87.98,19.40,19.60,19.00,19.20,29.92,29.81,29.49,29.60,4.28
00:14:00 28/07/2023,18331,29.95,84.41,16121,29.42,87.42,25385,29.44,87.65,24461,29.18,88.01,19.40,19.60,19.00,19.20,29.92,29.81,29.60,29.60,4.27
00:15:00 28/07/2023,18382,29.94,84.41,16164,29.45,87.43,25413,29.45,87.66,24543,29.16,88.01,19.40,19.60,19.00,19.20,29.92,29.81,29.49,29.49,4.28
00:16:00 28/07/2023,18417,29.92,84.43,16194,29.45,87.43,25442,29.44,87.68,24558,29.18,87.99,19.30,19.60,19.00,19.20,29.92,29.81,29.49,29.71,4.28
00:17:00 28/07/2023,18461,29.94,84.45,16210,29.42,87.40,25480,29.45,87.65,24626,29.18,88.01,19.30,19.60,19.00,19.20,29.92,29.81,29.49,29.60,4.27
00:18:00 28/07/2023,18510,29.97,84.43,16239,29.45,87.45,25566,29.45,87.67,24651,29.16,88.02,19.30,19.60,19.00,19.20,29.92,29.81,29.49,29.60,4.28
00:19:00 28/07/2023,18566,29.98,84.44,16302,29.45,87.41,25617,29.45,87.64,24680,29.16,88.02,19.30,19.60,19.00,19.20,29.92,29.81,29.49,29.49,4.27
00:20:00 28/07/2023,18622,29.94,84.45,16333,29.42,87.41,25643,29.45,87.70,24797,29.18,87.99,19.30,19.60,19.00,19.20,29.92,29.81,29.39,29.60,4.27
00:21:00 28/07/2023,18692,29.94,84.40,16348,29.42,87.42,25675,29.45,87.68,24815,29.15,88.03,19.30,19.60,19.00,19.20,29.92,29.81,29.49,29.60,4.27
00:22:00 28/07/2023,18731,29.92,84.40,16390,29.42,87.36,25707,29.46,87.67,24833,29.18,88.02,19.30,19.60,19.00,19.20,29.92,29.81,29.49,29.60,4.27
00:23:00 28/07/2023,18775,29.94,84.41,16407,29.45,87.43,25755,29.45,87.68,24864,29.18,88.01,19.30,19.50,19.00,19.20,29.92,29.81,29.49,29.60,4.28
00:24:00 28/07/2023,18818,29.97,84.45,16429,29.46,87.45,25843,29.46,87.68,24915,29.16,88.02,19.30,19.50,19.00,19.20,29.92,29.71,29.39,29.49,4.27
00:25:00 28/07/2023,18853,29.97,84.46,16454,29.44,87.40,25912,29.45,87.67,24990,29.16,88.04,19.30,19.50,19.00,19.20,29.92,29.81,29.49,29.60,4.27
00:26:00 28/07/2023,18903,29.95,84.37,16487,29.42,87.39,25973,29.42,87.69,25049,29.18,88.00,19.30,19.50,19.00,19.20,30.03,29.81,29.49,29.60,4.27
00:27:00 28/07/2023,18967,29.94,84.39,16532,29.42,87.39,26005,29.41,87.67,25076,29.16,88.01,19.30,19.50,19.00,19.20,29.92,29.81,29.49,29.60,4.27
00:28:00 28/07/2023,19021,29.94,84.39,16561,29.41,87.42,26064,29.42,87.69,25154,29.15,88.01,19.30,19.50,19.00,19.20,29.92,29.71,29.49,29.60,4.28
00:29:00 28/07/2023,19055,29.94,84.40,16581,29.41,87.41,26102,29.41,87.68,25161,29.15,88.03,19.30,19.50,19.00,19.20,30.03,29.81,29.49,29.60,4.27
00:30:00 28/07/2023,19106,29.95,84.40,16618,29.45,87.42,26122,29.42,87.65,25196,29.11,88.01,19.30,19.50,19.00,19.20,29.92,29.71,29.39,29.49,4.28
00:31:00 28/07/2023,19160,29.92,84.41,16635,29.41,87.42,26161,29.41,87.65,25209,29.12,88.05,19.30,19.50,19.00,19.20,29.92,29.71,29.49,29.60,4.27
00:32:00 28/07/2023,19200,29.92,84.39,16671,29.42,87.44,26216,29.42,87.68,25251,29.14,88.02,19.30,19.50,19.00,19.20,29.92,29.71,29.39,29.49,4.27
00:33:00 28/07/2023,19263,29.91,84.40,16694,29.38,87.45,26259,29.41,87.67,25281,29.11,88.03,19.30,19.50,19.00,19.20,29.92,29.71,29.39,29.49,4.27
00:34:00 28/07/2023,19292,29.92,84.38,16711,29.41,87.47,26287,29.41,87.67,25319,29.12,88.01,19.30,19.50,19.00,19.20,30.03,29.71,29.49,29.49,4.27
00:35:00 28/07/2023,19331,29.92,84.36,16740,29.39,87.44,26338,29.41,87.70,25384,29.12,88.02,19.30,19.50,19.00,19.20,29.81,29.71,29.39,29.60,4.27
00:36:00 28/07/2023,19368,29.92,84.39,16765,29.38,87.42,26405,29.38,87.70,25445,29.08,88.07,19.30,19.50,19.00,19.20,29.92,29.71,29.49,29.60,4.27
00:37:00 28/07/2023,19413,29.91,84.39,16809,29.38,87.44,26446,29.39,87.70,25495,29.11,88.05,19.30,19.50,19.00,19.20,29.92,29.71,29.49,29.49,4.27
00:38:00 28/07/2023,19469,29.89,84.39,16847,29.36,87.44,26491,29.36,87.70,25535,29.08,88.06,19.30,19.50,19.00,19.20,29.92,29.71,29.39,29.49,4.27
00:39:00 28/07/2023,19515,29.89,84.39,16867,29.35,87.45,26530,29.38,87.73,25550,29.09,88.01,19.30,19.50,19.00,19.20,29.92,29.71,29.39,29.49,4.28
00:40:00 28/07/2023,19552,29.85,84.36,16894,29.36,87.44,26585,29.36,87.70,25578,29.06,88.00,19.30,19.50,19.00,19.20,29.92,29.71,29.39,29.49,4.27
00:41:00 28/07/2023,19605,29.87,84.38,16929,29.36,87.47,26669,29.38,87.72,25603,29.09,88.03,19.30,19.50,19.00,19.20,29.92,29.71,29.49,29.49,4.28
00:42:00 28/07/2023,19648,29.87,84.39,16965,29.36,87.42,26722,29.39,87.73,25636,29.08,88.02,19.30,19.50,19.00,19.20,29.92,29.71,29.49,29.49,4.28
00:43:00 28/07/2023,19696,29.87,84.37,17017,29.35,87.43,26750,29.38,87.75,25725,29.09,88.06,19.30,19.50,18.90,19.20,29.81,29.71,29.28,29.49,4.27
00:44:00 28/07/2023,19765,29.87,84.36,17039,29.38,87.47,26807,29.35,87.71,25775,29.06,88.04,19.30,19.50,18.90,19.20,29.92,29.71,29.39,29.49,4.27
00:45:00 28/07/2023,19818,29.87,84.40,17051,29.36,87.44,26859,29.36,87.72,25822,29.08,88.06,19.30,19.50,18.90,19.20,29.92,29.60,29.39,29.49,4.27
00:46:00 28/07/2023,19871,29.91,84.42,17069,29.35,87.39,26903,29.35,87.72,25873,29.09,88.06,19.30,19.50,18.90,19.20,29.92,29.71,29.39,29.49,4.27
00:47:00 28/07/2023,19919,29.87,84.36,17094,29.33,87.45,26939,29.36,87.73,25899,29.08,88.05,19.30,19.50,18.90,19.20,29.92,29.71,29.39,29.49,4.27
00:48:00 28/07/2023,19957,29.85,84.39,17134,29.35,87.42,26978,29.33,87.72,25924,29.06,88.05,19.30,19.50,18.90,19.20,29.92,29.71,29.28,29.39,4.27
00:49:00 28/07/2023,19991,29.84,84.40,17155,29.35,87.44,27040,29.35,87.73,25957,29.08,88.03,19.30,19.50,18.90,19.10,29.92,29.71,29.39,29.49,4.28
00:50:00 28/07/2023,20043,29.87,84.40,17176,29.35,87.46,27092,29.36,87.72,25999,29.06,88.05,19.30,19.50,18.90,19.20,29.92,29.71,29.39,29.49,4.27
00:51:00 28/07/2023,20094,29.88,84.41,17192,29.33,87.43,27129,29.38,87.72,26053,29.06,88.05,19.30,19.50,18.90,19.10,29.81,29.71,29.49,29.49,4.27
00:52:00 28/07/2023,20145,29.85,84.42,17214,29.35,87.46,27163,29.36,87.72,26095,29.06,88.06,19.30,19.50,18.90,19.10,29.92,29.60,29.39,29.39,4.27
00:53:00 28/07/2023,20198,29.85,84.39,17249,29.33,87.42,27241,29.38,87.69,26151,29.06,88.08,19.30,19.50,18.90,19.10,29.92,29.71,29.39,29.49,4.27
00:54:00 28/07/2023,20254,29.87,84.40,17272,29.35,87.45,27266,29.38,87.68,26211,29.06,88.08,19.30,19.50,18.90,19.10,29.92,29.71,29.39,29.49,4.28
00:55:00 28/07/2023,20320,29.87,84.42,17301,29.36,87.46,27305,29.39,87.71,26245,29.08,88.03,19.20,19.50,18.90,19.10,29.81,29.60,29.39,29.49,4.27
00:56:00 28/07/2023,20407,29.89,84.41,17346,29.36,87.44,27343,29.39,87.72,26296,29.05,88.05,19.20,19.50,18.90,19.10,29.81,29.81,29.49,29.60,4.28
00:57:00 28/07/2023,20469,29.87,84.41,17368,29.35,87.43,27380,29.39,87.72,26331,29.09,88.08,19.20,19.50,18.90,19.10,29.92,29.71,29.39,29.49,4.27
00:58:00 28/07/2023,20516,29.87,84.39,17397,29.35,87.46,27429,29.39,87.65,26348,29.08,88.09,19.20,19.50,18.90,19.10,29.92,29.81,29.39,29.49,4.28
00:59:00 28/07/2023,20541,29.88,84.38,17422,29.36,87.45,27522,29.39,87.69,26378,29.08,88.06,19.20,19.50,18.90,19.10,29.92,29.71,29.49,29.49,4.28
01:00:00 28/07/2023,20572,29.88,84.41,17442,29.36,87.43,27527,29.38,87.69,26418,29.06,88.06,19.20,19.50,18.90,19.10,29.81,29.71,29.49,29.49,4.28
01:01:00 28/07/2023,20631,29.88,84.41,17479,29.38,87.46,27554,29.39,87.67,26486,29.09,88.09,19.20,19.50,18.90,19.00,29.92,29.71,29.39,29.60,4.28
01:02:00 28/07/2023,20719,29.88,84.41,17530,29.36,87.43,27624,29.38,87.68,26554,29.08,88.06,19.20,19.50,18.90,19.10,29.81,29.71,29.49,29.49,4.28
01:03:00 28/07/2023,20782,29.87,84.41,17556,29.39,87.43,27655,29.41,87.65,26583,29.11,88.07,19.20,19.50,18.90,19.10,29.92,29.71,29.49,29.49,4.27
