
09:19:00 22/07/2023,28936,30.63,85.20,17678,30.00,86.88,40000,30.03,86.48,40000,29.61,88.15,17.90,19.30,17.10,17.30,30.67,30.46,30.14,30.14,4.32
09:20:00 22/07/2023,28940,30.62,85.17,17667,29.99,86.91,40000,30.06,86.48,40000,29.63,88.19,17.90,19.30,17.10,17.30,30.67,30.46,30.14,30.14,4.32
09:21:00 22/07/2023,28946,30.63,85.16,17653,30.04,86.92,40000,30.06,86.47,40000,29.64,88.16,17.90,19.30,17.10,17.30,30.67,30.46,30.14,30.14,4.32
09:22:00 22/07/2023,28935,30.63,85.15,17667,30.03,86.89,40000,30.07,86.45,40000,29.64,88.14,17.90,19.30,17.00,17.30,30.67,30.46,30.24,30.14,4.32
09:23:00 22/07/2023,28925,30.65,85.16,17653,30.01,86.86,40000,30.06,86.47,40000,29.61,88.15,17.90,19.30,17.10,17.30,30.67,30.46,30.14,30.14,4.32
09:24:00 22/07/2023,28922,30.66,85.20,17660,30.03,86.89,40000,30.07,86.46,40000,29.64,88.17,17.90,19.30,17.10,17.30,30.67,30.46,30.24,30.24,4.32
09:25:00 22/07/2023,28912,30.66,85.19,17668,30.04,86.88,40000,30.07,86.44,40000,29.63,88.13,17.90,19.30,17.00,17.30,30.67,30.57,30.24,30.14,4.32
09:26:00 22/07/2023,28920,30.65,85.15,17673,30.03,86.87,40000,30.09,86.45,40000,29.63,88.11,17.90,19.30,17.00,17.30,30.57,30.46,30.14,30.35,4.32
09:27:00 22/07/2023,28921,30.67,85.15,17676,30.04,86.87,40000,30.09,86.41,40000,29.66,88.12,17.90,19.30,17.00,17.30,30.67,30.46,30.14,30.24,4.32
09:28:00 22/07/2023,28933,30.66,85.18,17678,30.06,86.87,40000,30.09,86.41,40000,29.64,88.09,17.90,19.30,17.00,17.30,30.67,30.46,30.24,30.24,4.32
09:29:00 22/07/2023,28945,30.65,85.13,17683,30.07,86.86,40000,30.11,86.42,40000,29.64,88.14,17.90,19.30,17.00,17.30,30.67,30.57,30.24,30.24,4.32
09:30:00 22/07/2023,28957,30.69,85.16,17678,30.06,86.81,40000,30.10,86.41,40000,29.64,88.11,17.90,19.30,17.00,17.30,30.67,30.46,30.24,30.24,4.32
09:31:00 22/07/2023,28966,30.70,85.17,17676,30.04,86.85,40000,30.10,86.44,40000,29.67,88.11,17.90,19.30,17.00,17.30,30.78,30.46,30.24,30.24,4.32
09:32:00 22/07/2023,28969,30.67,85.14,17682,30.07,86.87,40000,30.10,86.41,40000,29.69,88.11,17.90,19.30,17.00,17.30,30.67,30.57,30.14,30.24,4.32
09:33:00 22/07/2023,28984,30.70,85.10,17676,30.06,86.86,40000,30.11,86.42,40000,29.70,88.13,17.90,19.30,17.00,17.30,30.67,30.57,30.24,30.24,4.32
09:34:00 22/07/2023,29012,30.72,85.15,17683,30.09,86.88,40000,30.10,86.43,40000,29.70,88.11,17.90,19.30,17.00,17.30,30.67,30.57,30.24,30.24,4.32
09:35:00 22/07/2023,29017,30.70,85.14,17695,30.07,86.85,40000,30.14,86.38,40000,29.67,88.07,17.90,19.30,17.00,17.30,30.78,30.57,30.24,30.14,4.32
09:36:00 22/07/2023,28998,30.70,85.12,17705,30.10,86.83,40000,30.13,86.41,40000,29.70,88.08,17.90,19.30,17.00,17.30,30.67,30.46,30.24,30.24,4.32
09:37:00 22/07/2023,29008,30.73,85.14,17694,30.10,86.86,40000,30.14,86.35,40000,29.73,88.10,17.90,19.30,17.00,17.30,30.67,30.57,30.24,30.35,4.32
09:38:00 22/07/2023,29016,30.73,85.13,17697,30.10,86.84,40000,30.16,86.41,40000,29.69,88.08,17.90,19.30,17.00,17.30,30.78,30.57,30.24,30.35,4.32
09:39:00 22/07/2023,29021,30.73,85.11,17693,30.10,86.85,40000,30.14,86.40,40000,29.71,88.04,17.90,19.30,17.00,17.30,30.67,30.57,30.24,30.35,4.32
09:40:00 22/07/2023,29036,30.73,85.17,17694,30.10,86.81,40000,30.14,86.37,40000,29.73,88.08,17.90,19.30,17.00,17.30,30.78,30.57,30.24,30.24,4.32
09:41:00 22/07/2023,29030,30.74,85.09,17697,30.13,86.84,40000,30.17,86.38,40000,29.74,88.09,17.90,19.30,17.00,17.30,30.67,30.57,30.35,30.24,4.32
09:42:00 22/07/2023,29036,30.73,85.08,17700,30.13,86.83,40000,30.16,86.37,40000,29.73,88.07,17.90,19.30,17.00,17.30,30.78,30.57,30.24,30.24,4.32
09:43:00 22/07/2023,29046,30.74,85.09,17701,30.14,86.84,40000,30.19,86.36,40000,29.73,88.03,17.90,19.30,17.00,17.30,30.78,30.57,30.24,30.35,4.32
09:44:00 22/07/2023,29039,30.76,85.12,17700,30.11,86.84,40000,30.17,86.36,40000,29.74,88.07,17.90,19.30,17.00,17.30,30.78,30.57,30.35,30.35,4.32
09:45:00 22/07/2023,29043,30.77,85.12,17713,30.13,86.87,40000,30.17,86.36,40000,29.74,88.06,17.90,19.30,17.00,17.30,30.78,30.67,30.35,30.24,4.32
09:46:00 22/07/2023,29041,30.77,85.12,17716,30.14,86.84,40000,30.19,86.36,40000,29.74,88.04,17.90,19.30,17.00,17.30,30.78,30.57,30.24,30.35,4.32
09:47:00 22/07/2023,29069,30.79,85.08,17711,30.17,86.81,40000,30.19,86.33,40000,29.77,88.06,17.90,19.30,17.00,17.30,30.78,30.57,30.35,30.35,4.32
09:48:00 22/07/2023,29070,30.76,85.08,17710,30.16,86.84,40000,30.21,86.34,40000,29.78,88.06,17.90,19.30,17.00,17.20,30.78,30.67,30.24,30.35,4.32
09:49:00 22/07/2023,29077,30.79,85.10,17706,30.16,86.80,40000,30.19,86.32,40000,29.77,88.03,17.90,19.30,17.00,17.30,30.67,30.57,30.46,30.35,4.32
09:50:00 22/07/2023,29087,30.79,85.09,17694,30.17,86.85,40000,30.24,86.31,40000,29.77,88.04,17.90,19.30,17.00,17.20,30.78,30.67,30.35,30.35,4.32
09:51:00 22/07/2023,29080,30.79,85.08,17689,30.17,86.82,40000,30.23,86.33,40000,29.77,88.03,17.90,19.30,17.00,17.20,30.78,30.57,30.35,30.35,4.32
09:52:00 22/07/2023,29078,30.79,85.08,17701,30.17,86.77,40000,30.23,86.32,40000,29.78,88.02,17.90,19.30,17.00,17.20,30.78,30.67,30.24,30.35,4.32
09:53:00 22/07/2023,29095,30.80,85.11,17696,30.20,86.82,40000,30.24,86.34,40000,29.78,88.01,17.90,19.30,17.00,17.20,30.78,30.67,30.35,30.35,4.32
09:54:00 22/07/2023,29117,30.79,85.08,17697,30.19,86.83,40000,30.21,86.30,40000,29.80,88.02,17.90,19.30,17.00,17.20,30.89,30.67,30.24,30.35,4.32
09:55:00 22/07/2023,29115,30.82,85.06,17701,30.19,86.81,40000,30.26,86.30,40000,29.81,88.04,17.90,19.30,17.00,17.20,30.78,30.67,30.35,30.35,4.32
09:56:00 22/07/2023,29137,30.83,85.07,17701,30.20,86.83,40000,30.26,86.30,40000,29.80,88.03,17.90,19.30,17.00,17.20,30.78,30.67,30.35,30.35,4.32
09:57:00 22/07/2023,29145,30.82,85.06,17692,30.20,86.82,40000,30.26,86.33,40000,29.81,88.02,17.90,19.30,17.00,17.20,30.78,30.67,30.24,30.35,4.32
09:58:00 22/07/2023,29132,30.82,85.03,17694,30.24,86.80,40000,30.27,86.29,40000,29.83,88.01,17.90,19.30,17.00,17.20,30.78,30.67,30.35,30.35,4.32
09:59:00 22/07/2023,29141,30.84,85.04,17693,30.21,86.81,40000,30.27,86.28,40000,29.83,87.99,17.90,19.30,17.00,17.20,30.89,30.67,30.35,30.35,4.32
10:00:00 22/07/2023,29135,30.83,85.05,17691,30.24,86.83,40000,30.30,86.29,40000,29.81,88.00,17.90,19.30,17.00,17.20,30.89,30.67,30.46,30.35,4.32
10:01:00 22/07/2023,29131,30.86,85.08,17677,30.21,86.81,40000,30.27,86.26,40000,29.83,88.00,17.90,19.30,17.00,17.20,30.89,30.67,30.46,30.46,4.32
10:02:00 22/07/2023,29131,30.84,85.06,17683,30.23,86.81,40000,30.30,86.27,40000,29.83,87.95,17.90,19.30,17.00,17.20,30.78,30.67,30.46,30.35,4.33
10:03:00 22/07/2023,29146,30.86,85.05,17693,30.21,86.79,40000,30.28,86.25,40000,29.85,88.00,17.90,19.30,16.90,17.20,30.89,30.67,30.35,30.46,4.32
10:04:00 22/07/2023,29157,30.87,85.08,17703,30.26,86.83,40000,30.30,86.28,40000,29.85,87.97,17.90,19.30,16.90,17.20,30.89,30.67,30.35,30.46,4.32
10:05:00 22/07/2023,29166,30.87,85.04,17712,30.26,86.80,40000,30.28,86.26,40000,29.87,87.98,17.90,19.30,16.90,17.20,30.89,30.78,30.46,30.46,4.32
10:06:00 22/07/2023,29176,30.89,85.04,17716,30.24,86.80,40000,30.33,86.27,40000,29.87,88.00,17.90,19.30,16.90,17.20,30.78,30.67,30.46,30.35,4.32
10:07:00 22/07/2023,29177,30.86,85.02,17717,30.27,86.84,40000,30.31,86.25,40000,29.87,87.99,17.90,19.30,16.90,17.20,30.78,30.78,30.46,30.46,4.32
10:08:00 22/07/2023,29185,30.89,85.04,17716,30.28,86.79,40000,30.34,86.23,40000,29.87,87.96,17.90,19.30,16.90,17.20,30.89,30.78,30.46,30.46,4.32
10:09:00 22/07/2023,29188,30.89,85.03,17720,30.27,86.78,40000,30.34,86.25,40000,29.87,87.97,17.90,19.30,16.90,17.10,30.89,30.67,30.46,30.35,4.32
10:10:00 22/07/2023,29201,30.89,85.03,17726,30.27,86.78,40000,30.33,86.22,40000,29.88,88.00,17.90,19.30,16.90,17.20,31.00,30.78,30.46,30.46,4.32
10:11:00 22/07/2023,29205,30.91,85.04,17731,30.30,86.82,40000,30.35,86.25,40000,29.89,87.98,17.90,19.30,16.90,17.20,31.00,30.78,30.46,30.46,4.32
10:12:00 22/07/2023,29215,30.93,85.05,17734,30.30,86.81,40000,30.35,86.20,40000,29.92,87.96,17.90,19.30,16.90,17.20,30.78,30.78,30.46,30.46,4.32
10:13:00 22/07/2023,29210,30.91,85.02,17727,30.31,86.80,40000,30.35,86.22,40000,29.92,87.95,17.90,19.30,16.90,17.20,31.00,30.78,30.46,30.46,4.32
10:14:00 22/07/2023,29221,30.93,84.99,17724,30.31,86.78,40000,30.37,86.22,40000,29.92,87.93,17.90,19.30,16.90,17.20,31.00,30.78,30.57,30.46,4.32
10:15:00 22/07/2023,29208,30.94,85.03,17731,30.30,86.79,40000,30.38,86.23,40000,29.89,87.92,17.90,19.30,16.90,17.20,31.00,30.78,30.46,30.46,4.32
10:16:00 22/07/2023,29215,30.91,85.05,17740,30.32,86.82,40000,30.40,86.22,40000,29.94,87.95,17.90,19.30,16.90,17.20,31.00,30.78,30.46,30.46,4.32
10:17:00 22/07/2023,29227,30.93,85.01,17742,30.31,86.80,40000,30.41,86.22,40000,29.92,87.96,17.90,19.30,16.90,17.20,31.00,30.78,30.57,30.57,4.32
10:18:00 22/07/2023,29251,30.95,85.01,17739,30.35,86.81,40000,30.41,86.22,40000,29.94,87.95,17.90,19.30,16.90,17.20,31.00,30.78,30.57,30.46,4.32
10:19:00 22/07/2023,29237,30.98,85.03,17718,30.35,86.78,40000,30.40,86.19,40000,29.92,87.95,17.90,19.30,16.90,17.20,31.00,30.78,30.57,30.57,4.32
10:20:00 22/07/2023,29224,30.94,85.00,17724,30.34,86.81,40000,30.42,86.16,40000,29.92,87.93,17.90,19.30,16.90,17.20,31.00,30.78,30.57,30.57,4.32
10:21:00 22/07/2023,29224,30.94,84.99,17723,30.35,86.78,40000,30.41,86.20,40000,29.94,87.91,17.90,19.30,16.90,17.20,31.00,30.78,30.57,30.46,4.32
10:22:00 22/07/2023,29218,30.95,85.03,17733,30.35,86.77,40000,30.42,86.20,40000,29.97,87.94,17.90,19.30,16.90,17.20,31.00,30.78,30.46,30.57,4.32
10:23:00 22/07/2023,29216,30.97,85.00,17735,30.37,86.80,40000,30.44,86.20,40000,29.98,87.89,17.90,19.30,16.90,17.20,31.00,30.89,30.67,30.57,4.32
10:24:00 22/07/2023,29220,30.98,84.97,17736,30.40,86.78,40000,30.42,86.17,40000,29.98,87.93,17.90,19.30,16.90,17.20,31.00,30.78,30.57,30.57,4.32
10:25:00 22/07/2023,29224,30.98,84.97,17732,30.37,86.79,40000,30.44,86.20,40000,29.97,87.91,17.90,19.30,16.90,17.20,31.00,30.89,30.57,30.57,4.32
10:26:00 22/07/2023,29223,31.01,85.01,17735,30.40,86.76,40000,30.44,86.20,40000,29.98,87.89,17.90,19.30,16.90,17.20,31.00,30.89,30.57,30.57,4.32
10:27:00 22/07/2023,29226,31.00,85.00,17734,30.41,86.79,40000,30.45,86.18,40000,30.01,87.88,17.90,19.30,16.90,17.20,31.00,30.89,30.67,30.57,4.32
10:28:00 22/07/2023,29232,31.00,85.00,17723,30.41,86.82,40000,30.45,86.17,40000,29.98,87.88,17.90,19.30,16.90,17.20,31.11,30.89,30.57,30.57,4.33
10:29:00 22/07/2023,29241,31.03,84.99,17720,30.41,86.78,40000,30.50,86.16,40000,30.01,87.95,17.90,19.30,16.90,17.20,31.00,30.89,30.67,30.57,4.32
10:30:00 22/07/2023,29240,31.03,84.99,17720,30.42,86.77,40000,30.48,86.15,40000,30.01,87.88,17.90,19.30,16.90,17.20,31.00,30.89,30.57,30.57,4.32
10:31:00 22/07/2023,29240,31.03,84.96,17717,30.42,86.79,40000,30.48,86.14,40000,30.03,87.90,17.90,19.30,16.90,17.20,31.00,30.89,30.67,30.57,4.32
10:32:00 22/07/2023,29247,31.06,85.01,17724,30.42,86.79,40000,30.51,86.17,40000,30.04,87.90,17.90,19.30,16.90,17.10,31.00,30.89,30.57,30.57,4.32
10:33:00 22/07/2023,29250,31.06,84.97,17724,30.42,86.79,40000,30.50,86.17,40000,30.04,87.89,17.90,19.30,16.90,17.10,31.11,31.00,30.67,30.67,4.32
10:34:00 22/07/2023,29262,31.04,84.99,17732,30.44,86.77,40000,30.50,86.13,40000,30.05,87.90,17.90,19.30,16.90,17.10,31.11,30.89,30.67,30.67,4.32
10:35:00 22/07/2023,29249,31.03,84.97,17724,30.45,86.79,40000,30.48,86.12,40000,30.05,87.85,17.90,19.30,16.90,17.10,31.00,31.00,30.67,30.67,4.32
10:36:00 22/07/2023,29262,31.06,84.97,17730,30.45,86.75,40000,30.51,86.14,40000,30.07,87.90,17.90,19.30,16.90,17.10,31.11,30.89,30.67,30.67,4.32
10:37:00 22/07/2023,29269,31.07,85.00,17735,30.48,86.77,40000,30.51,86.14,40000,30.07,87.86,17.90,19.30,16.90,17.10,31.11,30.89,30.67,30.57,4.32
10:38:00 22/07/2023,29274,31.09,84.94,17742,30.47,86.79,40000,30.52,86.10,40000,30.08,87.88,17.90,19.30,16.90,17.10,31.11,31.00,30.57,30.67,4.32
10:39:00 22/07/2023,29279,31.07,84.97,17747,30.48,86.79,40000,30.52,86.10,40000,30.08,87.85,17.90,19.30,16.80,17.10,31.11,31.00,30.57,30.67,4.32
10:40:00 22/07/2023,29286,31.10,84.98,17767,30.50,86.76,40000,30.55,86.13,40000,30.07,87.85,17.90,19.30,16.80,17.10,31.00,30.89,30.67,30.67,4.32
10:41:00 22/07/2023,29294,31.11,84.96,17754,30.48,86.75,40000,30.57,86.12,40000,30.07,87.85,17.90,19.30,16.80,17.10,31.11,31.00,30.67,30.67,4.32
10:42:00 22/07/2023,29289,31.09,84.95,17745,30.51,86.79,40000,30.57,86.12,40000,30.09,87.85,17.90,19.30,16.80,17.10,31.11,31.00,30.67,30.67,4.32
10:43:00 22/07/2023,29293,31.10,84.96,17756,30.48,86.75,40000,30.58,86.13,40000,30.09,87.81,17.90,19.30,16.80,17.10,31.11,31.00,30.67,30.67,4.32
10:44:00 22/07/2023,29301,31.11,84.91,17747,30.50,86.80,40000,30.58,86.15,40000,30.09,87.82,17.90,19.30,16.80,17.10,31.22,31.00,30.67,30.67,4.33
10:45:00 22/07/2023,29302,31.11,84.95,17744,30.52,86.76,40000,30.57,86.06,40000,30.14,87.82,17.90,19.30,16.80,17.10,31.11,31.00,30.67,30.67,4.32
10:46:00 22/07/2023,29296,31.11,84.96,17748,30.54,86.77,40000,30.58,86.07,40000,30.11,87.87,17.90,19.30,16.80,17.10,31.11,31.00,30.78,30.67,4.32
10:47:00 22/07/2023,29316,31.13,84.98,17751,30.51,86.73,40000,30.58,86.08,40000,30.12,87.82,17.90,19.30,16.80,17.10,31.11,31.00,30.78,30.67,4.32
10:48:00 22/07/2023,29306,31.14,84.96,17755,30.54,86.78,40000,30.60,86.05,40000,30.12,87.81,17.90,19.30,16.80,17.10,31.11,31.00,30.78,30.67,4.32
10:49:00 22/07/2023,29305,31.16,84.97,17753,30.55,86.77,40000,30.62,86.08,40000,30.14,87.84,17.90,19.30,16.80,17.10,31.22,31.00,30.78,30.67,4.32
10:50:00 22/07/2023,29303,31.17,84.95,17745,30.54,86.75,40000,30.62,86.10,40000,30.18,87.85,17.90,19.30,16.80,17.10,31.11,31.00,30.78,30.78,4.31
10:51:00 22/07/2023,29316,31.16,84.92,17747,30.55,86.74,40000,30.62,86.10,40000,30.14,87.82,17.90,19.30,16.80,17.10,31.11,31.00,30.78,30.78,4.32
10:52:00 22/07/2023,29307,31.17,84.94,17740,30.57,86.76,40000,30.62,86.05,40000,30.15,87.86,17.90,19.30,16.80,17.10,31.22,31.00,30.67,30.67,4.32
10:53:00 22/07/2023,29322,31.17,84.92,17735,30.57,86.77,40000,30.64,86.07,40000,30.18,87.81,17.90,19.30,16.80,17.10,31.22,30.89,30.67,30.78,4.32
10:54:00 22/07/2023,29325,31.17,84.92,17735,30.57,86.79,40000,30.65,86.08,40000,30.18,87.81,17.90,19.30,16.80,17.10,31.22,31.00,30.78,30.78,4.32
10:55:00 22/07/2023,29336,31.21,84.94,17731,30.57,86.79,40000,30.65,86.10,40000,30.19,87.77,17.90,19.30,16.80,17.10,31.22,31.11,30.78,30.78,4.32
10:56:00 22/07/2023,29338,31.18,84.90,17733,30.57,86.77,40000,30.65,86.04,40000,30.18,87.77,17.90,19.30,16.80,17.10,31.22,31.11,30.78,30.78,4.32
10:57:00 22/07/2023,29356,31.20,84.94,17728,30.61,86.78,40000,30.67,86.07,40000,30.19,87.79,17.90,19.30,16.80,17.10,31.22,31.11,30.78,30.78,4.32
10:58:00 22/07/2023,29355,31.21,84.92,17725,30.61,86.75,40000,30.67,86.10,40000,30.21,87.83,17.90,19.30,16.80,17.10,31.22,31.00,30.78,30.78,4.32
10:59:00 22/07/2023,29355,31.21,84.91,17723,30.61,86.71,40000,30.70,86.05,40000,30.22,87.80,17.90,19.30,16.80,17.10,31.22,31.11,30.78,30.78,4.32
11:00:00 22/07/2023,29354,31.21,84.91,17734,30.60,86.78,40000,30.68,86.09,40000,30.22,87.80,17.90,19.30,16.80,17.10,31.22,31.11,30.89,30.78,4.32
11:01:00 22/07/2023,29347,31.21,84.90,17741,30.62,86.74,40000,30.67,86.04,40000,30.22,87.77,17.90,19.30,16.80,17.10,31.22,31.11,30.67,30.78,4.32
11:02:00 22/07/2023,29369,31.22,84.91,17744,30.64,86.77,40000,30.71,86.07,40000,30.24,87.77,17.90,19.30,16.80,17.10,31.22,31.22,30.78,30.78,4.32
11:03:00 22/07/2023,29375,31.24,84.91,17735,30.65,86.78,40000,30.70,86.06,40000,30.24,87.77,17.90,19.30,16.80,17.10,31.22,31.11,30.78,30.78,4.32
11:04:00 22/07/2023,29362,31.22,84.90,17741,30.65,86.76,40000,30.71,86.05,40000,30.26,87.82,17.90,19.30,16.80,17.10,31.22,31.11,30.78,30.78,4.32
11:05:00 22/07/2023,29368,31.25,84.88,17758,30.64,86.72,40000,30.71,86.04,40000,30.24,87.81,17.90,19.30,16.80,17.10,31.11,31.11,30.78,30.78,4.32
11:06:00 22/07/2023,29362,31.22,84.90,17752,30.65,86.74,40000,30.72,86.05,40000,30.25,87.82,17.90,19.30,16.80,17.10,31.32,31.11,30.89,30.89,4.32
11:07:00 22/07/2023,29378,31.24,84.91,17740,30.65,86.74,40000,30.74,86.04,40000,30.25,87.78,17.90,19.30,16.80,17.10,31.32,31.11,30.89,30.78,4.32
11:08:00 22/07/2023,29386,31.27,84.91,17743,30.65,86.79,40000,30.72,86.04,40000,30.26,87.77,17.90,19.30,16.80,17.10,31.32,31.11,30.89,30.89,4.32
11:09:00 22/07/2023,29381,31.27,84.87,17749,30.65,86.72,40000,30.74,86.07,40000,30.25,87.77,17.90,19.30,16.80,17.10,31.32,31.11,30.78,30.78,4.32
11:10:00 22/07/2023,29388,31.28,84.89,17747,30.70,86.74,40000,30.74,86.04,40000,30.25,87.76,17.90,19.30,16.80,17.10,31.32,31.22,30.89,30.89,4.32
11:11:00 22/07/2023,29387,31.25,84.88,17734,30.68,86.73,40000,30.74,86.03,40000,30.29,87.78,17.90,19.30,16.80,17.10,31.32,31.22,30.89,30.89,4.32
11:12:00 22/07/2023,29400,31.28,84.89,17741,30.68,86.72,40000,30.72,86.00,40000,30.31,87.81,17.90,19.30,16.80,17.10,31.32,31.22,30.89,30.89,4.32
11:13:00 22/07/2023,29394,31.28,84.88,17746,30.70,86.76,40000,30.74,86.05,40000,30.28,87.78,17.90,19.30,16.80,17.00,31.32,31.11,30.89,30.89,4.32
11:14:00 22/07/2023,29411,31.30,84.89,17731,30.70,86.75,40000,30.75,86.01,40000,30.28,87.77,17.90,19.30,16.80,17.10,31.22,31.22,30.89,30.89,4.32
11:15:00 22/07/2023,29424,31.30,84.87,17729,30.71,86.72,40000,30.75,86.03,40000,30.29,87.74,17.90,19.30,16.80,17.00,31.32,31.22,30.67,30.89,4.32
11:16:00 22/07/2023,29416,31.28,84.86,17724,30.71,86.74,40000,30.77,86.01,40000,30.29,87.75,17.90,19.30,16.80,17.10,31.32,31.22,30.89,30.89,4.32
11:17:00 22/07/2023,29444,31.31,84.90,17719,30.71,86.71,40000,30.77,85.98,40000,30.31,87.76,17.90,19.30,16.80,17.00,31.22,31.22,30.89,30.89,4.32
11:18:00 22/07/2023,29448,31.32,84.89,17721,30.74,86.75,40000,30.75,86.01,40000,30.32,87.79,17.90,19.30,16.80,17.00,31.32,31.22,30.89,30.89,4.32
11:19:00 22/07/2023,29442,31.32,84.86,17720,30.72,86.76,40000,30.75,86.01,40000,30.31,87.77,17.90,19.30,16.80,17.00,31.32,31.32,30.89,30.89,4.32
11:20:00 22/07/2023,29409,31.32,84.86,17728,30.72,86.72,40000,30.82,86.03,40000,30.32,87.76,17.90,19.30,16.80,17.00,31.32,31.22,30.89,30.89,4.32
11:21:00 22/07/2023,29401,31.32,84.88,17730,30.72,86.76,40000,30.78,85.99,40000,30.29,87.74,17.90,19.30,16.80,17.00,31.32,31.22,30.89,30.89,4.32
11:22:00 22/07/2023,29395,31.32,84.84,17743,30.75,86.72,40000,30.81,86.01,40000,30.33,87.78,17.90,19.30,16.80,17.00,31.32,31.22,31.00,30.89,4.32
11:23:00 22/07/2023,29393,31.34,84.87,17750,30.74,86.74,40000,30.81,86.01,40000,30.31,87.77,17.80,19.30,16.80,17.00,31.32,31.22,31.00,30.89,4.32
11:24:00 22/07/2023,29403,31.34,84.82,17753,30.75,86.70,40000,30.81,86.02,40000,30.35,87.74,17.80,19.30,16.80,17.00,31.43,31.22,30.89,30.89,4.32
11:25:00 22/07/2023,29398,31.32,84.84,17747,30.77,86.73,40000,30.78,86.02,40000,30.36,87.76,17.90,19.30,16.80,17.00,31.32,31.22,31.00,30.89,4.32
11:26:00 22/07/2023,29411,31.32,84.86,17751,30.77,86.75,40000,30.81,86.01,40000,30.35,87.77,17.80,19.30,16.80,17.00,31.43,31.22,30.89,31.00,4.32
11:27:00 22/07/2023,29441,31.37,84.88,17767,30.77,86.72,40000,30.81,86.00,40000,30.36,87.74,17.90,19.30,16.80,17.00,31.32,31.11,30.89,30.89,4.31
11:28:00 22/07/2023,29451,31.34,84.87,17750,30.78,86.70,40000,30.81,86.02,40000,30.36,87.76,17.90,19.30,16.80,17.00,31.32,31.32,31.00,30.89,4.32
11:29:00 22/07/2023,29464,31.37,84.88,17749,30.81,86.74,40000,30.82,86.01,40000,30.38,87.76,17.80,19.30,16.80,17.00,31.32,31.22,30.89,30.89,4.32
11:30:00 22/07/2023,29452,31.37,84.84,17756,30.78,86.72,40000,30.83,86.00,40000,30.36,87.72,17.80,19.30,16.80,17.00,31.32,31.22,31.00,31.00,4.32
11:31:00 22/07/2023,29442,31.37,84.84,17755,30.78,86.71,40000,30.85,86.03,40000,30.39,87.77,17.80,19.30,16.80,17.00,31.32,31.32,31.00,30.89,4.32
11:32:00 22/07/2023,29444,31.39,84.86,17757,30.81,86.73,40000,30.83,86.00,40000,30.39,87.74,17.80,19.30,16.80,17.00,31.43,31.32,31.00,30.89,4.32
11:33:00 22/07/2023,29467,31.39,84.85,17748,30.78,86.70,40000,30.85,86.04,40000,30.39,87.75,17.80,19.30,16.80,17.00,31.32,31.32,30.89,30.89,4.32
11:34:00 22/07/2023,29486,31.38,84.87,17773,30.81,86.72,40000,30.85,85.99,40000,30.39,87.73,17.90,19.30,16.80,17.00,31.43,31.22,31.00,31.00,4.32
11:35:00 22/07/2023,29507,31.41,84.84,17770,30.82,86.69,40000,30.86,85.98,40000,30.39,87.77,17.80,19.30,16.70,17.00,31.43,31.32,30.89,31.00,4.32
11:36:00 22/07/2023,29506,31.38,84.81,17760,30.81,86.69,40000,30.83,85.98,40000,30.39,87.74,17.90,19.30,16.70,17.00,31.43,31.32,31.00,31.00,4.32
11:37:00 22/07/2023,29520,31.42,84.84,17758,30.82,86.73,40000,30.85,85.98,40000,30.40,87.79,17.80,19.30,16.70,17.00,31.43,31.32,31.00,31.00,4.32
11:38:00 22/07/2023,29519,31.42,84.88,17761,30.82,86.70,40000,30.88,85.97,40000,30.42,87.75,17.80,19.30,16.70,17.00,31.43,31.22,31.00,31.00,4.32
11:39:00 22/07/2023,29515,31.39,84.84,17758,30.81,86.71,40000,30.88,85.97,40000,30.40,87.75,17.80,19.30,16.70,17.00,31.43,31.32,31.00,31.00,4.32
11:40:00 22/07/2023,29523,31.42,84.82,17747,30.83,86.71,40000,30.86,86.00,40000,30.43,87.73,17.80,19.30,16.70,17.00,31.43,31.32,31.11,31.00,4.32
11:41:00 22/07/2023,29526,31.42,84.81,17753,30.82,86.69,40000,30.89,85.99,40000,30.40,87.72,17.80,19.30,16.70,17.00,31.43,31.32,31.11,31.00,4.32
11:42:00 22/07/2023,29523,31.42,84.79,17755,30.83,86.71,40000,30.89,86.00,40000,30.44,87.77,17.80,19.30,16.70,17.00,31.43,31.32,31.00,31.00,4.32
11:43:00 22/07/2023,29520,31.42,84.81,17742,30.82,86.70,40000,30.89,86.02,40000,30.43,87.77,17.80,19.30,16.70,17.00,31.32,31.32,31.00,31.00,4.32
11:44:00 22/07/2023,29516,31.44,84.81,17739,30.83,86.73,40000,30.89,85.99,40000,30.43,87.76,17.80,19.30,16.70,17.00,31.43,31.32,30.89,31.00,4.32
11:45:00 22/07/2023,29524,31.41,84.84,17732,30.83,86.73,40000,30.88,85.97,40000,30.46,87.72,17.80,19.30,16.70,17.00,31.43,31.32,31.11,31.00,4.32
11:46:00 22/07/2023,29538,31.45,84.84,17730,30.86,86.71,40000,30.89,85.99,40000,30.42,87.74,17.80,19.30,16.70,17.00,31.43,31.32,31.00,31.00,4.32
11:47:00 22/07/2023,29547,31.46,84.81,17733,30.83,86.70,40000,30.91,85.98,40000,30.44,87.76,17.80,19.30,16.70,17.00,31.43,31.32,31.00,31.00,4.32
11:48:00 22/07/2023,29548,31.45,84.81,17746,30.85,86.68,40000,30.91,85.96,40000,30.43,87.74,17.80,19.30,16.70,17.00,31.43,31.32,31.11,31.00,4.32
