23:07:00 07/07/2023,22273,29.88,86.91,29168,29.75,87.38,34519,29.58,87.37,30918,29.67,88.70,18.30,17.40,16.70,17.20,29.92,30.14,29.71,30.14,4.23
23:08:00 07/07/2023,22277,29.88,86.91,29152,29.73,87.37,34532,29.56,87.38,30907,29.66,88.66,18.30,17.40,16.70,17.20,29.92,30.14,29.71,30.03,4.23
23:09:00 07/07/2023,22281,29.88,86.95,29160,29.76,87.36,34526,29.55,87.36,30924,29.67,88.69,18.30,17.40,16.70,17.20,29.92,30.14,29.71,30.03,4.24
23:10:00 07/07/2023,22288,29.88,86.93,29140,29.73,87.36,34520,29.53,87.35,30898,29.67,88.65,18.30,17.40,16.60,17.20,29.92,30.03,29.71,30.14,4.23
23:11:00 07/07/2023,22274,29.88,86.91,29153,29.75,87.36,34554,29.59,87.36,30899,29.67,88.66,18.30,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:12:00 07/07/2023,22276,29.91,86.92,29146,29.76,87.39,34529,29.59,87.38,30903,29.67,88.66,18.20,17.40,16.70,17.20,29.92,30.24,29.71,30.03,4.24
23:13:00 07/07/2023,22279,29.89,86.94,29134,29.77,87.40,34535,29.59,87.37,30923,29.69,88.69,18.30,17.40,16.60,17.20,29.92,30.24,29.71,30.14,4.24
23:14:00 07/07/2023,22285,29.92,86.95,29153,29.76,87.39,34532,29.59,87.34,30924,29.67,88.66,18.30,17.40,16.60,17.20,30.03,30.14,29.71,30.03,4.23
23:15:00 07/07/2023,22279,29.89,86.94,29148,29.79,87.41,34521,29.59,87.36,30935,29.69,88.69,18.20,17.40,16.60,17.20,30.03,30.24,29.71,30.03,4.23
23:16:00 07/07/2023,22267,29.91,86.92,29145,29.75,87.37,34539,29.59,87.34,30942,29.67,88.68,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.23
23:17:00 07/07/2023,22269,29.91,86.94,29182,29.75,87.37,34555,29.58,87.33,30956,29.69,88.66,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.24
23:18:00 07/07/2023,22280,29.92,86.94,29206,29.77,87.38,34572,29.59,87.34,30966,29.66,88.66,18.30,17.40,16.60,17.20,29.92,30.24,29.60,30.14,4.23
23:19:00 07/07/2023,22279,29.91,86.93,29217,29.75,87.38,34589,29.58,87.31,30982,29.69,88.66,18.20,17.40,16.60,17.20,29.92,30.24,29.71,30.24,4.23
23:20:00 07/07/2023,22282,29.92,86.94,29213,29.79,87.39,34592,29.59,87.32,31009,29.64,88.69,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.23
23:21:00 07/07/2023,22279,29.92,86.96,29182,29.77,87.36,34588,29.56,87.30,31017,29.67,88.69,18.20,17.40,16.60,17.20,30.03,30.24,29.71,30.14,4.23
23:22:00 07/07/2023,22273,29.92,86.91,29204,29.76,87.39,34605,29.59,87.36,31021,29.69,88.66,18.30,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:23:00 07/07/2023,22270,29.92,86.93,29208,29.77,87.37,34642,29.56,87.34,31035,29.67,88.64,18.30,17.40,16.60,17.20,29.92,30.14,29.60,30.14,4.23
23:24:00 07/07/2023,22276,29.91,86.91,29236,29.76,87.38,34623,29.56,87.32,31059,29.67,88.66,18.30,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.24
23:25:00 07/07/2023,22276,29.91,86.90,29240,29.76,87.39,34607,29.56,87.35,31054,29.69,88.66,18.30,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:26:00 07/07/2023,22267,29.87,86.93,29248,29.77,87.39,34587,29.55,87.33,31041,29.67,88.67,18.30,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.24
23:27:00 07/07/2023,22263,29.91,86.92,29285,29.79,87.37,34595,29.56,87.34,31043,29.70,88.67,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.23
23:28:00 07/07/2023,22281,29.92,86.91,29309,29.76,87.35,34588,29.59,87.36,31045,29.67,88.66,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:29:00 07/07/2023,22283,29.91,86.95,29310,29.75,87.34,34631,29.58,87.32,31047,29.69,88.64,18.30,17.40,16.60,17.20,29.92,30.24,29.71,30.14,4.23
23:30:00 07/07/2023,22295,29.89,86.91,29316,29.79,87.37,34632,29.56,87.33,31046,29.69,88.67,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:31:00 07/07/2023,22308,29.91,86.91,29330,29.75,87.34,34649,29.59,87.32,31033,29.69,88.69,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:32:00 07/07/2023,22314,29.92,86.90,29345,29.79,87.41,34635,29.56,87.30,31048,29.69,88.64,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.23
23:33:00 07/07/2023,22319,29.92,86.93,29340,29.77,87.35,34631,29.56,87.32,31063,29.69,88.64,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:34:00 07/07/2023,22321,29.89,86.93,29328,29.77,87.36,34643,29.58,87.34,31068,29.69,88.66,18.20,17.40,16.60,17.20,30.03,30.24,29.71,30.14,4.24
23:35:00 07/07/2023,22320,29.91,86.88,29329,29.76,87.35,34655,29.55,87.30,31094,29.69,88.61,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.23
23:36:00 07/07/2023,22332,29.92,86.92,29331,29.77,87.34,34685,29.56,87.34,31080,29.69,88.64,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.23
23:37:00 07/07/2023,22336,29.89,86.90,29340,29.73,87.35,34709,29.58,87.32,31074,29.66,88.66,18.20,17.40,16.60,17.20,29.92,30.14,29.81,30.03,4.23
23:38:00 07/07/2023,22329,29.89,86.91,29351,29.77,87.38,34726,29.56,87.35,31081,29.67,88.65,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.03,4.23
23:39:00 07/07/2023,22340,29.89,86.89,29370,29.76,87.35,34738,29.52,87.35,31093,29.67,88.66,18.20,17.40,16.60,17.20,29.92,30.24,29.71,30.14,4.24
23:40:00 07/07/2023,22325,29.87,86.90,29367,29.75,87.37,34727,29.55,87.33,31080,29.63,88.64,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:41:00 07/07/2023,22328,29.89,86.87,29365,29.76,87.38,34749,29.53,87.36,31086,29.64,88.68,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:42:00 07/07/2023,22326,29.87,86.89,29347,29.75,87.38,34733,29.53,87.33,31094,29.67,88.69,18.20,17.40,16.60,17.20,29.92,30.03,29.60,30.03,4.23
23:43:00 07/07/2023,22325,29.91,86.87,29354,29.75,87.35,34745,29.52,87.35,31092,29.66,88.69,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:44:00 07/07/2023,22335,29.88,86.88,29377,29.73,87.39,34744,29.53,87.35,31079,29.64,88.70,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.03,4.25
23:45:00 07/07/2023,22352,29.88,86.86,29388,29.73,87.39,34714,29.51,87.32,31075,29.63,88.69,18.20,17.40,16.60,17.20,29.92,30.03,29.60,30.03,4.23
23:46:00 07/07/2023,22354,29.87,86.91,29388,29.72,87.37,34722,29.52,87.34,31078,29.66,88.71,18.20,17.40,16.60,17.20,29.92,30.14,29.60,30.03,4.23
23:47:00 07/07/2023,22360,29.88,86.86,29393,29.73,87.39,34743,29.53,87.36,31079,29.66,88.73,18.20,17.40,16.60,17.20,29.92,30.14,29.60,30.03,4.23
23:48:00 07/07/2023,22359,29.85,86.88,29394,29.73,87.39,34757,29.55,87.37,31120,29.64,88.70,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.03,4.23
23:49:00 07/07/2023,22356,29.87,86.85,29392,29.73,87.35,34760,29.52,87.35,31125,29.66,88.72,18.20,17.40,16.60,17.20,29.92,30.24,29.71,30.14,4.24
23:50:00 07/07/2023,22358,29.87,86.91,29392,29.73,87.37,34765,29.53,87.38,31136,29.63,88.68,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
23:51:00 07/07/2023,22364,29.85,86.91,29406,29.73,87.40,34776,29.53,87.35,31156,29.64,88.71,18.20,17.40,16.60,17.20,29.92,30.14,29.60,30.03,4.23
23:52:00 07/07/2023,22368,29.85,86.93,29401,29.69,87.36,34772,29.53,87.35,31158,29.64,88.71,18.20,17.40,16.60,17.20,29.92,30.14,29.60,30.03,4.23
23:53:00 07/07/2023,22381,29.85,86.89,29432,29.72,87.41,34779,29.53,87.37,31186,29.64,88.65,18.20,17.40,16.60,17.20,29.92,30.14,29.60,30.03,4.23
23:54:00 07/07/2023,22386,29.85,86.90,29446,29.72,87.41,34779,29.55,87.36,31179,29.61,88.70,18.20,17.40,16.60,17.20,29.92,30.14,29.60,30.14,4.23
23:55:00 07/07/2023,22380,29.85,86.94,29443,29.72,87.42,34790,29.52,87.34,31198,29.64,88.71,18.20,17.40,16.60,17.20,29.92,30.14,29.60,30.03,4.23
23:56:00 07/07/2023,22378,29.85,86.92,29447,29.72,87.39,34786,29.52,87.36,31214,29.66,88.70,18.20,17.40,16.60,17.20,29.81,30.14,29.60,30.14,4.24
23:57:00 07/07/2023,22387,29.85,86.93,29428,29.75,87.41,34808,29.55,87.37,31215,29.63,88.70,18.20,17.40,16.60,17.20,29.92,30.03,29.60,30.03,4.23
23:58:00 07/07/2023,22393,29.85,86.94,29426,29.73,87.37,34801,29.52,87.34,31223,29.64,88.68,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.03,4.23
23:59:00 07/07/2023,22401,29.87,86.89,29433,29.72,87.39,34805,29.56,87.36,31230,29.63,88.67,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.03,4.23
00:00:00 08/07/2023,22391,29.85,86.91,29441,29.72,87.39,34816,29.55,87.35,31257,29.66,88.66,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.03,4.23
00:01:00 08/07/2023,22379,29.84,86.92,29451,29.73,87.41,34827,29.58,87.39,31255,29.64,88.68,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:02:00 08/07/2023,22383,29.87,86.91,29441,29.76,87.38,34848,29.56,87.35,31248,29.64,88.68,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:03:00 08/07/2023,22388,29.87,86.92,29435,29.75,87.39,34822,29.56,87.37,31255,29.67,88.66,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:04:00 08/07/2023,22384,29.87,86.99,29451,29.73,87.37,34823,29.53,87.37,31248,29.66,88.70,18.20,17.40,16.60,17.20,29.92,30.14,29.60,30.03,4.23
00:05:00 08/07/2023,22388,29.88,86.96,29456,29.75,87.36,34858,29.55,87.35,31259,29.67,88.68,18.20,17.40,16.60,17.20,29.92,30.14,29.81,30.03,4.23
00:06:00 08/07/2023,22392,29.88,86.93,29491,29.75,87.34,34863,29.55,87.35,31264,29.66,88.66,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:07:00 08/07/2023,22405,29.87,86.95,29491,29.76,87.39,34889,29.58,87.38,31265,29.67,88.67,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:08:00 08/07/2023,22409,29.87,86.94,29491,29.73,87.39,34889,29.56,87.34,31252,29.67,88.65,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:09:00 08/07/2023,22403,29.87,86.91,29484,29.72,87.35,34884,29.56,87.36,31255,29.64,88.66,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:10:00 08/07/2023,22390,29.88,86.93,29499,29.79,87.39,34903,29.58,87.40,31279,29.66,88.71,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:11:00 08/07/2023,22400,29.87,86.93,29495,29.75,87.38,34917,29.58,87.34,31289,29.66,88.70,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:12:00 08/07/2023,22405,29.91,86.94,29505,29.75,87.37,34921,29.56,87.37,31313,29.69,88.69,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.23
00:13:00 08/07/2023,22405,29.92,86.96,29530,29.76,87.36,34929,29.58,87.36,31316,29.69,88.67,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.03,4.23
00:14:00 08/07/2023,22404,29.88,86.95,29542,29.76,87.38,34908,29.59,87.36,31300,29.67,88.70,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.23
00:15:00 08/07/2023,22409,29.89,86.90,29551,29.77,87.37,34931,29.58,87.33,31289,29.67,88.65,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:16:00 08/07/2023,22406,29.89,86.91,29561,29.77,87.38,34955,29.58,87.35,31296,29.66,88.66,18.20,17.40,16.60,17.20,29.92,30.24,29.71,30.14,4.23
00:17:00 08/07/2023,22417,29.91,86.92,29550,29.75,87.34,34968,29.62,87.33,31312,29.69,88.63,18.20,17.40,16.60,17.20,29.92,30.24,29.71,30.14,4.23
00:18:00 08/07/2023,22422,29.89,86.96,29569,29.76,87.35,34974,29.58,87.31,31310,29.67,88.62,18.20,17.40,16.60,17.20,29.92,30.24,29.71,30.14,4.23
00:19:00 08/07/2023,22412,29.88,86.90,29600,29.77,87.35,34960,29.61,87.33,31308,29.67,88.63,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.24
00:20:00 08/07/2023,22392,29.89,86.93,29631,29.76,87.34,34961,29.59,87.34,31307,29.67,88.62,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:21:00 08/07/2023,22377,29.89,86.95,29618,29.80,87.37,34959,29.58,87.32,31298,29.67,88.62,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.23
00:22:00 08/07/2023,22374,29.92,86.95,29616,29.77,87.34,34936,29.58,87.30,31315,29.69,88.62,18.20,17.40,16.60,17.20,29.92,30.24,29.71,30.14,4.23
00:23:00 08/07/2023,22395,29.89,86.94,29638,29.79,87.32,34945,29.56,87.32,31322,29.66,88.60,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.24
00:24:00 08/07/2023,22397,29.89,86.92,29641,29.76,87.31,35017,29.55,87.32,31329,29.67,88.61,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.24
00:25:00 08/07/2023,22389,29.91,86.90,29652,29.77,87.32,35011,29.58,87.31,31310,29.66,88.60,18.20,17.40,16.60,17.20,29.92,30.14,29.60,30.14,4.23
00:26:00 08/07/2023,22399,29.89,86.89,29658,29.77,87.30,35007,29.53,87.29,31322,29.66,88.58,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.24
00:27:00 08/07/2023,22401,29.88,86.91,29651,29.76,87.35,35015,29.55,87.32,31322,29.66,88.63,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:28:00 08/07/2023,22402,29.91,86.93,29662,29.76,87.34,35005,29.58,87.35,31344,29.67,88.67,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:29:00 08/07/2023,22403,29.89,86.91,29669,29.76,87.31,34991,29.56,87.33,31351,29.66,88.66,18.20,17.40,16.60,17.20,29.92,30.14,29.71,30.14,4.23
00:30:00 08/07/2023,22414,29.88,86.92,29668,29.77,87.34,35031,29.56,87.35,31377,29.64,88.61,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.23
00:31:00 08/07/2023,22425,29.88,86.91,29678,29.76,87.33,35057,29.58,87.35,31370,29.67,88.62,18.20,17.40,16.60,17.20,30.03,30.14,29.71,30.14,4.24
00:32:00 08/07/2023,22411,29.88,86.92,29664,29.76,87.35,35029,29.55,87.33,31384,29.69,88.64,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.23
00:33:00 08/07/2023,22417,29.91,86.90,29646,29.75,87.34,35026,29.56,87.34,31389,29.69,88.60,18.20,17.40,16.50,17.20,29.92,30.24,29.71,30.14,4.23
00:34:00 08/07/2023,22412,29.87,86.91,29643,29.79,87.36,35042,29.56,87.28,31388,29.66,88.60,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.23
00:35:00 08/07/2023,22414,29.91,86.91,29659,29.77,87.34,35043,29.56,87.31,31407,29.67,88.62,18.20,17.40,16.50,17.20,29.92,30.24,29.71,30.14,4.24
00:36:00 08/07/2023,22409,29.89,86.92,29666,29.77,87.33,35068,29.56,87.31,31451,29.67,88.62,18.20,17.40,16.50,17.20,30.03,30.14,29.71,30.14,4.23
00:37:00 08/07/2023,22419,29.88,86.90,29688,29.76,87.34,35063,29.58,87.32,31422,29.67,88.62,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.24
00:38:00 08/07/2023,22409,29.89,86.91,29698,29.77,87.36,35108,29.55,87.30,31411,29.67,88.65,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.23
00:39:00 08/07/2023,22401,29.89,86.91,29711,29.76,87.32,35127,29.59,87.36,31395,29.67,88.63,18.20,17.40,16.50,17.20,30.03,30.14,29.71,30.14,4.23
00:40:00 08/07/2023,22401,29.88,86.91,29699,29.76,87.33,35123,29.55,87.30,31402,29.67,88.64,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.24
00:41:00 08/07/2023,22415,29.85,86.88,29692,29.73,87.32,35144,29.58,87.34,31426,29.67,88.67,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.23
00:42:00 08/07/2023,22438,29.85,86.90,29701,29.75,87.34,35132,29.53,87.32,31406,29.66,88.66,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.23
00:43:00 08/07/2023,22450,29.85,86.85,29711,29.75,87.35,35122,29.56,87.33,31413,29.64,88.65,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.23
00:44:00 08/07/2023,22450,29.88,86.88,29699,29.73,87.36,35166,29.55,87.32,31426,29.66,88.66,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.23
00:45:00 08/07/2023,22449,29.85,86.88,29686,29.73,87.35,35157,29.55,87.33,31425,29.64,88.66,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.23
00:46:00 08/07/2023,22450,29.87,86.87,29705,29.73,87.38,35147,29.56,87.33,31425,29.66,88.68,18.20,17.40,16.50,17.20,29.92,30.14,29.81,30.14,4.23
00:47:00 08/07/2023,22467,29.87,86.89,29721,29.73,87.32,35151,29.52,87.32,31431,29.63,88.65,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.24
00:48:00 08/07/2023,22470,29.84,86.87,29731,29.75,87.34,35170,29.52,87.34,31448,29.64,88.70,18.20,17.40,16.50,17.20,29.92,30.24,29.60,30.03,4.23
00:49:00 08/07/2023,22469,29.87,86.91,29723,29.75,87.35,35154,29.52,87.31,31458,29.63,88.66,18.20,17.40,16.50,17.20,29.92,30.14,29.60,30.03,4.23
00:50:00 08/07/2023,22463,29.83,86.87,29719,29.72,87.37,35168,29.53,87.35,31478,29.64,88.68,18.20,17.40,16.50,17.20,29.92,30.14,29.60,30.03,4.23
00:51:00 08/07/2023,22474,29.85,86.90,29714,29.73,87.33,35178,29.53,87.32,31474,29.63,88.65,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.24
00:52:00 08/07/2023,22485,29.84,86.90,29706,29.70,87.36,35211,29.52,87.34,31455,29.64,88.70,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.23
00:53:00 08/07/2023,22491,29.84,86.90,29736,29.72,87.37,35201,29.52,87.32,31473,29.64,88.69,18.20,17.40,16.50,17.20,29.81,30.14,29.60,30.03,4.23
00:54:00 08/07/2023,22486,29.85,86.89,29743,29.72,87.37,35218,29.55,87.34,31458,29.63,88.69,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.23
00:55:00 08/07/2023,22488,29.84,86.87,29750,29.70,87.36,35210,29.55,87.34,31454,29.66,88.65,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.23
00:56:00 08/07/2023,22485,29.84,86.91,29782,29.73,87.35,35192,29.56,87.36,31443,29.64,88.66,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.23
00:57:00 08/07/2023,22491,29.85,86.93,29770,29.73,87.36,35174,29.58,87.34,31442,29.67,88.68,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.23
00:58:00 08/07/2023,22487,29.87,86.92,29772,29.75,87.32,35198,29.58,87.30,31453,29.67,88.63,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.23
00:59:00 08/07/2023,22488,29.88,86.95,29766,29.77,87.33,35236,29.58,87.32,31464,29.67,88.63,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.23
01:00:00 08/07/2023,22489,29.88,86.95,29780,29.77,87.33,35288,29.58,87.31,31461,29.66,88.60,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.03,4.23
01:01:00 08/07/2023,22501,29.88,86.93,29773,29.76,87.36,35295,29.59,87.32,31468,29.67,88.64,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.24
01:02:00 08/07/2023,22506,29.89,86.94,29792,29.76,87.33,35326,29.61,87.35,31481,29.67,88.64,18.20,17.40,16.50,17.20,30.03,30.24,29.71,30.14,4.23
01:03:00 08/07/2023,22500,29.87,86.92,29781,29.77,87.30,35311,29.59,87.29,31493,29.66,88.60,18.20,17.40,16.50,17.20,29.92,30.14,29.81,30.14,4.23
01:04:00 08/07/2023,22498,29.88,86.92,29782,29.76,87.31,35298,29.59,87.30,31473,29.67,88.62,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.14,4.24
01:05:00 08/07/2023,22494,29.88,86.91,29823,29.76,87.29,35283,29.59,87.30,31490,29.67,88.63,18.20,17.40,16.50,17.20,29.92,30.24,29.71,30.14,4.23
01:06:00 08/07/2023,22491,29.88,86.92,29818,29.76,87.30,35262,29.58,87.28,31480,29.69,88.63,18.20,17.40,16.50,17.20,29.92,30.14,29.71,30.14,4.24
01:07:00 08/07/2023,22492,29.89,86.93,29829,29.79,87.30,35274,29.59,87.30,31497,29.66,88.60,18.20,17.40,16.50,17.20,30.03,30.14,29.71,30.14,4.23
01:08:00 08/07/2023,22474,29.88,86.95,29837,29.76,87.32,35249,29.56,87.29,31528,29.66,88.60,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.14,4.23
01:09:00 08/07/2023,22471,29.91,86.87,29834,29.79,87.33,35288,29.59,87.30,31540,29.67,88.64,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.14,4.24
01:10:00 08/07/2023,22498,29.89,86.89,29833,29.76,87.31,35295,29.59,87.30,31553,29.66,88.60,18.20,17.40,16.50,17.20,29.92,30.24,29.71,30.14,4.23
01:11:00 08/07/2023,22497,29.89,86.91,29846,29.75,87.30,35302,29.58,87.26,31554,29.66,88.60,18.20,17.40,16.50,17.20,30.03,30.14,29.71,30.14,4.23
01:12:00 08/07/2023,22506,29.88,86.92,29844,29.76,87.32,35314,29.58,87.26,31564,29.67,88.61,18.20,17.40,16.50,17.20,29.92,30.24,29.71,30.14,4.23
01:13:00 08/07/2023,22532,29.87,86.91,29850,29.77,87.30,35331,29.56,87.27,31538,29.66,88.63,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.14,4.23
01:14:00 08/07/2023,22544,29.88,86.87,29855,29.76,87.30,35343,29.58,87.29,31520,29.66,88.61,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.14,4.24
01:15:00 08/07/2023,22532,29.88,86.90,29870,29.77,87.32,35384,29.58,87.29,31546,29.66,88.63,18.20,17.30,16.50,17.20,29.92,30.14,29.60,30.14,4.23
01:16:00 08/07/2023,22528,29.87,86.87,29874,29.76,87.28,35374,29.58,87.25,31552,29.66,88.61,18.20,17.30,16.50,17.20,29.92,30.14,29.81,30.14,4.23
01:17:00 08/07/2023,22522,29.89,86.94,29878,29.77,87.32,35397,29.56,87.27,31546,29.67,88.62,18.20,17.30,16.50,17.20,29.81,30.14,29.71,30.14,4.23
01:18:00 08/07/2023,22511,29.87,86.90,29897,29.76,87.33,35386,29.58,87.29,31548,29.66,88.58,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.03,4.23
01:19:00 08/07/2023,22499,29.88,86.91,29908,29.76,87.27,35396,29.56,87.29,31564,29.67,88.62,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.03,4.23
01:20:00 08/07/2023,22510,29.88,86.91,29957,29.79,87.30,35404,29.58,87.26,31583,29.69,88.59,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.14,4.23
01:21:00 08/07/2023,22509,29.88,86.92,29946,29.77,87.32,35393,29.59,87.29,31574,29.69,88.64,18.20,17.30,16.50,17.20,29.92,30.14,29.60,30.14,4.24
01:22:00 08/07/2023,22510,29.88,86.90,29925,29.77,87.29,35399,29.59,87.29,31584,29.66,88.60,18.20,17.30,16.50,17.20,30.03,30.14,29.71,30.14,4.23
01:23:00 08/07/2023,22514,29.88,86.91,29930,29.79,87.32,35445,29.59,87.30,31571,29.69,88.62,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.03,4.24
01:24:00 08/07/2023,22508,29.89,86.93,29939,29.76,87.27,35457,29.61,87.29,31565,29.67,88.63,18.20,17.30,16.50,17.20,29.92,30.24,29.71,30.14,4.23
01:25:00 08/07/2023,22509,29.88,86.91,29940,29.82,87.33,35435,29.58,87.25,31577,29.67,88.58,18.20,17.30,16.50,17.20,29.92,30.14,29.81,30.03,4.23
01:26:00 08/07/2023,22505,29.88,86.92,29914,29.77,87.30,35454,29.61,87.28,31587,29.66,88.60,18.20,17.30,16.50,17.20,29.92,30.24,29.71,30.14,4.24
01:27:00 08/07/2023,22504,29.91,86.92,29935,29.79,87.30,35464,29.62,87.26,31603,29.69,88.55,18.20,17.30,16.50,17.20,29.92,30.14,29.71,30.14,4.23
01:28:00 08/07/2023,22511,29.91,86.91,29959,29.77,87.32,35459,29.61,87.28,31612,29.69,88.58,18.20,17.30,16.50,17.20,30.03,30.14,29.71,30.14,4.23
01:29:00 08/07/2023,22530,29.91,86.91,29964,29.77,87.30,35510,29.61,87.28,31626,29.69,88.61,18.20,17.30,16.50,17.10,29.92,30.24,29.81,30.14,4.23
01:30:00 08/07/2023,22528,29.94,86.95,29985,29.80,87.30,35561,29.61,87.29,31672,29.67,88.59,18.20,17.30,16.50,17.10,29.92,30.24,29.71,30.14,4.23
01:31:00 08/07/2023,22519,29.92,86.93,30018,29.80,87.31,35512,29.62,87.28,31667,29.69,88.61,18.20,17.30,16.50,17.10,30.03,30.24,29.71,30.14,4.23
01:32:00 08/07/2023,22507,29.94,86.91,30008,29.79,87.31,35509,29.62,87.28,31675,29.70,88.60,18.20,17.30,16.50,17.10,30.03,30.24,29.71,30.14,4.24
01:33:00 08/07/2023,22499,29.91,86.91,30007,29.77,87.30,35491,29.63,87.29,31688,29.71,88.60,18.20,17.30,16.50,17.10,29.92,30.24,29.81,30.14,4.24
01:34:00 08/07/2023,22490,29.92,86.93,30004,29.82,87.30,35495,29.62,87.25,31675,29.70,88.57,18.20,17.30,16.50,17.10,30.03,30.24,29.71,30.14,4.23
01:35:00 08/07/2023,22492,29.92,86.92,30036,29.79,87.28,35528,29.61,87.26,31656,29.69,88.56,18.20,17.30,16.50,17.10,29.92,30.24,29.71,30.24,4.23
01:36:00 08/07/2023,22491,29.94,86.93,30046,29.82,87.30,35559,29.62,87.26,31647,29.69,88.57,18.20,17.30,16.50,17.10,29.92,30.24,29.71,30.14,4.24
